"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,480.25982846831,450,30.25982846831,-5.93257764866341,0.571303033292106,-0.948643367504778,1.62781303536535,-0.234346143845469,1.05651000207324,0.714297223659309,881.268270688265,865.769170938681,15.4990997495837,0.324277183478784,0.328489366821301,0.00421218334251727
3,2786.78935779009,393,2393.78935779009,-9.44143284530024,4.45822537861905,0.939717058051436,1.76709197977961,-0.0445581200823653,2.69113339883944,0.984275178133801,774.923156927686,706.11207568335,68.8110812443363,0.289643641384059,0.359149975385975,0.069506334001916
12,224.111023217882,229,4.88897678211791,-7.71079123260708,2.00968888513346,-0.305652878719605,1.20059783523739,-0.370551996807335,0.80909104989607,0.0648991180877305,991.457875361272,851.146246906991,140.311628454281,0.129294344714949,0.171488682451999,0.0421943377370497
19,3333.03456809158,521,2812.03456809158,-7.52626319964309,-2.59959378734096,0.683345950147218,1.99814814100469,-0.728821092614671,4.59774192834565,1.41216704276189,9571.38549559698,260.360374121616,9311.02512147537,7.33514239243374e-05,0.0504928472628351,0.0504194958389108
24,647.888750185118,462,185.888750185118,-5.65976502165559,-0.691921016873745,-0.43542782209388,1.14926428543163,0.128385652629659,1.84118530230537,0.563813474723539,435.903561989501,474.129191742589,38.2256297530876,0.0631195897303572,0.05363209167306,0.00948749805729719
49,14891845913.0065,481,14891845432.0065,-4.49387589746738,-0.378497656735793,2.11404114074714,0.11293189312052,0.0100102738803254,0.491429549856313,2.10403086686681,337.849830520879,346.136811973527,8.28698145264821,0.273451689994896,0.142429091406901,0.131022598587995
56,601.309965314343,501,100.309965314343,-5.53413400519159,-0.482425361286591,0.213025990959435,0.207285887262241,0.171240877945675,0.689711248548832,0.0417851130137599,783.23783855243,702.478422697634,80.7594158547964,0.0986744769984775,0.120989899979431,0.0223154229809535
63,279.446418412567,395,115.553581587433,-7.12322817256111,1.10475567414588,-1.85640576643264,1.02547182615226,-0.393911885825219,0.0792838479936182,1.46249388060742,680.828977939797,719.022377362475,38.1933994226781,0.497061766478594,0.408831130238467,0.0882306362401273
70,165.494589609635,262,96.5054103903647,-9.53626541317023,1.56768025430628,-4.88507597270308,0.877860276797942,-0.828639665053925,0.689819977508336,4.05643630764915,803.581143173239,802.29521750845,1.28592566478937,0.331639560194865,0.318613865621466,0.013025694573399
71,1460.76900133469,373,1087.76900133469,-4.62524125287732,0.456952901814588,0.137130803991046,0.604023262692615,-0.716196058575297,0.147070360878027,0.853326862566343,652.282833409661,624.285981969908,27.9968514397533,0.0491675344340705,0.083979383693325,0.0348118492592545
92,410.509919008008,412,1.49008099199227,-9.49240048658308,3.77796011666342,-1.98054289969777,1.72370731894975,-0.309334071873454,2.05425279771367,1.67120882782432,529.12210830289,495.286994112656,33.835114190234,0.0580144535809503,0.114729776125378,0.0567153225444277
121,1565250.70720989,186,1565064.70720989,-6.57236658505281,1.0023579538583,1.52434077149177,0.251298254978145,0.054371823181864,0.751059698880155,1.4699689483099,730.536155168127,764.199859234194,33.6637040660667,0.1862085151434,0.211104307171291,0.0248957920278909
122,442.090206456901,447,4.909793543099,-5.90364157884964,0.568801037655687,-0.515063601502541,1.05690299973792,-0.0199341536546127,0.488101962082233,0.495129447847928,762.998120015034,774.803249103328,11.8051290882936,0.407262525145856,0.420338277290435,0.0130757521445787
123,679.231813421836,324,355.231813421836,-5.92082783645523,-0.312866848052605,-1.77900775304397,0.58676013919292,-0.285638254686492,0.899626987245525,1.49336949835748,161.374177277326,289.734473479291,128.360296201965,0.958087049988949,0.259404907516452,0.698682142472497
124,434.719719901621,372,62.7197199016215,-6.8416597932777,0.212144966124063,-3.00911286666074,0.568519832942557,-0.914539545129519,0.356374866818494,2.09457332153122,703.753307530224,690.049030048152,13.704277482072,0.448401163305692,0.473271077792944,0.0248699144872517
128,151589716115005,270,151589716114735,-1.4327258261451,3.02278560965582,2.71923739765777,1.82584034627862,0.431892104796134,1.1969452633772,2.28734529286164,224.229684964381,594.694240903482,370.464555939101,0.000512205089746983,0.0471973320792352,0.0466851269894882
131,565.877423614026,414,151.877423614026,-6.15368811705951,1.06115404964518,-1.22585108121408,1.18720275123868,-0.652047172193415,0.126048701593504,0.573803909020664,757.592709958672,794.165830443924,36.5731204852522,0.0806732924318547,0.092350766842789,0.0116774744109343
135,373.949454365785,326,47.9494543657854,-5.96552831658963,0.438572334722258,0.0431387595328378,1.06878114364622,0.0810291635012255,0.630208808923962,0.0378904039683877,691.41267748141,713.093263860792,21.680586379382,0.52403312242878,0.491729921274927,0.0323032011538529
138,186.901912480692,374,187.098087519308,-10.3678618210842,0.475192444625501,-7.48651817049256,0.375685711426428,-0.533419709170703,0.099506733199073,6.95309846132185,407.392987621638,438.080592113237,30.6876044915991,0.338292667152475,0.373135314521007,0.0348426473685325
141,1390762164416.83,290,1390762164126.83,-7.27063675684861,3.51643907722955,2.81723869365672,1.41139200266676,0.410530050575035,2.10504707456279,2.40670864308169,640.013576152725,717.14431782191,77.130741669185,0.02707831799893,0.0264359755641237,0.000642342434806251
156,3518564357292.78,233,3518564357059.78,-7.07787922099155,1.99327705255682,2.89530425281084,1.08948537590285,0.268961309422739,0.903791676653965,2.6263429433881,518.296656994353,369.290694273387,149.005962720967,0.115235572089946,0.223838570323672,0.108602998233726
159,85449285.1550129,322,85448963.1550129,0.854729953394791,-0.00253019780593678,1.16743669880266,0.615045873241654,0.302921876606997,0.617576071047591,0.864514822195662,113.364935992729,995.804040926198,882.439104933469,0.0323467495581305,0.0147551485169601,0.0175916010411704
163,297.798556417322,429,131.201443582678,-9.92163088066509,0.969584569482693,-7.23948982519311,1.15756107178261,-0.930719873476774,0.187976502299917,6.30876995171633,679.259205455692,647.943550684179,31.3156547715132,0.341496185304404,0.370925138742834,0.0294289534384299
172,1050.10239602155,378,672.102396021549,-6.4742131480659,1.3014399471615,0.705150949786098,1.26555816098504,0.0710685314249713,0.0358817861764564,0.634082418361127,692.85138699352,617.594314473992,75.2570725195278,0.377044713126665,0.400957360217914,0.0239126470912491
173,244.427652720941,278,33.5723472790595,-6.71607840841335,0.997377983262274,-0.179033577105342,1.58199094339708,0.135290674059652,0.584612960134806,0.314324251164994,741.635480308097,654.328802008182,87.3066782999153,0.346520380833654,0.416549292255527,0.0700289114218731
182,251.34074249259,470,218.65925750741,-6.49188048020805,0.399443415276259,-0.856551112695857,0.364800238523167,0.116112940033199,0.0346431767530921,0.972664052729056,535.358415220649,590.335618112857,54.9772028922079,0.396282322943354,0.366449873818372,0.029832449124982
184,258.805345014849,449,190.194654985151,-7.31900309110366,1.35737321939464,-1.64308633585281,0.622445968115547,-0.17966080044047,0.734927251279092,1.46342553541234,731.615421676199,751.551257539541,19.9358358633416,0.432559479607228,0.440096052372223,0.00753657276499509
185,210.441549433356,287,76.5584505666442,-8.53223645642017,1.05686195845918,-4.23061722980351,1.38324264427174,-0.855863908822648,0.326380685812562,3.37475332098086,712.51054454611,734.464100231727,21.9535556856167,0.266718336793649,0.242679569886237,0.0240387669074123
188,85009.9168187743,349,84660.9168187743,-5.99489594845627,0.454056050893385,1.18096704534847,1.32556633097228,0.374701126000145,0.871510280078895,0.806265919348326,960.240780304474,915.716006817296,44.5247734871784,0.438370599788945,0.457911134174047,0.0195405343851023
189,136.154517319542,416,279.845482680458,-8.59647532886305,1.08378835501034,-3.5041799198757,1.08360031692001,0.378796332575148,0.000188038090331855,3.88297625245085,648.6444845016,810.322953090693,161.678468589093,0.037508388679922,0.0360818540851586,0.00142653459476338
200,272.680029633607,348,75.3199703663934,-7.34728722380162,0.712568687644948,-2.84851816746176,1.23748172521607,-0.5090569199936,0.524913037571122,2.33946124746816,885.939992585529,901.273139774799,15.33314718927,0.462835772837284,0.468533817559069,0.00569804472178498
205,598.184485406235,421,177.184485406235,-6.25077781078306,0.64858760790646,-2.27153170154399,1.29603994582888,-0.951230309680104,0.64745233792242,1.32030139186389,356.252380072257,394.175657138228,37.9232770659714,0.258463435171323,0.195105995022909,0.0633574401484142
206,255.109303461602,517,261.890696538398,-6.60278496950565,0.605607665070582,-1.01087230113135,0.191936222773744,0.278425130046671,0.413671442296837,1.28929743117802,770.67914771612,753.731650140757,16.9474975753634,0.259809387044606,0.262390909078973,0.00258152203436723
208,126.939442241979,220,93.0605577580212,-8.67011505993107,1.40069952008161,-3.01806742670025,1.78756321980928,-0.434083962542936,0.386863699727667,2.58398346415731,917.221499770422,910.68963610443,6.5318636659922,0.526907002629382,0.497341958303587,0.0295650443257946
211,111058.60580833,340,110718.60580833,-6.68806349974511,1.44525029851147,1.28148669969552,0.963123132982602,0.451895581941353,0.482127165528865,0.829591117754162,865.921661347552,867.892356797432,1.97069544987971,0.566726214040659,0.48517979100425,0.0815464230364087
213,1068536774.24404,338,1068536436.24404,-6.01875953675655,1.41689050380433,2.07437885370304,1.28875082130808,0.292258044311311,0.128139682496251,1.78212080939173,439.193946542574,424.656782648837,14.5371638937369,0.29520108352813,0.305689701996177,0.0104886184680475
221,353.548279009954,503,149.451720990046,-7.07733776736482,0.61372513203324,-2.92890660328712,0.476357573776118,-0.470960389676038,0.137367558257122,2.45794621361108,615.379846173312,643.839968232438,28.4601220591259,0.192398924533735,0.17347987074637,0.0189190537873645
228,1842308.50626628,378,1841930.50626628,-7.04816198508729,5.67548212067313,1.35928178988877,1.5088059949878,-0.446303232857026,4.16667612568533,1.80558502274579,2775.18135630379,275.964550671478,2499.21680563231,2.24183716278949e-05,0.107785744420051,0.107763326048423
236,66433.5094710871,440,65993.5094710871,-3.84049505718851,-1.44586522369739,0.778348403474842,1.1055446788976,-0.0804136244417168,2.55140990259499,0.858762027916559,5852.40309436042,324.230791380629,5528.17230297979,3.32489153887429e-05,0.104510350207371,0.104477101291982
244,704.673893478819,482,222.673893478819,-6.28567132714626,1.72633560529869,0.00971217033512525,1.17303397753548,-0.422206742180279,0.553301627763211,0.431918912515404,326.703304056948,357.921696652969,31.2183925960208,0.596188355348873,0.422744516990605,0.173443838358268
255,334.021350852997,290,44.0213508529972,-6.32430526405324,0.809092928779309,-0.549537097312843,1.60576645974497,-0.513830542374635,0.796673530965661,0.0357065549382082,757.29449832047,709.631752443189,47.6627458772805,0.413583694986927,0.384423309078657,0.02916038590827
256,248.896452437624,354,105.103547562376,-8.46384295588635,2.1318798316361,-2.55100557729522,1.56107379059408,-0.398234119819244,0.570806041042025,2.15277145747597,819.395765228643,853.96836624667,34.5726010180268,0.272286078156303,0.278457665679433,0.0061715875231298
260,79.5541402960495,474,394.445859703951,-10.4037665143348,3.28230876845248,-1.51849548867422,0.27751294867578,-0.515180364088155,3.0047958197767,1.00331512458607,2609.52185415056,641.344586493447,1968.17726765711,0.00427328910176818,0.0226397662602675,0.0183664771584993
261,149.324019983915,304,154.675980016085,-8.55219848622506,1.96759682036564,-1.94891920227723,1.7565305419513,-0.563832642366178,0.21106627841434,1.38508655991105,196.330133379983,267.233773428326,70.9036400483427,0.918277385925287,0.253864577209398,0.664412808715889
265,753.006630911335,385,368.006630911335,-5.96789833085599,1.3809408446517,0.271617334787646,0.968685281812601,-0.603250254257582,0.412255562839096,0.874867589045228,384.629193012214,385.391500165686,0.762307153472136,0.333635751049028,0.360059458509188,0.0264237074601598
270,286.327097102264,360,73.6729028977364,-7.09847010280761,0.442217206395897,-2.63530732305456,0.537514200366801,-0.545795674079563,0.0952969939709043,2.089511648975,851.374982207094,856.396228348836,5.0212461417417,0.425533640606689,0.45481358074424,0.0292799401375514
281,208.998781393238,259,50.0012186067624,-7.3236749842699,1.34165782845063,-1.07120597229525,1.18001136689051,-0.478258700006409,0.161646461560119,0.592947272288841,805.61540385374,737.596514064198,68.0188897895424,0.436987117384985,0.479174205973007,0.0421870885880223
284,105.108050694829,226,120.891949305171,-9.60679368837561,1.75553576716508,-3.85875540218953,1.30079315616912,-0.623933147079079,0.45474261099596,3.23482225511046,297.918388737524,250.799546061705,47.1188426758195,0.470057730813747,0.403722272962883,0.0663354578508641
293,221.008829933135,472,250.991170066865,-9.44119984501773,3.2628723113524,-1.72908858518985,0.826337971208772,-0.0726095050224104,2.43653434014362,1.65647908016744,532.987034711976,520.110522814095,12.8765118978808,0.304591305545599,0.386956993304294,0.0823656877586953
299,2545587623.62887,468,2545587155.62887,-4.55731974897536,-0.201917610543427,1.97283464618529,0.997418536806324,0.22796889498597,1.19933614734975,1.74486575119932,806.216050933895,997.38757917347,191.171528239575,0.0797034353134863,0.0375931460970469,0.0421102892164394
