"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,367.855982717363,450,82.1440172826368,-6.57608988513296,0.866003690981936,-1.58439162183375,1.62781303536535,-0.234346143845469,0.761809344383414,1.35004547798828,876.215814249076,865.769170938681,10.4466433103948,0.290572213606515,0.328489366821301,0.0379171532147859
3,1228.23432224336,393,835.234322243361,-8.48801385584602,3.58825402254708,0.751200342865887,1.76709197977961,-0.0445581200823653,1.82116204276747,0.795758462948252,761.666521256408,706.11207568335,55.5544455730584,0.32504325292462,0.359149975385975,0.0341067224613554
12,213.333479123287,229,15.6665208767129,-9.45101130759393,3.58834957723289,0.0354272678801005,1.20059783523739,-0.370551996807335,2.3877517419955,0.405979264687436,1041.26186813928,851.146246906991,190.115621232292,0.129120735775613,0.171488682451999,0.0423679466763858
19,957725107640805,521,957725107640284,20.4383757598605,-2.53513018164037,-0.00975646275281128,1.99814814100469,-0.728821092614671,4.53327832264506,0.71906462986186,3352.5284614734,260.360374121616,3092.16808735178,1.03907955351891e-15,0.0504928472628351,0.0504928472628341
24,72.872063398938,462,389.127936601062,-16.4040007116967,8.4529550188708,-0.689625381862443,1.14926428543163,0.128385652629659,7.30369073343917,0.818011034492102,580.679836238485,474.129191742589,106.550644495896,0.0749603194731539,0.05363209167306,0.0213282278000939
49,2176747.642533,481,2176266.642533,-4.99232253890962,-0.496752913944013,1.33915470107899,0.11293189312052,0.0100102738803254,0.609684807064533,1.32914442719867,358.119205982844,346.136811973527,11.9823940093171,0.266307007051218,0.142429091406901,0.123877915644317
56,1241.32719370631,501,740.327193706306,-5.39279436479236,-0.779714065138649,0.501022788567654,0.207285887262241,0.171240877945675,0.98699995240089,0.329781910621979,801.40372085466,702.478422697634,98.9252981570263,0.115036528901731,0.120989899979431,0.00595337107770001
63,311.298556931988,395,83.7014430680123,-7.03773294965498,1.3709483908283,-1.34250156463819,1.02547182615226,-0.393911885825219,0.345476564676037,0.948589678812973,677.61975809988,719.022377362475,41.402619262595,0.5132047190074,0.408831130238467,0.104373588768933
70,321.84756632769,262,59.8475663276897,-6.57233931609799,0.47232713785909,-1.71762724428957,0.877860276797942,-0.828639665053925,0.405533138938852,0.88898757923564,802.258797178607,802.29521750845,0.0364203298433949,0.332284853481187,0.318613865621466,0.013670987859721
71,1142.28447214089,373,769.284472140885,-4.79345838137692,0.206339717773123,-0.255659570703917,0.604023262692615,-0.716196058575297,0.397683544919492,0.46053648787138,666.161913204005,624.285981969908,41.8759312340969,0.0496881285351635,0.083979383693325,0.0342912551581615
