"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,432.102104956827,450,17.8978950431727,-6.32838537671201,1.20581759957572,-0.393443584658336,1.62781303536535,-0.234346143845469,0.421995435789632,0.159097440812867,835.443618264466,865.769170938681,30.3255526742146,0.347663396766438,0.328489366821301,0.0191740299451373
3,404.279785619326,393,11.2797856193262,-7.58403049706578,2.43868582483641,0.17275934777594,1.76709197977961,-0.0445581200823653,0.671593845056804,0.217317467858306,762.053701165299,706.11207568335,55.9416254819487,0.332376452803453,0.359149975385975,0.026773522582522
12,280.097534830599,229,51.0975348305986,-7.24844575430841,1.74175634038005,-0.453142891641237,1.20059783523739,-0.370551996807335,0.541158505142656,0.0825908948339021,1036.59189415159,851.146246906991,185.445647244596,0.0928205147329139,0.171488682451999,0.0786681677190851
19,109663113.432372,521,109662592.432372,-12.5483097556674,15.7617578198439,-2.14693094140365,1.99814814100469,-0.728821092614671,13.7636096788392,1.41810984878898,1242.73752063654,260.360374121616,982.377146514919,8.34960487284565e-09,0.0504928472628351,0.0504928389132302
24,119.812210548455,462,342.187789451545,-12.8149853653969,5.97236323752355,0.0749376271899507,1.14926428543163,0.128385652629659,4.82309895209192,0.0534480254397083,526.001229400837,474.129191742589,51.8720376582482,0.108939130630969,0.05363209167306,0.0553070389579089
49,428.41690434294,481,52.5830956570603,-5.81626220726189,0.380885502720098,0.110000415844817,0.11293189312052,0.0100102738803254,0.267953609599578,0.0999901419644911,170.209265198513,346.136811973527,175.927546775014,0.788864431223951,0.142429091406901,0.64643533981705
56,1863.31477440561,501,1362.31477440561,-4.4561924911542,-0.62150310604484,0.0226760221963518,0.207285887262241,0.171240877945675,0.828788993307081,0.148564855749323,782.984524270855,702.478422697634,80.506101573221,0.0431613314460503,0.120989899979431,0.0778285685333807
63,406.021045788102,395,11.0210457881019,-6.33152768150294,1.09494390896773,-0.563249358954523,1.02547182615226,-0.393911885825219,0.0694720828154745,0.169337473129304,706.448047003362,719.022377362475,12.5743303591127,0.48651943286961,0.408831130238467,0.0776883026311431
70,466.593371449474,262,204.593371449474,-6.01864559490762,0.00760444329123136,-1.37291042597286,0.877860276797942,-0.828639665053925,0.870255833506711,0.544270760918931,748.508986785386,802.29521750845,53.7862307230637,0.364883469747349,0.318613865621466,0.0462696041258832
71,242.422527857226,373,130.577472142774,-10.2512004272396,4.19108820388861,-1.34740726985323,0.604023262692615,-0.716196058575297,3.58706494119599,0.63121121127793,931.459803457152,624.285981969908,307.173821487244,0.0397372296377806,0.083979383693325,0.0442421540555444
92,416.768368136242,412,4.76836813624215,-6.98160505412761,1.65281327651503,-1.29443874037645,1.72370731894975,-0.309334071873454,0.0708940424347195,0.985104668502999,548.34931860768,495.286994112656,53.0623244950239,0.0890741601406568,0.114729776125378,0.0256556159847212
121,297.547954270448,186,111.547954270448,-6.18921501606307,0.146640234778617,0.291471107290135,0.251298254978145,0.054371823181864,0.104658020199528,0.237099284108271,538.847593837257,764.199859234194,225.352265396937,0.321882719313856,0.211104307171291,0.110778412142565
122,515.716309688001,447,68.7163096880014,-5.77002473884944,0.701874578357362,-0.042902446117605,1.05690299973792,-0.0199341536546127,0.355028421380558,0.0229682924629923,704.266579988194,774.803249103328,70.536669115134,0.472123141179998,0.420338277290435,0.0517848638895632
123,2113.2147647375,324,1789.2147647375,-5.01538332228586,-1.18632295032577,-0.699322883249963,0.58676013919292,-0.285638254686492,1.77308308951869,0.41368462856347,367.005660382425,289.734473479291,77.2711869031338,0.197698100059223,0.259404907516452,0.0617068074572286
124,536.404064778268,372,164.404064778268,-6.96156756985592,-0.128596085578533,-3.49391989051544,0.568519832942557,-0.914539545129519,0.69711591852109,2.57938034538592,699.759792043159,690.049030048152,9.71076199500658,0.500753537821525,0.473271077792944,0.0274824600285806
128,367776.999897518,270,367506.999897518,0.552647579604268,1.06541921846983,-0.0706628360283996,1.82584034627862,0.431892104796134,0.760421127808793,0.502554940824534,79.8750520324341,594.694240903482,514.819188871048,0.999979413178049,0.0471973320792352,0.952782081098814
131,547.947891839165,414,133.947891839165,-6.88300427035997,1.90154091425173,-1.09600626535217,1.18720275123868,-0.652047172193415,0.714338163013052,0.443959093158757,711.267966763931,794.165830443924,82.8978636799935,0.0863580409450145,0.092350766842789,0.00599272589777454
135,346.108598653603,326,20.1085986536025,-6.62855993562207,1.214157859349,0.312689637171515,1.06878114364622,0.0810291635012255,0.145376715702783,0.231660473670289,700.576201543928,713.093263860792,12.5170623168638,0.496091611579269,0.491729921274927,0.00436169030434219
138,615.835966091175,374,241.835966091175,-6.14645749674171,-0.381293100909404,-1.97284330935279,0.375685711426428,-0.533419709170703,0.756978812335832,1.43942360018209,530.172000290207,438.080592113237,92.0914081769704,0.260240078767173,0.373135314521007,0.112895235753834
141,7297660.43941248,290,7297370.43941248,1.14584347352291,3.14661987254434,0.569397076842507,1.41139200266676,0.410530050575035,1.73522786987758,0.158867026267472,903.891065860258,717.14431782191,186.746748038348,1.13565531507957e-06,0.0264359755641237,0.0264348399088086
156,104.141437469055,233,128.858562530945,-12.2786865703698,5.37988120414653,0.212098745120519,1.08948537590285,0.268961309422739,4.29039582824368,0.0568625643022198,482.57586916753,369.290694273387,113.285174894143,0.221220503046079,0.223838570323672,0.0026180672775932
159,400885.437814404,322,400563.437814404,0.924999607843851,0.601934860556706,0.119076235700402,0.615045873241654,0.302921876606997,0.013111012684948,0.183845640906595,80.9177931902671,995.804040926198,914.886247735931,0.99990242257566,0.0147551485169601,0.9851472740587
163,538.256304363888,429,109.256304363888,-6.59827077678389,0.841986326387634,-2.55579110472938,1.15756107178261,-0.930719873476774,0.315574745394976,1.62507123125261,607.178014634855,647.943550684179,40.7655360493239,0.389820058705305,0.370925138742834,0.0188949199624707
172,294.114217331152,378,83.8857826688479,-8.62518377791249,3.08737451552608,0.259535418306353,1.26555816098504,0.0710685314249713,1.82181635454104,0.188466886881381,659.05313563776,617.594314473992,41.4588211637683,0.373517206528982,0.400957360217914,0.0274401536889317
173,224.528048833557,278,53.4719511664433,-8.60740691423454,2.87082620075556,0.0227517859909859,1.58199094339708,0.135290674059652,1.28883525735848,0.112538888068666,669.57101764485,654.328802008182,15.242215636668,0.406271488409216,0.416549292255527,0.0102778038463115
182,264.654354699426,470,205.345645300574,-8.29298348502833,2.70249094435291,0.196179616817727,0.364800238523167,0.116112940033199,2.33769070582974,0.0800666767845284,657.880980836931,590.335618112857,67.5453627240739,0.242459176690843,0.366449873818372,0.123990697127529
184,440.02490547748,449,8.97509452251995,-6.7512468952979,1.71824428848828,-0.260382215296363,0.622445968115547,-0.17966080044047,1.09579832037273,0.0807214148558926,724.397536697051,751.551257539541,27.1537208424903,0.406742358424082,0.440096052372223,0.0333536939481412
185,374.198853731624,287,87.1988537316237,-6.39734456310669,0.183137816753318,-1.77368749320205,1.38324264427174,-0.855863908822648,1.20010482751842,0.917823584379403,863.923802789593,734.464100231727,129.459702557866,0.246132046873885,0.242679569886237,0.00345247698764758
188,308.390335846017,349,40.6096641539833,-7.43565757229104,1.85196825957581,0.4507522054801,1.32556633097228,0.374701126000145,0.526401928603532,0.0760510794799545,880.92172716405,915.716006817296,34.7942796532461,0.552088983184545,0.457911134174047,0.0941778490104982
189,216.846898868268,416,199.153101131732,-6.68777381251464,-0.506187496540952,0.373192085624841,1.08360031692001,0.378796332575148,1.58978781346096,0.00560424695030748,1629.4974719889,810.322953090693,819.174518898205,0.0376777065971787,0.0360818540851586,0.00159585251202007
200,443.417933800403,348,95.4179338004026,-5.95937209041194,0.540844932076597,-0.800908922926777,1.23748172521607,-0.5090569199936,0.696636793139473,0.291852002933177,858.745492546561,901.273139774799,42.5276472282379,0.496079535353366,0.468533817559069,0.0275457177942967
205,617.397027805304,421,196.397027805304,-8.68109345755155,3.51059169785909,-1.71534276647538,1.29603994582888,-0.951230309680104,2.21455175203021,0.764112456795274,226.330620151648,394.175657138228,167.84503698658,0.397248550524331,0.195105995022909,0.202142555501422
206,458.788930449885,517,58.2110695501154,-6.09689873682267,0.95678092954352,0.211557336824691,0.191936222773744,0.278425130046671,0.764844706769776,0.0668677932219805,817.87280204203,753.731650140757,64.1411519012732,0.182402107634024,0.262390909078973,0.0799888014449488
208,291.891811522419,220,71.8918115224187,-6.2001224385545,0.0239077428769146,-0.541207305300284,1.78756321980928,-0.434083962542936,1.76365547693237,0.107123342757348,945.337847208061,910.68963610443,34.6482111036308,0.549943451344,0.497341958303587,0.0526014930404128
211,276.065196479738,340,63.9348035202622,-7.71375200674931,2.12729628295916,0.336978236841881,0.963123132982602,0.451895581941353,1.16417314997656,0.114917345099472,967.964035110258,867.892356797432,100.071678312826,0.509510211598555,0.48517979100425,0.0243304205943052
213,217.131359255603,338,120.868640744397,-8.33169033015146,2.57684997364274,0.0719673117025061,1.28875082130808,0.292258044311311,1.28809915233466,0.220290732608805,445.526495526109,424.656782648837,20.869712877272,0.404042112657065,0.305689701996177,0.0983524106608883
221,866.321982336604,503,363.321982336604,-5.51054978167342,-0.224714607151259,-1.49452656790199,0.476357573776118,-0.470960389676038,0.701072180927377,1.02356617822595,589.00072124435,643.839968232438,54.8392469880879,0.202235127157175,0.17347987074637,0.0287552564108051
228,107366327.746251,378,107365949.746251,5.51706883399599,1.15025516571918,-2.29259616905568,1.5088059949878,-0.446303232857026,0.358550829268619,1.84629293619865,146.879250747673,275.964550671478,129.085299923805,1.73781465598533e-06,0.107785744420051,0.107784006605395
236,44110.4693241793,440,43670.4693241793,-6.18524411440077,1.01377536980143,-9.15445233164763,1.1055446788976,-0.0804136244417168,0.091769309096168,9.07403870720591,83.7699378932871,324.230791380629,240.460853487342,0.982409377697736,0.104510350207371,0.877899027490365
244,599.800763834208,482,117.800763834208,-5.86963893659637,0.857071481875086,-0.952890961709725,1.17303397753548,-0.422206742180279,0.315962495660394,0.530684219529446,355.298915980366,357.921696652969,2.6227806726032,0.456928250590201,0.422744516990605,0.0341837335995963
255,265.817315324489,290,24.1826846755106,-7.1278531820425,1.34820775458533,-1.19698219223216,1.60576645974497,-0.513830542374635,0.257558705159644,0.683151649857524,772.469705953302,709.631752443189,62.8379535101127,0.344208625393004,0.384423309078657,0.0402146836856526
256,313.283233415268,354,40.716766584732,-8.1176756379633,2.66177638172501,-0.694183461908195,1.56107379059408,-0.398234119819244,1.10070259113093,0.295949342088951,830.913438887412,853.96836624667,23.054927359258,0.305848578864472,0.278457665679433,0.0273909131850395
260,10518765703.5435,474,10518765229.5435,3.32269976862367,7.71358461142512,-0.616573600194144,0.27751294867578,-0.515180364088155,7.43607166274934,0.101393236105989,53.4334903022845,641.344586493447,587.911096191162,1,0.0226397662602675,0.977360233739732
261,322.708876121383,304,18.7088761213832,-7.80908693107847,2.46739531769699,-0.126679959828162,1.7565305419513,-0.563832642366178,0.710864775745687,0.437152682538016,174.639760542951,267.233773428326,92.5940128853747,0.952459502580103,0.253864577209398,0.698594925370705
265,704.558685704541,385,319.558685704541,-5.68275611540663,-0.101720595226083,-1.50625388408398,0.968685281812601,-0.603250254257582,1.07040587703868,0.903003629826396,414.647634252321,385.391500165686,29.2561340866353,0.324993610868811,0.360059458509188,0.0350658476403773
