"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,430.475713793491,450,19.5242862065091,-6.36562691080582,1.25252262105267,-0.355204415406175,1.62781303536535,-0.234346143845469,0.375290414312676,0.120858271560706,856.652710903222,865.769170938681,9.11646003545877,0.322099156353794,0.328489366821301,0.00639021046750687
3,403.824495283626,393,10.8244952836261,-7.48877206316505,2.36282571606822,0.0865240514720586,1.76709197977961,-0.0445581200823653,0.595733736288611,0.131082171554424,737.777065688609,706.11207568335,31.6649900052589,0.332135514743359,0.359149975385975,0.027014460642616
12,217.967878655612,229,11.0321213443878,-7.71799965540544,1.94290831184627,-0.587065940576499,1.20059783523739,-0.370551996807335,0.742310476608882,0.216513943769164,1048.30451077093,851.146246906991,197.15826386394,0.116628060570721,0.171488682451999,0.0548606218812778
19,91003.8113099849,521,90482.8113099849,-5.07966092153206,4.66973195312368,-1.90890877985253,1.99814814100469,-0.728821092614671,2.67158381211899,1.18008768723786,149.358023037643,260.360374121616,111.002351083973,0.00153536008855807,0.0504928472628351,0.048957487174277
24,118.263102865899,462,343.736897134101,-12.6615329815219,5.80659282895094,0.209009370725093,1.14926428543163,0.128385652629659,4.65732854351931,0.0806237180954341,551.668400651166,474.129191742589,77.5392089085767,0.107466679409436,0.05363209167306,0.053834587736376
49,285.771218508865,481,195.228781491135,-6.97622613415369,1.45108501954418,0.220003697485139,0.11293189312052,0.0100102738803254,1.33815312642366,0.209993423604813,173.413582484455,346.136811973527,172.723229489072,0.727954359057525,0.142429091406901,0.585525267650624
56,1069.96766596925,501,568.96766596925,-4.99262676836514,-0.592398489238292,0.0623112064415168,0.207285887262241,0.171240877945675,0.799684376500533,0.108929671504158,796.052201810005,702.478422697634,93.5737791123709,0.0704738052492444,0.120989899979431,0.0505160947301866
63,429.792019581518,395,34.7920195815179,-6.09875213171748,0.858305161477814,-0.525592172747604,1.02547182615226,-0.393911885825219,0.167166664674446,0.131680286922385,749.834851399712,719.022377362475,30.8124740372369,0.462550263267091,0.408831130238467,0.0537191330286242
70,307.501539435501,262,45.5015394355012,-6.70387796447135,0.725527809360217,-1.65455637036414,0.877860276797942,-0.828639665053925,0.152332467437725,0.825916705310214,746.16006286742,802.29521750845,56.1351546410299,0.337663501292101,0.318613865621466,0.019049635670635
71,315.369586918725,373,57.6304130812751,-8.0301528349905,2.40243307031086,-1.37006431997771,0.604023262692615,-0.716196058575297,1.79840980761824,0.653868261402417,970.256155541954,624.285981969908,345.970173572046,0.0334459163921831,0.083979383693325,0.0505334673011419
92,506.822691484001,412,94.8226914840005,-7.5620945014786,2.43509178244378,-1.28695771473452,1.72370731894975,-0.309334071873454,0.711384463494031,0.977623642861063,511.388826941721,495.286994112656,16.101832829065,0.0788693798488935,0.114729776125378,0.0358603962764845
121,140.488254793739,186,45.5117452062614,-7.25498729225751,0.804426086228429,0.343767285599466,0.251298254978145,0.054371823181864,0.553127831250284,0.289395462417602,714.26452493123,764.199859234194,49.9353343029644,0.303296882169025,0.211104307171291,0.0921925749977341
122,523.403652272853,447,76.4036522728527,-5.76840161259531,0.725031237434147,-0.0730727287683684,1.05690299973792,-0.0199341536546127,0.331871762303773,0.0531385751137557,712.526506421271,774.803249103328,62.2767426820573,0.4501684658254,0.420338277290435,0.0298301885349648
123,609.648946173793,324,285.648946173793,-5.86633260172868,0.392112145587598,-1.59960795355523,0.58676013919292,-0.285638254686492,0.194647993605322,1.31396969886873,189.042620378771,289.734473479291,100.69185310052,0.272634910754964,0.259404907516452,0.0132300032385116
124,421.622669037076,372,49.6226690370763,-7.07159463956564,0.0954628731608503,-3.36861770116173,0.568519832942557,-0.914539545129519,0.473056959781707,2.45407815603221,696.405703730717,690.049030048152,6.35667368256486,0.473059551616369,0.473271077792944,0.000211526176575438
128,3108542.84885018,270,3108272.84885018,2.73482998102053,0.996735593280094,0.0154764122194479,1.82584034627862,0.431892104796134,0.829104752998526,0.416415692576686,86.3174725410627,594.694240903482,508.376768362419,0.0299794183944272,0.0471973320792352,0.017217913684808
131,506.897015827165,414,92.8970158271645,-8.48446588043569,3.32775078998735,-1.17073409130198,1.18720275123868,-0.652047172193415,2.14054803874867,0.518686919108568,699.816307107407,794.165830443924,94.3495233365174,0.079194339685997,0.092350766842789,0.013156427156792
135,324.653823937329,326,1.34617606267079,-6.78851950493889,1.32641038655539,0.31697690842357,1.06878114364622,0.0810291635012255,0.257629242909173,0.235947744922345,728.127300674646,713.093263860792,15.0340368138538,0.512977482096947,0.491729921274927,0.0212475608220205
138,138.246264299907,374,235.753735700093,-13.5887713281761,6.40670160811482,-1.82663072738564,0.375685711426428,-0.533419709170703,6.03101589668839,1.29321101821493,538.047755735632,438.080592113237,99.9671636223948,0.200604184360245,0.373135314521007,0.172531130160762
141,30465.0061464081,290,30175.0061464081,-7.17420944799119,5.40161115197197,0.703820754846758,1.41139200266676,0.410530050575035,3.99021914930521,0.293290704271723,796.312505008822,717.14431782191,79.1681871869117,0.000359356845750913,0.0264359755641237,0.0260766187183728
156,95.2042558326732,233,137.795744167327,-10.9339191201548,4.16458554264656,0.173976161324468,1.08948537590285,0.268961309422739,3.07510016674371,0.0949851480982712,542.494731613663,369.290694273387,173.204037340276,0.199643036373122,0.223838570323672,0.02419553395055
159,169613.322660196,322,169291.322660196,-1.53205390189712,2.39201677392222,0.277266411875709,0.615045873241654,0.302921876606997,1.77697090068057,0.0256554647312875,81.9824141859518,995.804040926198,913.821626740246,0.974353395246287,0.0147551485169601,0.959598246729327
163,336.178249684072,429,92.8217503159277,-8.90528860802648,2.71831012818975,-2.83672092671313,1.15756107178261,-0.930719873476774,1.56074905640714,1.90600105323635,668.672777050765,647.943550684179,20.7292263665861,0.367926177124454,0.370925138742834,0.00299896161838004
172,294.616111888498,378,83.3838881115023,-8.55616576947405,3.02230738671114,0.239310236577503,1.26555816098504,0.0710685314249713,1.7567492257261,0.168241705152532,672.297962790103,617.594314473992,54.7036483161113,0.356566952287305,0.400957360217914,0.0443904079306088
173,219.678327860079,278,58.3216721399212,-8.78663241121179,3.0058820806278,0.106457691177622,1.58199094339708,0.135290674059652,1.42389113723072,0.0288329828820296,698.924035901662,654.328802008182,44.59523389348,0.398508875338935,0.416549292255527,0.0180404169165919
182,250.574600083892,470,219.425399916108,-8.91340551390271,3.22110853444615,0.203714014456573,0.364800238523167,0.116112940033199,2.85630829592299,0.0876010744233744,622.15954134024,590.335618112857,31.823923227383,0.273852601397818,0.366449873818372,0.0925972724205542
