"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,447.332284598518,450,2.66771540148198,-6.13441194630688,0.923899537366875,-0.675176008847865,1.62781303536535,-0.234346143845469,0.703913497998475,0.440829865002396,853.049281889238,865.769170938681,12.7198890494432,0.312179297210571,0.328489366821301,0.0163100696107301
3,485.195152074714,393,92.1951520747136,-6.05963996938175,1.02407054052237,0.0895198358379886,1.76709197977961,-0.0445581200823653,0.743021439257237,0.134077955920354,667.59762107894,706.11207568335,38.5144546044104,0.365741598357692,0.359149975385975,0.00659162297171734
12,282.706213568096,229,53.7062135680965,-6.4408915786673,0.783828166192082,-0.347790764907002,1.20059783523739,-0.370551996807335,0.416769669045308,0.0227612319003335,1036.75208527876,851.146246906991,185.605838371764,0.128584702724688,0.171488682451999,0.0429039797273107
19,188235509737.714,521,188235509216.714,-16.2685627893062,23.0879897702154,-2.44072490413262,1.99814814100469,-0.728821092614671,21.0898416292107,1.71190381151795,1176.26608076077,260.360374121616,915.905706639158,2.01000008459977e-12,0.0504928472628351,0.0504928472608251
24,105.661917031468,462,356.338082968532,-17.0146838181515,9.24893193780748,-0.0981264575687709,1.14926428543163,0.128385652629659,8.09966765237585,0.22651211019843,700.060696333288,474.129191742589,225.931504590699,0.0371710266917249,0.05363209167306,0.0164610649813351
49,683.227527295207,481,202.227527295207,-5.79436191276523,-1.06090087227488,0.0254538273439436,0.11293189312052,0.0100102738803254,1.1738327653954,0.0154435534636182,767.962568366781,346.136811973527,421.825756393254,0.0653497726426389,0.142429091406901,0.0770793187642621
56,423.082908509888,501,77.9170914901124,-5.7875266528843,0.10791178868962,0.207376072904494,0.207285887262241,0.171240877945675,0.0993740985726208,0.0361351949588188,803.755537130136,702.478422697634,101.277114432502,0.10015536144532,0.120989899979431,0.0208345385341108
63,438.056808503918,395,43.0568085039179,-6.03910949083349,0.715670329051059,-0.73016568173823,1.02547182615226,-0.393911885825219,0.309801497101201,0.336253795913011,716.794019148864,719.022377362475,2.22835821361105,0.494442918987876,0.408831130238467,0.0856117887494089
70,264.599561577225,262,2.59956157722456,-7.28884845865159,1.33708939260903,-1.66947794024934,0.877860276797942,-0.828639665053925,0.459229115811089,0.84083827519541,756.970913999919,802.29521750845,45.324303508531,0.321637463668732,0.318613865621466,0.0030235980472661
71,519.324421399671,373,146.324421399671,-6.12128234003237,0.843210409635602,-1.31535561412537,0.604023262692615,-0.716196058575297,0.239187146942987,0.59915955555007,920.195261968779,624.285981969908,295.909279998871,0.0295928601654352,0.083979383693325,0.0543865235278898
92,785.397465314939,412,373.397465314939,-8.37710738769372,3.70705036994032,-0.832649477162526,1.72370731894975,-0.309334071873454,1.98334305099057,0.523315405289072,526.534526744407,495.286994112656,31.2475326317509,0.0450859288741112,0.114729776125378,0.0696438472512668
121,190.66033300045,186,4.66033300044961,-6.81727071770778,0.633511118252896,0.301072585745876,0.251298254978145,0.054371823181864,0.382212863274751,0.246700762564012,634.967776986054,764.199859234194,129.23208224814,0.215931141052323,0.211104307171291,0.00482683388103247
122,391.803826253002,447,55.1961737469977,-6.2392197834499,0.991940584516764,-0.183384464683146,1.05690299973792,-0.0199341536546127,0.0649624152211561,0.163450311028534,764.904320330099,774.803249103328,9.89892877322882,0.44761626686788,0.420338277290435,0.0272779895774445
123,300.623599231205,324,23.3764007687946,-6.38993567275905,0.739341584802376,-0.560752643785005,0.58676013919292,-0.285638254686492,0.152581445609456,0.275114389098513,330.213715900415,289.734473479291,40.4792424211235,0.221315397734746,0.259404907516452,0.0380895097817056
124,509.163187690549,372,137.163187690549,-6.71469979197465,-0.0757916221447467,-2.98164072319404,0.568519832942557,-0.914539545129519,0.644311455087304,2.06710117806452,703.909752719058,690.049030048152,13.8607226709063,0.467469592850154,0.473271077792944,0.00580148494278948
131,571.363497400713,414,157.363497400713,-6.4795387066392,1.59575798851979,-0.843522841977296,1.18720275123868,-0.652047172193415,0.408555237281108,0.191475669783881,665.6924691273,794.165830443924,128.473361316624,0.0876757486635459,0.092350766842789,0.00467501817924312
135,301.338180310166,326,24.6618196898343,-7.3547481740937,1.86783435496504,0.311571796958273,1.06878114364622,0.0810291635012255,0.799053211318818,0.230542633457048,674.423530837006,713.093263860792,38.6697330237863,0.504129142306588,0.491729921274927,0.0123992210316606
138,266.47419865305,374,107.52580134695,-11.8240915340806,5.77384926496492,-0.701811104963433,0.375685711426428,-0.533419709170703,5.3981635535385,0.16839139579273,445.491540015855,438.080592113237,7.41094790261758,0.245877122529357,0.373135314521007,0.12725819199165
