"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,343.035805950106,450,106.964194049894,-6.75116774779704,0.828673980191191,-1.90292555756595,1.62781303536535,-0.234346143845469,0.799139055174159,1.66857941372048,878.768116295197,865.769170938681,12.9989453565161,0.298504128373487,0.328489366821301,0.0299852384478137
3,739.181858313053,393,346.181858313053,-7.96484029971724,3.05792904753835,0.57243857497493,1.76709197977961,-0.0445581200823653,1.29083706775874,0.616996695057295,748.066480135778,706.11207568335,41.9544044524275,0.323741928454849,0.359149975385975,0.0354080469311256
12,323.085406931749,229,94.0854069317492,-8.34519168764384,2.8488682781143,0.390264136448951,1.20059783523739,-0.370551996807335,1.64827044287691,0.760816133256286,1093.93061393428,851.146246906991,242.784367027286,0.123145649401752,0.171488682451999,0.0483430330502473
19,3014774.04659229,521,3014253.04659229,-0.521100418466403,4.03797046947862,-0.924145195363785,1.99814814100469,-0.728821092614671,2.03982232847393,0.195324102749114,106.220667314557,260.360374121616,154.139706807059,0.00117408654661459,0.0504928472628351,0.0493187607162205
24,43.0786372435998,462,418.9213627564,-15.4072149820123,6.68206532065193,-2.57503478503078,1.14926428543163,0.128385652629659,5.5328010352203,2.70342043766044,536.020626927223,474.129191742589,61.8914351846337,0.0894618036955581,0.05363209167306,0.0358297120224981
49,202.725496107586,481,278.274503892414,-6.96857386029727,-0.237202644500562,-1.49625313400982,0.11293189312052,0.0100102738803254,0.350134537621082,1.50626340789015,407.31904994812,346.136811973527,61.182237974593,0.190675280423442,0.142429091406901,0.0482461890165413
56,291.501859847538,501,209.498140152462,-6.52018690982997,-0.152105152865942,-1.3942109460834,0.207285887262241,0.171240877945675,0.359391040128183,1.56545182402908,767.246874654546,702.478422697634,64.7684519569123,0.139041198263476,0.120989899979431,0.0180512982840452
63,378.472165532988,395,16.5278344670118,-6.47019156615946,1.10356637521868,-0.831739488841527,1.02547182615226,-0.393911885825219,0.0780945490664173,0.437827603016308,694.718833380428,719.022377362475,24.3035439820472,0.491991206285535,0.408831130238467,0.0831600760470684
70,263.627276367494,262,1.62727636749412,-6.79517763048682,0.73219435640757,-1.4282547532265,0.877860276797942,-0.828639665053925,0.145665920390372,0.599615088172579,837.671679413722,802.29521750845,35.3764619052715,0.312005789766535,0.318613865621466,0.00660807585493078
71,647.114091064644,373,274.114091064644,-5.85376158129385,0.363130727636622,-1.73043799720927,0.604023262692615,-0.716196058575297,0.240892535055993,1.01424193863397,703.867911728188,624.285981969908,79.5819297582802,0.0457541077064919,0.083979383693325,0.0382252759868331
92,565.123081999425,412,153.123081999425,-8.76926500630438,3.79558372781687,-0.674513424679493,1.72370731894975,-0.309334071873454,2.07187640886712,0.365179352806039,646.690042031044,495.286994112656,151.403047918388,0.0493617182097822,0.114729776125378,0.0653680579155958
121,20865790.307268,186,20865604.307268,-5.81979330727296,0.732962158241708,1.6908481929824,0.251298254978145,0.054371823181864,0.481663903263563,1.63647636980054,573.662334487502,764.199859234194,190.537524746692,0.254077124182864,0.211104307171291,0.0429728170115734
122,397.517166749095,447,49.4828332509046,-6.10384369071946,0.476059033628736,-1.00489717786863,1.05690299973792,-0.0199341536546127,0.580843966109184,0.984963024214021,774.647264101126,774.803249103328,0.155985002201874,0.392883438445154,0.420338277290435,0.0274548388452813
123,913.844198826458,324,589.844198826458,-5.18859321864422,-0.27038046925265,-0.759355580048445,0.58676013919292,-0.285638254686492,0.85714060844557,0.473717325361953,175.685382377708,289.734473479291,114.049091101583,0.657902634816964,0.259404907516452,0.398497727300512
124,587.422577901564,372,215.422577901564,-6.12323479370139,0.0330334169867974,-2.13148058360734,0.568519832942557,-0.914539545129519,0.53548641595576,1.21694103847782,683.99680870046,690.049030048152,6.05222134769167,0.426622714134192,0.473271077792944,0.0466483636587523
128,50414574796456.4,270,50414574796186.4,1.92298815714926,6.09919397074635,2.24585336841787,1.82584034627862,0.431892104796134,4.27335362446773,1.81396126362173,569.639583166169,594.694240903482,25.0546577373134,5.31875320632167e-08,0.0471973320792352,0.0471972788917031
131,504.828556380584,414,90.8285563805839,-6.3956461139353,0.859327673489983,-1.93004294636635,1.18720275123868,-0.652047172193415,0.327875077748697,1.27799577417294,702.279304209708,794.165830443924,91.886526234216,0.0931988631694404,0.092350766842789,0.000848096326651407
135,302.595043575958,326,23.4049564240424,-6.22016346483738,0.489116376237417,-0.35276847506905,1.06878114364622,0.0810291635012255,0.579664767408803,0.433797638570275,726.996935580192,713.093263860792,13.9036717193999,0.505475509459955,0.491729921274927,0.0137455881850282
138,470.621928682471,374,96.6219286824705,-6.21554575790395,0.0857639019051287,-1.87567741145214,0.375685711426428,-0.533419709170703,0.289921809521299,1.34225770228143,410.769773194054,438.080592113237,27.3108189191827,0.343897733886874,0.373135314521007,0.0292375806341328
141,879181.60726371,290,878891.60726371,-1.4864380889891,3.65752252270319,0.54316442637257,1.41139200266676,0.410530050575035,2.24613052003643,0.132634375797535,1115.89823710073,717.14431782191,398.753919278819,6.31743876957095e-06,0.0264359755641237,0.0264296581253541
156,673401000405.639,233,673401000172.639,-6.83263600721615,1.91736290698644,2.72590110810593,1.08948537590285,0.268961309422739,0.827877531083592,2.45693979868319,455.520588538434,369.290694273387,86.2298942650472,0.12574851849106,0.223838570323672,0.0980900518326124
159,578503.767040959,322,578181.767040959,0.669969984740377,1.4514169719681,-0.32563210344032,0.615045873241654,0.302921876606997,0.836371098726449,0.628553980047317,1187.17010945118,995.804040926198,191.366068524986,3.03583038461893e-06,0.0147551485169601,0.0147521126865755
172,9526.23429141331,378,9148.23429141331,-7.00226099374648,1.99886102776844,1.04059355398254,1.26555816098504,0.0710685314249713,0.733302866783401,0.969525022557573,663.279146352097,617.594314473992,45.684831878105,0.433319651511793,0.400957360217914,0.0323622912938789
173,296.422341147204,278,18.4223411472042,-6.94310917894846,1.45573467073003,0.218748070306749,1.58199094339708,0.135290674059652,0.126256272667045,0.0834573962470971,717.036775354777,654.328802008182,62.7079733465946,0.379792465083153,0.416549292255527,0.0367568271723741
182,392.08707450695,470,77.9129254930496,-6.9635627781642,1.71263390019383,0.346993077588669,0.364800238523167,0.116112940033199,1.34783366167067,0.23088013755547,559.596890078326,590.335618112857,30.7387280345311,0.300229105440487,0.366449873818372,0.0662207683778855
184,308.036560490169,449,140.963439509831,-7.93036130638032,2.46848513980843,-0.693590744524823,0.622445968115547,-0.17966080044047,1.84603917169288,0.513929944084353,754.580798852463,751.551257539541,3.02954131292176,0.42136932270114,0.440096052372223,0.0187267296710832
185,200.793962254066,287,86.2060377459338,-8.7173493053211,1.08994892277242,-4.4363191352176,1.38324264427174,-0.855863908822648,0.293293721499323,3.58045522639495,720.584964302924,734.464100231727,13.8791359288027,0.263583115062443,0.242679569886237,0.0209035451762061
188,938.572871701624,349,589.572871701624,-6.89941034835651,1.1877132260139,0.770794126434687,1.32556633097228,0.374701126000145,0.137853104958376,0.396093000434542,975.077171680432,915.716006817296,59.3611648631363,0.490841347891333,0.457911134174047,0.0329302137172858
189,306.944076257268,416,109.055923742732,-6.33716060177279,-0.125747810238748,-1.04974485476387,1.08360031692001,0.378796332575148,1.20934812715876,1.42854118733902,615.64595492637,810.322953090693,194.676998164323,0.0537739286079773,0.0360818540851586,0.0176920745228187
200,323.499649963338,348,24.500350036662,-6.93457990837898,0.580144552663789,-2.46291992516836,1.23748172521607,-0.5090569199936,0.657337172552281,1.95386300517476,850.284781746405,901.273139774799,50.9883580283941,0.487948781053032,0.468533817559069,0.0194149634939625
205,474.427022251754,421,53.4270222517536,-8.05896457019716,2.70927386165898,-1.68772784696008,1.29603994582888,-0.951230309680104,1.4132339158301,0.736497537279978,344.640251561505,394.175657138228,49.5354055767234,0.245799512136928,0.195105995022909,0.0506935171140191
206,414.15549147778,517,102.84450852222,-5.82215881057022,0.315297606420305,-0.154479469713731,0.191936222773744,0.278425130046671,0.123361383646561,0.432904599760402,749.425259768931,753.731650140757,4.3063903718263,0.261174789120537,0.262390909078973,0.00121611995843635
208,200.899118829776,220,19.1008811702244,-6.92618924048051,0.509070834445154,-1.3764375025439,1.78756321980928,-0.434083962542936,1.27849238536413,0.942353540000965,937.634483886916,910.68963610443,26.944847782486,0.535968562394845,0.497341958303587,0.0386266040912577
211,2834.01889964249,340,2494.01889964249,-8.00439164063625,2.59075282778558,0.973769347694187,0.963123132982602,0.451895581941353,1.62762969480298,0.521873765752834,895.057538979564,867.892356797432,27.1651821821316,0.564883203795927,0.48517979100425,0.0797034127916775
213,62908422.9166282,338,62908084.9166282,-7.15787011774727,2.35178647416032,1.91426384748559,1.28875082130808,0.292258044311311,1.06303565285224,1.62200580317428,435.804049919112,424.656782648837,11.1472672702746,0.325213620563264,0.305689701996177,0.0195239185670872
221,540.936936820906,503,37.9369368209063,-6.30218707255007,0.114739398550867,-2.36713589830541,0.476357573776118,-0.470960389676038,0.361618175225251,1.89617550862937,591.768147499487,643.839968232438,52.0718207329513,0.206303206710174,0.17347987074637,0.0328233359638044
