"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,392.15968196832,450,57.8403180316803,-6.40912722539461,0.809999240585805,-1.38242019919952,1.62781303536535,-0.234346143845469,0.817813794779545,1.14807405535405,876.988132175388,865.769170938681,11.2189612367072,0.312645798006679,0.328489366821301,0.0158435688146222
3,390.823871838863,393,2.17612816113717,-8.46298411148799,3.20073086678768,0.253716997223604,1.76709197977961,-0.0445581200823653,1.43363888700807,0.29827511730597,777.640524239804,706.11207568335,71.5284485564544,0.303756889246492,0.359149975385975,0.055393086139483
12,269.557960617157,229,40.557960617157,-9.3814249277762,3.70302067363822,0.216110028662346,1.20059783523739,-0.370551996807335,2.50242283840083,0.586662025469681,1088.22375892769,851.146246906991,237.077512020698,0.118108102400436,0.171488682451999,0.0533805800515627
19,65357.4503132855,521,64836.4503132855,-5.21136685342238,-4.09657995722585,0.382859083924594,1.99814814100469,-0.728821092614671,6.09472809823054,1.11168017653927,2262.75777208295,260.360374121616,2002.39739796133,4.42506489526387e-05,0.0504928472628351,0.0504485966138825
24,59.713227626683,462,402.286772373317,-12.2006234627738,3.29931935378737,-4.65137629708919,1.14926428543163,0.128385652629659,2.15005506835574,4.77976194971885,490.299062964719,474.129191742589,16.16987122213,0.0636616280500476,0.05363209167306,0.0100295363769876
49,295.563326363986,481,185.436673636014,-6.16694425698661,-0.109217034476638,-0.383739891451464,0.11293189312052,0.0100102738803254,0.222148927597158,0.39375016533179,411.116633471577,346.136811973527,64.9798214980499,0.175787432643812,0.142429091406901,0.0333583412369114
56,1790.90720902982,501,1289.90720902982,-5.23292729843817,-0.954849743433068,0.520222670200153,0.207285887262241,0.171240877945675,1.16213563069531,0.348981792254478,688.315955566378,702.478422697634,14.1624671312564,0.144117234565641,0.120989899979431,0.0231273345862103
63,444.293385488506,395,49.293385488506,-6.20930919713128,1.08370000831499,-0.429621820354379,1.02547182615226,-0.393911885825219,0.0582281821627315,0.03570993452916,700.66724730276,719.022377362475,18.355130059715,0.511103141511119,0.408831130238467,0.102272011272652
70,251.972983225078,262,10.0270167749216,-7.37816765374632,0.899539075179268,-2.52683272032168,0.877860276797942,-0.828639665053925,0.0216787983813256,1.69819305526776,832.131927396973,802.29521750845,29.8367098885232,0.312765668806495,0.318613865621466,0.00584819681497073
71,545.403650782561,373,172.403650782561,-6.26344894242406,1.04055025068092,-1.48922982697398,0.604023262692615,-0.716196058575297,0.436526987988303,0.773033768398682,732.448840051189,624.285981969908,108.162858081281,0.0430738880552894,0.083979383693325,0.0409054956380356
