"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,469.961861452045,450,19.9618614520446,-5.96819282567614,0.511774418446331,-1.06206437560931,1.62781303536535,-0.234346143845469,1.11603861691902,0.827718231763843,876.184143466266,865.769170938681,10.4149725275853,0.303527599378609,0.328489366821301,0.0249617674426919
3,364.750564998702,393,28.2494350012975,-9.30096487565064,3.93591044164275,0.0591262585119024,1.76709197977961,-0.0445581200823653,2.16881846186314,0.103684378594268,780.212039426034,706.11207568335,74.0999637426839,0.329084772819706,0.359149975385975,0.0300652025662692
12,252.70918273168,229,23.7091827316804,-8.60917723610685,2.8970391028332,0.341379956688722,1.20059783523739,-0.370551996807335,1.69644126759581,0.711931953496057,1129.48850288673,851.146246906991,278.342255979738,0.125504061392072,0.171488682451999,0.0459846210599272
19,3410736474427253,521,3410736474426732,18.6515068586557,5.22158345673204,-1.84122701901445,1.99814814100469,-0.728821092614671,3.22343531572735,1.11240592639978,79.9217881469092,260.360374121616,180.438585974707,4.15726458207849e-11,0.0504928472628351,0.0504928472212625
24,68.6306920148575,462,393.369307985142,-17.5381745380905,9.29235133610734,-0.725933149781707,1.14926428543163,0.128385652629659,8.14308705067571,0.854318802411366,513.319859766269,474.129191742589,39.1906680236798,0.0932005199786793,0.05363209167306,0.0395684283056193
49,423.544725350539,481,57.4552746494607,-5.81081895387883,-0.349036417088977,0.110926555081368,0.11293189312052,0.0100102738803254,0.461968310209497,0.100916281201043,390.080786972683,346.136811973527,43.9439749991559,0.193451232916039,0.142429091406901,0.0510221415091383
56,1794.72227865196,501,1293.72227865196,-5.18763304028584,-0.79351569221481,0.54175864896635,0.207285887262241,0.171240877945675,1.00080157947705,0.370517771020675,723.711218429105,702.478422697634,21.2327957314715,0.132771217021525,0.120989899979431,0.0117813170420942
63,387.408373684648,395,7.59162631535219,-6.44383173919764,1.10008323103102,-0.830357923207419,1.02547182615226,-0.393911885825219,0.0746114048787612,0.4364460373822,706.49779594995,719.022377362475,12.524581412525,0.495258832980994,0.408831130238467,0.0864277027425275
70,253.461290686676,262,8.5387093133242,-7.34607853912247,0.606622788876535,-2.78495510658731,0.877860276797942,-0.828639665053925,0.271237487921407,1.95631544153339,856.587087706988,802.29521750845,54.2918701985376,0.310971878870862,0.318613865621466,0.00764198675060385
71,374.782331198032,373,1.78233119803213,-7.69548064882008,1.91457783268311,-2.23036834126985,0.604023262692615,-0.716196058575297,1.3105545699905,1.51417228269455,722.407085462207,624.285981969908,98.1211034922993,0.0424280628331251,0.083979383693325,0.0415513208601999
92,515.478938005177,412,103.478938005177,-7.84365528165497,2.80053869867737,-0.99568666429954,1.72370731894975,-0.309334071873454,1.07683137972762,0.686352592426086,600.520747243948,495.286994112656,105.233753131292,0.0586624074739166,0.114729776125378,0.0560673686514614
121,177.488242698073,186,8.51175730192736,-8.22419378121494,2.2586890409121,0.187016965990149,0.251298254978145,0.054371823181864,2.00739078593395,0.132645142808285,605.270422115721,764.199859234194,158.929437118473,0.183794722798705,0.211104307171291,0.0273095843725858
122,788.188806022144,447,341.188806022144,-5.24960177903287,0.244433442795358,0.315953628338731,1.05690299973792,-0.0199341536546127,0.812469556942562,0.335887781993344,777.316542369125,774.803249103328,2.51329326579673,0.419471497678504,0.420338277290435,0.000866779611931101
123,1434.16993657496,324,1110.16993657496,-4.64034056331477,0.491975553744551,-0.10060615000298,0.58676013919292,-0.285638254686492,0.0947845854483693,0.185032104683512,146.058691997009,289.734473479291,143.675781482282,0.604560766777571,0.259404907516452,0.345155859261119
124,525.663037999981,372,153.663037999981,-6.34093363136002,0.109128511317989,-2.38476306819578,0.568519832942557,-0.914539545129519,0.459391321624568,1.47022352306626,713.404340270348,690.049030048152,23.3553102221956,0.412738888534566,0.473271077792944,0.0605321892583777
128,2802553.09605263,270,2802283.09605263,-2.4372251136985,3.92710550638662,1.01040961066869,1.82584034627862,0.431892104796134,2.101265160108,0.578517505872557,1716.69910861066,594.694240903482,1122.00486770717,3.46086244272641e-06,0.0471973320792352,0.0471938712167925
131,600.322274981002,414,186.322274981002,-5.90141537378765,0.743685530428992,-1.26700321479527,1.18720275123868,-0.652047172193415,0.443517220809688,0.614956042601851,687.711135504474,794.165830443924,106.45469493945,0.102493532789317,0.092350766842789,0.0101427659465283
135,861.357029448842,326,535.357029448842,-5.52201475166339,0.201823360628756,0.525274800116511,1.06878114364622,0.0810291635012255,0.866957783017464,0.444245636615286,725.868960360929,713.093263860792,12.7756965001371,0.503896088212171,0.491729921274927,0.0121661669372441
138,148.102021446762,374,225.897978553238,-12.9745642766449,5.92995451104476,-1.86176040103873,0.375685711426428,-0.533419709170703,5.55426879961833,1.32834069186803,440.171718443178,438.080592113237,2.09112632994089,0.258828746222149,0.373135314521007,0.114306568298858
141,26729.2657205186,290,26439.2657205186,-1.62004950644725,0.108675331260021,-0.19136137953741,1.41139200266676,0.410530050575035,1.30271667140674,0.601891430112445,610.279066843529,717.14431782191,106.865250978381,0.000714046822175271,0.0264359755641237,0.0257219287419484
156,154.199891761068,233,78.800108238932,-9.07386402546716,2.75602562859122,0.481076794403961,1.08948537590285,0.268961309422739,1.66654025268837,0.212115484981222,566.788486504713,369.290694273387,197.497792231326,0.135140426414557,0.223838570323672,0.0886981439091147
159,423067.901468723,322,422745.901468723,0.984433280631669,0.280716143327328,-0.795257700947643,0.615045873241654,0.302921876606997,0.334329729914326,1.09817957755464,111.093424142019,995.804040926198,884.710616784179,0.00723820201993869,0.0147551485169601,0.00751694649702141
163,282.458772565887,429,146.541227434113,-10.3967005944871,3.49439040936586,-3.77808022913419,1.15756107178261,-0.930719873476774,2.33682933758325,2.84736035565742,684.033831415747,647.943550684179,36.0902807315683,0.34903216682074,0.370925138742834,0.0218929719220937
172,273.585928596432,378,104.414071403568,-7.19895576434006,1.68796625211981,0.0466923489361777,1.26555816098504,0.0710685314249713,0.422408091134773,0.0243761824887936,666.918823010396,617.594314473992,49.3245085364041,0.428076310152937,0.400957360217914,0.0271189499350231
173,198.23113592854,278,79.7688640714596,-8.3038293577192,2.47335223581699,-0.174125856916522,1.58199094339708,0.135290674059652,0.891361292419913,0.309416530976174,729.848838751881,654.328802008182,75.5200367436994,0.378705613517016,0.416549292255527,0.0378436787385113
