Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 6: TrueN=71, EstN=70.82083728049243, Diff=-0.17916271950757334
  Draw 11: TrueN=56, EstN=33.864288364872166, Diff=-22.135711635127834
  Draw 13: TrueN=54, EstN=28.985359780306766, Diff=-25.014640219693234
  Draw 14: TrueN=74, EstN=49.74686071611636, Diff=-24.25313928388364
  Draw 16: TrueN=55, EstN=29.695135682621416, Diff=-25.304864317378584
  Draw 26: TrueN=35, EstN=31.537626497563807, Diff=-3.4623735024361935
  Draw 29: TrueN=49, EstN=42.420916126755664, Diff=-6.579083873244336
  Draw 32: TrueN=51, EstN=48.8023958770407, Diff=-2.197604122959298
  Draw 36: TrueN=43, EstN=44.2475581461034, Diff=1.247558146103401
Iteration 2:
  Draw 5: TrueN=52, EstN=42.977721527133276, Diff=-9.022278472866724
  Draw 6: TrueN=71, EstN=70.82083261987941, Diff=-0.17916738012058886
  Draw 11: TrueN=56, EstN=33.86423252304968, Diff=-22.13576747695032
  Draw 13: TrueN=54, EstN=28.985091272805427, Diff=-25.014908727194573
  Draw 14: TrueN=74, EstN=49.74664732585399, Diff=-24.253352674146008
  Draw 16: TrueN=55, EstN=29.69495630500292, Diff=-25.30504369499708
  Draw 26: TrueN=35, EstN=31.5376200870311, Diff=-3.462379912968899
  Draw 29: TrueN=49, EstN=42.42091612545625, Diff=-6.579083874543748
  Draw 32: TrueN=51, EstN=48.80239429468861, Diff=-2.197605705311389
  Draw 36: TrueN=43, EstN=44.246610740260095, Diff=1.2466107402600954
Iteration 3:
  Draw 5: TrueN=52, EstN=42.977600339858235, Diff=-9.022399660141765
  Draw 6: TrueN=71, EstN=70.82083257494783, Diff=-0.17916742505217087
  Draw 11: TrueN=56, EstN=33.86423144767677, Diff=-22.135768552323228
  Draw 13: TrueN=54, EstN=28.984417021483836, Diff=-25.015582978516164
  Draw 14: TrueN=74, EstN=49.74566660923649, Diff=-24.254333390763513
  Draw 16: TrueN=55, EstN=29.694825329319457, Diff=-25.305174670680543
  Draw 26: TrueN=35, EstN=31.53761921115735, Diff=-3.462380788842651
  Draw 29: TrueN=49, EstN=42.42091612501871, Diff=-6.579083874981293
  Draw 32: TrueN=51, EstN=48.80227908605941, Diff=-2.197720913940593
  Draw 36: TrueN=43, EstN=44.2465688536493, Diff=1.2465688536493005
Iteration 4:
  Draw 5: TrueN=52, EstN=42.977592447096995, Diff=-9.022407552903005
  Draw 6: TrueN=71, EstN=70.82082472460061, Diff=-0.1791752753993876
  Draw 11: TrueN=56, EstN=33.86409194240465, Diff=-22.13590805759535
  Draw 13: TrueN=54, EstN=28.98401547835923, Diff=-25.01598452164077
  Draw 14: TrueN=74, EstN=49.74544009840508, Diff=-24.254559901594916
  Draw 16: TrueN=55, EstN=29.694516440211736, Diff=-25.305483559788264
  Draw 26: TrueN=35, EstN=31.537608989088667, Diff=-3.4623910109113325
  Draw 29: TrueN=49, EstN=42.42091612225751, Diff=-6.579083877742491
  Draw 32: TrueN=51, EstN=48.80227633848139, Diff=-2.1977236615186087
  Draw 36: TrueN=43, EstN=44.24539453418017, Diff=1.2453945341801713
Iteration 5:
  Draw 5: TrueN=52, EstN=42.97746049769653, Diff=-9.022539502303466
  Draw 6: TrueN=71, EstN=70.82082468514342, Diff=-0.1791753148565789
  Draw 11: TrueN=56, EstN=33.86408920061811, Diff=-22.13591079938189
  Draw 13: TrueN=54, EstN=28.98315675808398, Diff=-25.01684324191602
  Draw 14: TrueN=74, EstN=49.74440801767258, Diff=-24.255591982327417
  Draw 16: TrueN=55, EstN=29.694333970394418, Diff=-25.305666029605582
  Draw 26: TrueN=35, EstN=31.537608150046932, Diff=-3.462391849953068
  Draw 29: TrueN=49, EstN=42.42091612159203, Diff=-6.579083878407971
  Draw 32: TrueN=51, EstN=48.80216778094173, Diff=-2.19783221905827
