x,y,Trap_index
492237.787215289,5652010.46939679,1426
517737.787215289,5658510.46939679,2145
510737.787215289,5637510.46939679,81
507737.787215289,5648510.46939679,1078
512737.787215289,5638510.46939679,130
502737.787215289,5655010.46939679,1798
498237.787215289,5656010.46939679,1885
509737.787215289,5635010.46939679,18
510737.787215289,5638010.46939679,100
512737.787215289,5638010.46939679,104
510737.787215289,5636510.46939679,52
491737.787215289,5652510.46939679,1487
491237.787215289,5653010.46939679,1546
495237.787215289,5642510.46939679,432
495737.787215289,5663510.46939679,2431
510237.787215289,5636010.46939679,40
509737.787215289,5637510.46939679,79
497237.787215289,5662510.46939679,2412
517237.787215289,5637510.46939679,90
509237.787215289,5635510.46939679,28
517237.787215289,5659510.46939679,2231
513737.787215289,5638510.46939679,132
498737.787215289,5649510.46939679,1163
508237.787215289,5636510.46939679,47
503737.787215289,5659010.46939679,2166
494237.787215289,5661510.46939679,2351
513737.787215289,5638010.46939679,106
510237.787215289,5634510.46939679,12
508237.787215289,5637010.46939679,60
493737.787215289,5641010.46939679,285
518737.787215289,5651510.46939679,1421
519237.787215289,5638010.46939679,117
499237.787215289,5655510.46939679,1840
495737.787215289,5642510.46939679,433
494237.787215289,5642010.46939679,382
511237.787215289,5638010.46939679,101
507737.787215289,5653510.46939679,1638
522237.787215289,5640010.46939679,242
516737.787215289,5637010.46939679,72
495737.787215289,5659010.46939679,2150
494737.787215289,5650510.46939679,1258
508737.787215289,5635010.46939679,16
501237.787215289,5648010.46939679,1012
508237.787215289,5654010.46939679,1697
515737.787215289,5636510.46939679,55
511237.787215289,5637510.46939679,82
504237.787215289,5640010.46939679,206
506737.787215289,5647510.46939679,970
510237.787215289,5635510.46939679,30
496737.787215289,5643010.46939679,483
511737.787215289,5637510.46939679,83
508237.787215289,5661010.46939679,2338
507737.787215289,5661010.46939679,2337
519237.787215289,5651510.46939679,1422
492737.787215289,5651510.46939679,1369
519737.787215289,5649010.46939679,1153
517237.787215289,5660010.46939679,2277
521737.787215289,5639510.46939679,205
514737.787215289,5636510.46939679,53
509237.787215289,5661510.46939679,2370
