"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,196.619056462183,450,253.380943537817,1.93672657437597,-4.43803928231637,1.62781303536535,-0.234346143845469,0.308913539010625,4.2036931384709,737.915415387322,865.769170938681,127.853755551359,0.35866902806458,0.328489366821301,0.0301796612432794
3,222741.713082692,393,222348.713082692,4.35093078615049,1.4797485551574,1.76709197977961,-0.0445581200823653,2.58383880637088,1.52430667523977,724.70228210548,706.11207568335,18.5902064221297,0.316698701333798,0.359149975385975,0.0424512740521772
12,129.095928355048,229,99.904071644952,3.32317463223048,-1.349958279159,1.20059783523739,-0.370551996807335,2.12257679699309,0.979406282351668,1074.78650357563,851.146246906991,223.64025666864,0.108479910855257,0.171488682451999,0.0630087715967416
19,481760457334.963,521,481760456813.963,-6.81581107054236,2.81572365042956,1.99814814100469,-0.728821092614671,8.81395921154705,3.54454474304423,6324.68740800163,260.360374121616,6064.32703388001,6.05527681914387e-12,0.0504928472628351,0.0504928472567798
24,89589004329227,462,89589004328765,17.5275157972859,2.89868632913743,1.14926428543163,0.128385652629659,16.3782515118543,2.77030067650777,1281.05043668045,474.129191742589,806.921244937856,3.95710807328007e-08,0.05363209167306,0.0536320521019793
49,9950621.57010217,481,9950140.57010217,-1.15109874678498,1.59975770074518,0.11293189312052,0.0100102738803254,1.2640306399055,1.58974742686485,1719.31504469671,346.136811973527,1373.17823272318,0.0510932696727921,0.142429091406901,0.0913358217341089
56,306.900164981269,501,194.099835018731,-0.500648737783897,-0.754284066793029,0.207285887262241,0.171240877945675,0.707934625046138,0.925524944738704,1043.32318745625,702.478422697634,340.844764758616,0.0846977093098618,0.120989899979431,0.0362921906695692
63,250.828865440932,395,144.171134559068,1.47571709836396,-1.75623598881258,1.02547182615226,-0.393911885825219,0.450245272211696,1.36232410298736,685.307990838824,719.022377362475,33.7143865236509,0.514948156940702,0.408831130238467,0.106117026702235
70,142.415742451933,262,119.584257548067,2.18264346460106,-5.32364280483434,0.877860276797942,-0.828639665053925,1.30478318780312,4.49500313978042,751.509228428571,802.29521750845,50.7859890798788,0.326530037729483,0.318613865621466,0.00791617210801743
71,13836175.2023095,373,13835802.2023095,0.767335028909647,1.58122252817322,0.604023262692615,-0.716196058575297,0.163311766217032,2.29741858674852,1648.93874685652,624.285981969908,1024.65276488661,0.0144942244928997,0.083979383693325,0.0694851592004253
92,95922338.0142763,412,95921926.0142763,4.12328357439183,1.93005648161155,1.72370731894975,-0.309334071873454,2.39957625544208,2.23939055348501,578.797332929903,495.286994112656,83.5103388172466,0.0529231726626591,0.114729776125378,0.0618066034627189
121,69112680.3806999,186,69112494.3806999,0.53803632997992,1.8437457203409,0.251298254978145,0.054371823181864,0.286738075001775,1.78937389715904,1541.14643843184,764.199859234194,776.946579197643,0.0326540802678249,0.211104307171291,0.178450226903466
122,175.494093888578,447,271.505906111422,1.33641622146254,-3.40186220286852,1.05690299973792,-0.0199341536546127,0.279513221724622,3.38192804921391,741.099090477403,774.803249103328,33.7041586259249,0.386231155903686,0.420338277290435,0.0341071213867488
123,873703015681824,324,873703015681500,-0.402041428285886,2.96157139226503,0.58676013919292,-0.285638254686492,0.988801567478806,3.24720964695152,170.680225345676,289.734473479291,119.054248133615,0.991021616937225,0.259404907516452,0.731616709420773
124,431.402829867574,372,59.4028298675744,0.0461227063843471,-4.71735270424317,0.568519832942557,-0.914539545129519,0.52239712655821,3.80281315911365,711.642361092283,690.049030048152,21.5933310441314,0.458055727383923,0.473271077792944,0.0152153504090212
128,83406889705.4839,270,83406889435.4839,5.45643141759458,3.13662974241661,1.82584034627862,0.431892104796134,3.63059107131596,2.70473763762048,1559.94142132062,594.694240903482,965.247180417134,0.0162665391655775,0.0471973320792352,0.0309307929136578
131,1207.11814800254,414,793.118148002541,-0.328431370398533,-0.895583098685805,1.18720275123868,-0.652047172193415,1.51563412163721,0.24353592649239,849.0573316291,794.165830443924,54.891501185176,0.0728514965601319,0.092350766842789,0.0194992702826571
135,208.805045506392,326,117.194954493608,0.362124884375546,-0.57129119771639,1.06878114364622,0.0810291635012255,0.706656259270674,0.652320361217616,738.747555255615,713.093263860792,25.6542913948232,0.505054058940667,0.491729921274927,0.0133241376657404
138,368.932554137625,374,5.06744586237534,-0.0322070815056919,-4.764153931952,0.375685711426428,-0.533419709170703,0.40789279293212,4.2307342227813,451.853666580629,438.080592113237,13.7730744673924,0.264579103054288,0.373135314521007,0.108556211466719
141,58755.7067617255,290,58465.7067617255,3.09987441144792,1.14213056972544,1.41139200266676,0.410530050575035,1.68848240878116,0.731600519150404,3203.33335684789,717.14431782191,2486.18903902598,0.000270569412617391,0.0264359755641237,0.0261654061515063
