"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,646.757396466861,450,196.757396466861,-0.130354122946951,-0.428742612038591,1.62781303536535,-0.234346143845469,1.7581671583123,0.194396468193122,985.063973021485,865.769170938681,119.294802082804,0.278648328815998,0.328489366821301,0.049841038005303
3,355.50371254204,393,37.4962874579601,2.5978115763346,0.206567286997017,1.76709197977961,-0.0445581200823653,0.830719596554987,0.251125407079382,724.203008158216,706.11207568335,18.0909324748665,0.287443556362084,0.359149975385975,0.0717064190238905
12,444.548510641934,229,215.548510641934,0.427007459681087,-0.197698774592484,1.20059783523739,-0.370551996807335,0.773590375556303,0.172853222214851,1010.43338877124,851.146246906991,159.287141864249,0.108016179995969,0.171488682451999,0.0634725024560302
19,12637089908779,521,12637089908258,50.7370220784113,-3.28766187142805,1.99814814100469,-0.728821092614671,48.7388739374066,2.55884077881338,837.535514008213,260.360374121616,577.175139886597,4.53982215653992e-14,0.0504928472628351,0.0504928472627897
24,40.3874297443486,462,421.612570255651,11.0679364346974,-0.153468975619592,1.14926428543163,0.128385652629659,9.91867214926575,0.281854628249251,578.094153262289,474.129191742589,103.9649615197,0.135306784790886,0.05363209167306,0.0816746931178256
49,117.388039159043,481,363.611960840957,11.6853030620879,-1.47166834127865,0.11293189312052,0.0100102738803254,11.5723711689674,1.48167861515897,178.712935845814,346.136811973527,167.423876127713,0.999999996856823,0.142429091406901,0.857570905449922
56,285.206071446777,501,215.793928553223,1.60601340802908,0.0491321504617953,0.207285887262241,0.171240877945675,1.39872752076684,0.12210872748388,766.79787554762,702.478422697634,64.3194528499861,0.0804451712380606,0.120989899979431,0.0405447287413704
63,487.499765225336,395,92.4997652253356,0.310390923193015,-0.507862151888778,1.02547182615226,-0.393911885825219,0.715080902959245,0.113950266063559,776.295296575534,719.022377362475,57.2729192130586,0.540628995398332,0.408831130238467,0.131797865159865
70,248.595188398916,262,13.4048116010844,1.15378023245087,-2.11896522988903,0.877860276797942,-0.828639665053925,0.275919955652931,1.2903255648351,733.842337704794,802.29521750845,68.4528798036562,0.339208995421934,0.318613865621466,0.0205951298004681
71,413.453647355092,373,40.4536473550923,0.649381353804872,-2.24907884073392,0.604023262692615,-0.716196058575297,0.0453580911122569,1.53288278215863,544.208403832514,624.285981969908,80.0775781373935,0.133715035145432,0.083979383693325,0.0497356514521066
