"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,283.144304377475,450,166.855695622525,0.795054067572899,-3.35953851109411,1.62781303536535,-0.234346143845469,0.832758967792451,3.12519236724865,781.968637998656,865.769170938681,83.8005329400247,0.351428448805164,0.328489366821301,0.0229390819838626
3,586.115818355811,393,193.115818355811,4.35894654747741,0.545931205968141,1.76709197977961,-0.0445581200823653,2.5918545676978,0.590489326050506,739.903834741656,706.11207568335,33.7917590583061,0.290308505105156,0.359149975385975,0.0688414702808191
12,166.528268106228,229,62.4717318937718,1.12503206338906,-0.912730012247245,1.20059783523739,-0.370551996807335,0.0755657718483347,0.54217801543991,1159.57619499886,851.146246906991,308.429948091872,0.107747139364198,0.171488682451999,0.0637415430878012
19,2323022596700.1,521,2323022596179.1,-8.0976554976697,2.26406737449486,1.99814814100469,-0.728821092614671,10.0958036386744,2.99288846710953,5466.63221703852,260.360374121616,5206.27184291691,5.1011231592151e-12,0.0504928472628351,0.050492847257734
24,95.0687525944185,462,366.931247405581,-0.620802755407058,-0.153475284504238,1.14926428543163,0.128385652629659,1.77006704083869,0.281860937133897,2650.18800828169,474.129191742589,2176.0588165391,0.0181510884326457,0.05363209167306,0.0354810032404143
49,40.9037831252333,481,440.096216874767,0.814015147286248,-1.4926272153091,0.11293189312052,0.0100102738803254,0.701083254165728,1.50263748918943,464.296577344872,346.136811973527,118.159765371345,0.250447987879966,0.142429091406901,0.108018896473065
56,694.304569110247,501,193.304569110247,-0.7618291674126,-0.0261391761635745,0.207285887262241,0.171240877945675,0.969115054674841,0.197380054109249,935.486374212119,702.478422697634,233.007951514485,0.0802798549386762,0.120989899979431,0.0407100450407548
63,266.265656268111,395,128.734343731889,1.071294598604,-2.2599816268733,1.02547182615226,-0.393911885825219,0.0458227724517366,1.86606974104808,683.298398649909,719.022377362475,35.7239787125659,0.51564981663188,0.408831130238467,0.106818686393413
70,163.063517002172,262,98.9364829978278,2.25233183163864,-4.06506324340376,0.877860276797942,-0.828639665053925,1.37447155484069,3.23642357834983,794.22944661712,802.29521750845,8.06577089132975,0.322248966925337,0.318613865621466,0.00363510130387079
71,2440.2551505916,373,2067.2551505916,2.58664043925702,0.753896999592519,0.604023262692615,-0.716196058575297,1.98261717656441,1.47009305816782,878.981299350552,624.285981969908,254.695317380644,0.0399009940785107,0.083979383693325,0.0440783896148143
92,16071.81517297,412,15659.81517297,-0.714323245158998,0.810844378493378,1.72370731894975,-0.309334071873454,2.43803056410875,1.12017845036683,1975.46202442918,495.286994112656,1480.17503031653,0.0137683736263488,0.114729776125378,0.100961402499029
121,1115002.82648056,186,1114816.82648056,-0.0911357536600917,1.55520915426378,0.251298254978145,0.054371823181864,0.342434008638237,1.50083733108192,2060.65086818486,764.199859234194,1296.45100895067,0.0623332818544583,0.211104307171291,0.148771025316833
122,348.991287420878,447,98.0087125791219,0.380267691437801,-1.86138227266309,1.05690299973792,-0.0199341536546127,0.676635308300119,1.84144811900848,731.793648382593,774.803249103328,43.0096007207347,0.409939769128377,0.420338277290435,0.0103985081620577
123,205.873301730755,324,118.126698269245,1.33158789696474,-2.46306285996949,0.58676013919292,-0.285638254686492,0.744827757771819,2.177424605283,190.943406177802,289.734473479291,98.7910673014886,0.389011495092888,0.259404907516452,0.129606587576436
