"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,482.777744013717,450,32.777744013717,0.716521040359171,-1.11673801686476,1.62781303536535,-0.234346143845469,0.911291995006179,0.882391873019291,762.020112312579,865.769170938681,103.749058626102,0.370270661693814,0.328489366821301,0.0417812948725134
3,432.746086046018,393,39.7460860460181,2.39850719311958,0.316897009466332,1.76709197977961,-0.0445581200823653,0.631415213339974,0.361455129548697,615.850288985448,706.11207568335,90.2617866979017,0.373180524248676,0.359149975385975,0.0140305488627009
12,599.7659959851,229,370.7659959851,-0.0643128688337435,0.394103891911449,1.20059783523739,-0.370551996807335,1.26491070407113,0.764655888718784,1336.15764844235,851.146246906991,485.011401535358,0.0916585580228388,0.171488682451999,0.0798301244291602
19,8226062968474.11,521,8226062967953.11,-10.1960595573197,0.49933397976958,1.99814814100469,-0.728821092614671,12.1942076983244,1.22815507238425,1078.91074610996,260.360374121616,818.550371988348,8.27092177200062e-12,0.0504928472628351,0.0504928472545642
24,7.08937584283925,462,454.910624157161,4.7031714451573,-2.15224306701235,1.14926428543163,0.128385652629659,3.55390715972567,2.28062871964201,613.91106487324,474.129191742589,139.781873130651,0.217702442929792,0.05363209167306,0.164070351256732
49,135.183418406761,481,345.816581593239,3.34648824007755,-0.45032720188114,0.11293189312052,0.0100102738803254,3.23355634695703,0.460337475761465,178.919938591624,346.136811973527,167.216873381903,0.791426789253814,0.142429091406901,0.648997697846913
56,525.041234444437,501,24.0412344444375,0.590775028708875,0.383426979687053,0.207285887262241,0.171240877945675,0.383489141446634,0.212186101741378,1188.58282331477,702.478422697634,486.104400617133,0.0291981333230099,0.120989899979431,0.0917917666564211
63,622.252194804852,395,227.252194804852,0.29790941671808,-0.455720444952726,1.02547182615226,-0.393911885825219,0.72756240943418,0.0618085591275072,728.000730897034,719.022377362475,8.97835353455946,0.491157646442756,0.408831130238467,0.0823265162042885
70,269.552720290197,262,7.55272029019693,0.95383121526022,-2.18604390943487,0.877860276797942,-0.828639665053925,0.0759709384622784,1.35740424438095,740.368131210898,802.29521750845,61.927086297552,0.362920845554927,0.318613865621466,0.0443069799334606
71,657.861775551985,373,284.861775551985,0.278447562505232,-1.23641558298034,0.604023262692615,-0.716196058575297,0.325575700187383,0.52021952440504,543.578897226477,624.285981969908,80.707084743431,0.105753778065173,0.083979383693325,0.0217743943718477
92,500.04211962753,412,88.0421196275304,2.28123832645525,-0.761205498080789,1.72370731894975,-0.309334071873454,0.557531007505496,0.451871426207335,831.530301123721,495.286994112656,336.243307011065,0.0391809049336687,0.114729776125378,0.0755488711917093
121,104.727661166588,186,81.2723388334116,1.03331715791322,0.246735474177179,0.251298254978145,0.054371823181864,0.782018902935079,0.192363650995314,844.784843905707,764.199859234194,80.5849846715126,0.199332346006663,0.211104307171291,0.0117719611646281
122,693.382570056113,447,246.382570056113,0.235196429980903,0.30826223173322,1.05690299973792,-0.0199341536546127,0.821706569757017,0.328196385387833,826.716229878025,774.803249103328,51.9129807746972,0.395249634701584,0.420338277290435,0.0250886425888514
123,3245561621.94329,324,3245561297.94329,-0.261159725126594,0.756818979158123,0.58676013919292,-0.285638254686492,0.847919864319514,1.04245723384461,906.752264778015,289.734473479291,617.017791298724,2.81127615033209e-08,0.259404907516452,0.259404879403691
124,727.215306513549,372,355.215306513549,-0.324148093972016,-2.35276479764347,0.568519832942557,-0.914539545129519,0.892667926914573,1.43822525251395,648.211792852774,690.049030048152,41.8372371953782,0.537013259162152,0.473271077792944,0.0637421813692083
128,4249757.1234363,270,4249487.1234363,7.09734073123819,0.567643664294569,1.82584034627862,0.431892104796134,5.27150038495957,0.135751559498435,793.824843494685,594.694240903482,199.130602591203,2.15063360140842e-06,0.0471973320792352,0.0471951814456338
131,384.108893671361,414,29.8911063286386,2.79523662277791,-1.77348515618013,1.18720275123868,-0.652047172193415,1.60803387153923,1.12143798398671,858.210745149443,794.165830443924,64.0449147055192,0.0651011982474961,0.092350766842789,0.0272495685952929
135,759.446797864934,326,433.446797864934,1.68399010860842,0.687158525717497,1.06878114364622,0.0810291635012255,0.615208964962197,0.606129362216272,677.309442748912,713.093263860792,35.7838211118795,0.459894764349266,0.491729921274927,0.0318351569256612
138,202.931215707359,374,171.068784292641,7.57424334705227,-0.700237898250501,0.375685711426428,-0.533419709170703,7.19855763562584,0.166818189079798,484.405980519186,438.080592113237,46.3253884059487,0.238780275693782,0.373135314521007,0.134355038827225
141,24142842.7335921,290,24142552.7335921,-0.242287983588883,-1.44468446700566,1.41139200266676,0.410530050575035,1.65367998625564,1.85521451758069,99.3936089064213,717.14431782191,617.750708915489,0.00127752974576488,0.0264359755641237,0.0251584458183588
156,2132.90753075026,233,1899.90753075026,0.754071708789908,0.912142255418087,1.08948537590285,0.268961309422739,0.335413667112942,0.643180945995348,466.626405680922,369.290694273387,97.3357114075354,0.206740386643068,0.223838570323672,0.0170981836806037
159,391108.762980455,322,390786.762980455,-0.56162630244076,-2.79501968535595,0.615045873241654,0.302921876606997,1.17667217568241,3.09794156196295,88.4602920296478,995.804040926198,907.34374889655,0.655308150193555,0.0147551485169601,0.640553001676595
163,334.696143004454,429,94.3038569955464,4.31932713377642,-2.53942148725382,1.15756107178261,-0.930719873476774,3.16176606199381,1.60870161377704,612.537480808272,647.943550684179,35.4060698759073,0.394733715542967,0.370925138742834,0.023808576800133
172,354.946203169501,378,23.0537968304994,1.75863144151856,0.19801687146338,1.26555816098504,0.0710685314249713,0.493073280533515,0.126948340038408,663.11996788133,617.594314473992,45.5256534073378,0.367162849779646,0.400957360217914,0.0337945104382683
173,291.791527553706,278,13.791527553706,1.53520941309191,-0.264517050748265,1.58199094339708,0.135290674059652,0.046781530305172,0.399807724807917,566.753867335719,654.328802008182,87.574934672463,0.475928204726934,0.416549292255527,0.0593789124714073
182,239.459611142974,470,230.540388857026,1.34267825973968,-0.0127602633299621,0.364800238523167,0.116112940033199,0.977878021216514,0.128873203363161,639.724186325505,590.335618112857,49.3885682126476,0.273552083260983,0.366449873818372,0.0928977905573894
184,395.038881587127,449,53.9611184128729,1.83208098727927,-0.36908339420746,0.622445968115547,-0.17966080044047,1.20963501916372,0.18942259376699,712.342985854968,751.551257539541,39.2082716845727,0.415941934081319,0.440096052372223,0.0241541182909044
185,306.218855471336,287,19.2188554713365,0.520761317466404,-2.87312909783275,1.38324264427174,-0.855863908822648,0.862481326805336,2.0172651890101,926.358918348346,734.464100231727,191.894818116619,0.185170774937389,0.242679569886237,0.0575087949488478
188,771.717503365448,349,422.717503365448,0.963418287083945,0.725889702728532,1.32556633097228,0.374701126000145,0.362148043888335,0.351188576728387,1003.07979047765,915.716006817296,87.3637836603561,0.516740976610693,0.457911134174047,0.0588298424366459
189,117.743570668246,416,298.256429331754,1.19933150151996,-0.277006280516927,1.08360031692001,0.378796332575148,0.115731184599947,0.655802613092075,916.633743677674,810.322953090693,106.310790586981,0.0805809639111481,0.0360818540851586,0.0444991098259895
200,384.166894353552,348,36.1668943535522,0.794917095952624,-0.911067598261258,1.23748172521607,-0.5090569199936,0.442564629263446,0.402010678267658,830.842201207046,901.273139774799,70.4309385677531,0.485054468846142,0.468533817559069,0.0165206512870733
205,481.340773776977,421,60.3407737769768,4.74300222622887,-1.57807140169793,1.29603994582888,-0.951230309680104,3.44696228039999,0.626841092017822,174.213464023412,394.175657138228,219.962193114816,0.875937582462932,0.195105995022909,0.680831587440023
206,295.094103257224,517,221.905896742776,2.93933001507637,-0.0561750926259666,0.191936222773744,0.278425130046671,2.74739379230263,0.334600222672638,794.79524662639,753.731650140757,41.063596485633,0.226216548976012,0.262390909078973,0.0361743601029614
208,363.824262628076,220,143.824262628076,-0.34706044456245,-0.623511231745386,1.78756321980928,-0.434083962542936,2.13462366437173,0.18942726920245,962.386155213154,910.68963610443,51.6965191087244,0.619797437836808,0.497341958303587,0.122455479533221
211,645.85531613221,340,305.85531613221,1.23605528631432,0.572198614232097,0.963123132982602,0.451895581941353,0.272932153331714,0.120303032290744,735.215246677112,867.892356797432,132.67711012032,0.620765521507734,0.48517979100425,0.135585730503484
213,317.23037736789,338,20.7696226321096,5.59116160896701,0.53027511778415,1.28875082130808,0.292258044311311,4.30241078765893,0.238017073472839,424.516894868534,424.656782648837,0.139887780302786,0.396166398069984,0.305689701996177,0.0904766960738073
221,231.702066186825,503,271.297933813175,2.79564406821678,-3.70871679978383,0.476357573776118,-0.470960389676038,2.31928649444066,3.23775641010779,596.989567737427,643.839968232438,46.8504004950111,0.155475246306248,0.17347987074637,0.0180046244401222
228,197939708.05196,378,197939330.05196,-0.155989063489736,-2.47533366975051,1.5088059949878,-0.446303232857026,1.66479505847754,2.02903043689348,135.399779602643,275.964550671478,140.564771068835,4.53452601914573e-06,0.107785744420051,0.107781209894032
236,1546845.72899429,440,1546405.72899429,-0.00974117886561345,-0.39011459941038,1.1055446788976,-0.0804136244417168,1.11528585776321,0.309700974968663,77.0875969908482,324.230791380629,247.143194389781,0.970926270586997,0.104510350207371,0.866415920379626
244,831.552701957022,482,349.552701957022,0.181187766614373,-1.48722650806242,1.17303397753548,-0.422206742180279,0.991846210921107,1.06501976588214,320.917837421118,357.921696652969,37.0038592318509,0.578130743793381,0.422744516990605,0.155386226802776
255,566.061030029686,290,276.061030029686,-0.0750530773337114,-0.744900011962353,1.60576645974497,-0.513830542374635,1.68081953707868,0.231069469587718,752.193019116927,709.631752443189,42.561266673738,0.410345477356558,0.384423309078657,0.0259221682779005
256,305.496150317055,354,48.5038496829449,2.39132206998536,-1.15074992244189,1.56107379059408,-0.398234119819244,0.830248279391279,0.752515802622651,886.537394237444,853.96836624667,32.5690279907736,0.267313452617714,0.278457665679433,0.0111442130617189
260,607429569.880399,474,607429095.880399,-2.54713091724442,1.05743633160324,0.27751294867578,-0.515180364088155,2.8246438659202,1.5726166956914,126.115263572162,641.344586493447,515.229322921285,0.0187007444923355,0.0226397662602675,0.003939021767932
261,477.471892612084,304,173.471892612084,0.227680408862223,-1.57867691669629,1.7565305419513,-0.563832642366178,1.52885013308908,1.01484427433011,177.463543546543,267.233773428326,89.770229881783,0.811614530942163,0.253864577209398,0.557749953732765
265,220.911508257063,385,164.088491742937,2.97071813868058,-1.01369972436453,0.968685281812601,-0.603250254257582,2.00203285686798,0.410449470106945,413.411612355903,385.391500165686,28.0201121902168,0.354757636053127,0.360059458509188,0.00530182245606081
270,151.646223869405,360,208.353776130595,2.09292766321409,-3.69938471694518,0.537514200366801,-0.545795674079563,1.55541346284729,3.15358904286562,833.76587535042,856.396228348836,22.6303529984161,0.411540203336416,0.45481358074424,0.0432733774078237
281,479.777802250366,259,220.777802250366,-0.262874679699999,-1.111601307297,1.18001136689051,-0.478258700006409,1.44288604659051,0.633342607290591,770.582069725529,737.596514064198,32.9855556613307,0.588576504218119,0.479174205973007,0.109402298245112
