"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,252.452793010774,450,197.547206989226,0.947392262555816,-3.49206087319819,1.62781303536535,-0.234346143845469,0.680420772809534,3.25771472935273,810.720336148521,865.769170938681,55.0488347901604,0.335629246435851,0.328489366821301,0.00713987961454982
3,375.175424295796,393,17.8245757042038,3.90743955549419,0.227058243104451,1.76709197977961,-0.0445581200823653,2.14034757571458,0.271616363186817,717.624440464209,706.11207568335,11.512364780859,0.320953407645061,0.359149975385975,0.0381965677409137
12,153.929085050061,229,75.0709149499393,2.08228845140765,-1.11526243481259,1.20059783523739,-0.370551996807335,0.88169061617026,0.74471043800525,1060.90599273653,851.146246906991,209.759745829539,0.119837520072612,0.171488682451999,0.0516511623793873
19,89565316469.2326,521,89565315948.2326,9.13506517224843,4.12798485815262,1.99814814100469,-0.728821092614671,7.13691703124374,4.85680595076729,5884.11949707322,260.360374121616,5623.75912295161,5.18709671613664e-11,0.0504928472628351,0.0504928472109641
24,535412.020100939,462,534950.020100939,5.79176851005431,1.69781540714499,1.14926428543163,0.128385652629659,4.64250422462268,1.56942975451533,647.20783463165,474.129191742589,173.078642889061,0.040768414523468,0.05363209167306,0.012863677149592
49,3645754.42247966,481,3645273.42247966,-1.43206839544662,1.5370232126252,0.11293189312052,0.0100102738803254,1.54500028856714,1.52701293874487,1807.42724816715,346.136811973527,1461.29043619363,0.0674532344038919,0.142429091406901,0.0749758570030091
56,384.242752415764,501,116.757247584236,-0.420339698076954,-0.160102377908774,0.207285887262241,0.171240877945675,0.627625585339195,0.331343255854449,1040.99428003612,702.478422697634,338.515857338486,0.0732507710936222,0.120989899979431,0.0477391288858088
63,216.730355523045,395,178.269644476955,1.33196206316056,-2.37532693135771,1.02547182615226,-0.393911885825219,0.3064902370083,1.98141504553249,687.988685874132,719.022377362475,31.0336914883428,0.519844945840308,0.408831130238467,0.111013815601841
70,148.105476029243,262,113.894523970757,1.87906230276244,-5.78889040209426,0.877860276797942,-0.828639665053925,1.0012020259645,4.96025073704033,749.725851398666,802.29521750845,52.5693661097844,0.323016833410156,0.318613865621466,0.00440296778869048
71,924.002883862367,373,551.002883862367,1.5674355720806,0.337728157813041,0.604023262692615,-0.716196058575297,0.963412309387986,1.05392421638834,964.260938116742,624.285981969908,339.974956146834,0.0328393083813402,0.083979383693325,0.0511400753119848
92,1170.51185468236,412,758.511854682359,0.499287353077946,-1.1421668002125,1.72370731894975,-0.309334071873454,1.2244199658718,0.83283272833905,781.870418569393,495.286994112656,286.583424456737,0.0225587784866659,0.114729776125378,0.0921709976387121
121,2071447.8742028,186,2071261.8742028,-0.540641763964979,1.57366096717433,0.251298254978145,0.054371823181864,0.791940018943124,1.51928914399247,2118.73795836581,764.199859234194,1354.53809913161,0.0800844260573881,0.211104307171291,0.131019881113903
123,1180.55680536586,324,856.55680536586,-0.491802040494053,-0.448969459720627,0.58676013919292,-0.285638254686492,1.07856217968697,0.163331205034135,176.579483013968,289.734473479291,113.154990465323,0.781668641037621,0.259404907516452,0.522263733521169
124,480.964834638964,372,108.964834638964,-0.0379974421709297,-4.27733252709881,0.568519832942557,-0.914539545129519,0.606517275113487,3.36279298196929,718.841200891243,690.049030048152,28.7921708430906,0.474302359817763,0.473271077792944,0.00103128202481934
128,5175150398638.87,270,5175150398368.87,4.64005988914723,2.82220399339444,1.82584034627862,0.431892104796134,2.81421954286861,2.3903118885983,536.010288887251,594.694240903482,58.6839520162307,0.00216919092295846,0.0471973320792352,0.0450281411562767
131,8361.76728725083,414,7947.76728725083,-0.562681101597924,0.622707663941374,1.18720275123868,-0.652047172193415,1.7498838528366,1.27475483613479,891.158017590897,794.165830443924,96.9921871469725,0.0618722933098796,0.092350766842789,0.0304784735329094
135,276400.550790953,326,276074.550790953,1.83904971189709,1.39842435994577,1.06878114364622,0.0810291635012255,0.770268568250871,1.31739519644454,712.32351521825,713.093263860792,0.76974864254214,0.523897592875183,0.491729921274927,0.0321676716002562
138,127.870627980365,374,246.129372019635,3.0549139181648,-5.86452851171525,0.375685711426428,-0.533419709170703,2.67922820673838,5.33110880254455,448.112129430958,438.080592113237,10.0315373177209,0.261395854417446,0.373135314521007,0.111739460103561
141,6195922.3903823,290,6195632.3903823,3.60950177377019,1.33048664172455,1.41139200266676,0.410530050575035,2.19810977110343,0.919956591149514,2828.52308766056,717.14431782191,2111.37876983865,1.3976151284325e-05,0.0264359755641237,0.0264219994128394
156,2269996.76786154,233,2269763.76786154,1.57335201572081,1.68992917867825,1.08948537590285,0.268961309422739,0.483866639817959,1.42096786925551,610.829301477067,369.290694273387,241.53860720368,0.160900765557892,0.223838570323672,0.0629378047657798
159,1140673856388.01,322,1140673856066.01,1.0577475819155,1.19021356135851,0.615045873241654,0.302921876606997,0.442701708673847,0.887291684751509,2454.91207877961,995.804040926198,1459.10803785341,2.33098225616692e-10,0.0147551485169601,0.0147551482838619
163,241.872015791763,429,187.127984208237,2.68799724871088,-5.64250813619957,1.15756107178261,-0.930719873476774,1.53043617692827,4.71178826272279,703.057473460781,647.943550684179,55.1139227766018,0.329784379745793,0.370925138742834,0.0411407589970412
172,18043.1080348056,378,17665.1080348056,3.46002938603887,1.18868154989655,1.26555816098504,0.0710685314249713,2.19447122505383,1.11761301847158,667.496803169114,617.594314473992,49.902488695122,0.435976281506636,0.400957360217914,0.0350189212887216
173,5103601.18437129,278,5103323.18437129,1.56102641901804,1.5976949861595,1.58199094339708,0.135290674059652,0.0209645243790393,1.46240431209985,628.406839277007,654.328802008182,25.9219627311754,0.395482355029507,0.416549292255527,0.0210669372260205
182,135.818392920689,470,334.181607079311,0.769021998993783,-1.57852179057707,0.364800238523167,0.116112940033199,0.404221760470616,1.69463473061027,579.565785687592,590.335618112857,10.7698324252655,0.342622952384799,0.366449873818372,0.0238269214335726
184,410.153473645031,449,38.8465263549686,2.59118705108141,-0.281137078376694,0.622445968115547,-0.17966080044047,1.96874108296586,0.101476277936224,710.322265498135,751.551257539541,41.2289920414063,0.38666509568993,0.440096052372223,0.0534309566822931
185,346.752057390401,287,59.7520573904011,0.729434164383883,-2.23367274932188,1.38324264427174,-0.855863908822648,0.653808479887857,1.37780884049924,770.676079647597,734.464100231727,36.2119794158696,0.248923586688446,0.242679569886237,0.0062440168022089
188,39811.4505574062,349,39462.4505574062,0.210988723394524,1.11315366440844,1.32556633097228,0.374701126000145,1.11457760757776,0.738452538408295,1074.66723769603,915.716006817296,158.951230878737,0.576021160067766,0.457911134174047,0.118110025893719
189,82.0682411674583,416,333.931758832542,1.08852973000779,-2.66080496785391,1.08360031692001,0.378796332575148,0.00492941308778194,3.03960130042906,868.991627574435,810.322953090693,58.6686744837421,0.0547679424449614,0.0360818540851586,0.0186860883598028
200,308.967580981924,348,39.0324190180755,1.13643119930429,-1.66419235690523,1.23748172521607,-0.5090569199936,0.101050525911776,1.15513543691163,900.3562778478,901.273139774799,0.916861926999218,0.470052845462522,0.468533817559069,0.00151902790345299
205,226230.321015474,421,225809.321015474,-0.639523168013838,1.1937682828745,1.29603994582888,-0.951230309680104,1.93556311384272,2.1449985925546,2628.12688424747,394.175657138228,2233.95122710924,0.0261425186326771,0.195105995022909,0.168963476390232
206,547.43704268894,517,30.4370426889404,0.199596982905343,-0.270168699064487,0.191936222773744,0.278425130046671,0.00766076013159872,0.548593829111158,743.996630812822,753.731650140757,9.73501932793465,0.22059757085999,0.262390909078973,0.0417933382189833
208,135.174231948975,220,84.8257680510247,0.613973395336384,-4.76573047630436,1.78756321980928,-0.434083962542936,1.1735898244729,4.33164651376142,882.291861579016,910.68963610443,28.3977745254138,0.558165742449493,0.497341958303587,0.060823784145906
211,6001.26572779014,340,5661.26572779014,3.17446913111231,1.11130598321119,0.963123132982602,0.451895581941353,2.21134599812971,0.659410401269838,942.82884057204,867.892356797432,74.9364837746078,0.618570099275673,0.48517979100425,0.133390308271423
213,70614766350.6693,338,70614766012.6693,2.19042971896836,2.48553390354,1.28875082130808,0.292258044311311,0.901678897660281,2.19327585922869,386.286831475807,424.656782648837,38.3699511730298,0.293948777456772,0.305689701996177,0.0117409245394053
221,385.712239194141,503,117.287760805859,0.410827404389494,-2.55308651517307,0.476357573776118,-0.470960389676038,0.0655301693866244,2.08212612549703,689.787972845318,643.839968232438,45.9480046128797,0.163924037608863,0.17347987074637,0.00955583313750685
228,102164222369.011,378,102164221991.011,-1.09554816665374,2.19176792563456,1.5088059949878,-0.446303232857026,2.60435416164154,2.63807115849159,2075.59885586548,275.964550671478,1799.634305194,0.000529406009972072,0.107785744420051,0.107256338410079
236,8426204488584.84,440,8426204488144.84,-1.38001403293933,-1.56726386169289,1.1055446788976,-0.0804136244417168,2.48555871183693,1.48685023725118,2710.0940793544,324.230791380629,2385.86328797377,3.20483094205051e-13,0.104510350207371,0.104510350207051
244,493.484772779637,482,11.4847727796365,1.91604969599003,-0.426167170008794,1.17303397753548,-0.422206742180279,0.743015718454548,0.00396042782851519,318.109139536289,357.921696652969,39.8125571166796,0.590785058287748,0.422744516990605,0.168040541297143
255,40694.9797168147,290,40404.9797168147,-0.285071449206983,0.929190618434034,1.60576645974497,-0.513830542374635,1.89083790895195,1.44302116080867,756.412060558124,709.631752443189,46.7803081149352,0.439404575502736,0.384423309078657,0.0549812664240795
256,178.297235581558,354,175.702764418442,1.57829594272962,-5.09447405521827,1.56107379059408,-0.398234119819244,0.0172221521355427,4.69623993539903,933.399289278076,853.96836624667,79.4309230314057,0.244779387542518,0.278457665679433,0.0336782781369152
260,10178.9134642169,474,9704.91346421688,-1.24830067593275,0.767965406613213,0.27751294867578,-0.515180364088155,1.52581362460853,1.28314577070137,611.256735503302,641.344586493447,30.0878509901445,0.0755127234954994,0.0226397662602675,0.0528729572352319
261,2718.37038716579,304,2414.37038716579,-0.521058943125388,0.915325205560924,1.7565305419513,-0.563832642366178,2.27758948507669,1.4791578479271,3281.02520918664,267.233773428326,3013.79143575832,0.0304988614076884,0.253864577209398,0.22336571580171
