"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,338.816468731407,450,111.183531268593,-6.67560030676836,0.766494883008849,-1.77110161385549,1.62781303536535,-0.234346143845469,0.8613181523565,1.53675547001003,886.293447528729,865.769170938681,20.524276590048,0.336854245344285,0.328489366821301,0.0083648785229839
3,389.76482386628,393,3.2351761337199,-9.27597228679553,3.96675640413363,0.0390402488705441,1.76709197977961,-0.0445581200823653,2.19966442435402,0.0835983689529094,757.791905683406,706.11207568335,51.679830000056,0.355730500591591,0.359149975385975,0.00341947479438443
12,227.393633214328,229,1.60636678567178,-7.02141549319243,1.28791764446558,-0.23986881196101,1.20059783523739,-0.370551996807335,0.0873198092281897,0.130683184846325,1033.82116779614,851.146246906991,182.674920889147,0.139879140872189,0.171488682451999,0.0316095415798098
19,3449807.24491623,521,3449286.24491623,0.304102912768096,3.52717884658469,-0.328015958499401,1.99814814100469,-0.728821092614671,1.52903070558,0.40080513411527,98.4058065490483,260.360374121616,161.954567572568,0.00399567909190545,0.0504928472628351,0.0464971681709297
24,64.5713224706075,462,397.428677529392,-16.8570444413463,8.62524494621107,-1.20787097429203,1.14926428543163,0.128385652629659,7.47598066077944,1.33625662692169,621.596821035322,474.129191742589,147.467629292733,0.0586712126609124,0.05363209167306,0.00503912098785241
49,264.951772507456,481,216.048227492544,-6.22469008297546,-0.0424579216070541,-0.126444775873749,0.11293189312052,0.0100102738803254,0.155389814727574,0.136455049754075,406.063691013633,346.136811973527,59.9268790401062,0.203004416388687,0.142429091406901,0.0605753249817865
56,2705.47214941636,501,2204.47214941636,-5.39206758480491,-0.658888725745173,0.670886771330395,0.207285887262241,0.171240877945675,0.866174613007414,0.49964589338472,797.33029198528,702.478422697634,94.8518692876457,0.126334309884086,0.120989899979431,0.00534440990465497
63,354.72950976063,395,40.2704902393699,-6.62804622411247,1.05372873122091,-1.25915946077244,1.02547182615226,-0.393911885825219,0.0282569050686492,0.865247574947225,717.629701791116,719.022377362475,1.39267557135929,0.439629832774491,0.408831130238467,0.0307987025360242
70,163.285194014703,262,98.7148059852966,-9.27618174476694,1.65821547012865,-4.23358202269381,0.877860276797942,-0.828639665053925,0.780355193330705,3.40494235763988,818.462901841399,802.29521750845,16.1676843329487,0.310998000903038,0.318613865621466,0.00761586471842812
71,510.253417807285,373,137.253417807285,-6.35092436666942,0.794924880371568,-1.93881395765246,0.604023262692615,-0.716196058575297,0.190901617678953,1.22261789907717,607.114125066187,624.285981969908,17.1718569037207,0.0563210405892405,0.083979383693325,0.0276583431040845
92,572.129444599527,412,160.129444599527,-7.76999370016312,2.96635176006292,-0.112873751437936,1.72370731894975,-0.309334071873454,1.24264444111317,0.196460320435518,642.918835803625,495.286994112656,147.631841690969,0.0721991696073214,0.114729776125378,0.0425306065180566
121,18116657.5601001,186,18116471.5601001,-5.35147563271632,0.453676138779768,1.62716593009216,0.251298254978145,0.054371823181864,0.202377883801623,1.57279410691029,566.251251721227,764.199859234194,197.948607512967,0.226273365449756,0.211104307171291,0.0151690582784652
123,1033.32686382699,324,709.32686382699,-4.99437666670734,-0.37317498309641,-0.387051378073118,0.58676013919292,-0.285638254686492,0.95993512228933,0.101413123386626,167.378460661706,289.734473479291,122.356012817585,0.845614294417167,0.259404907516452,0.586209386900715
124,537.210347210829,372,165.210347210829,-6.19127364069959,0.0944729942920119,-2.12798675897445,0.568519832942557,-0.914539545129519,0.474046838650545,1.21344721384493,680.11785866949,690.049030048152,9.93117137866193,0.45462440322714,0.473271077792944,0.0186466745658043
128,46939119.9539964,270,46938849.9539964,-7.99990997851643,6.96648712054815,1.73358040521004,1.82584034627862,0.431892104796134,5.14064677426953,1.3016883004139,883.071589438004,594.694240903482,288.377348534522,0.000114396799776556,0.0471973320792352,0.0470829352794587
131,881.622072027825,414,467.622072027825,-5.39623456426254,0.140279494929115,-1.42834986185944,1.18720275123868,-0.652047172193415,1.04692325630957,0.776302689666022,701.119095686734,794.165830443924,93.0467347571899,0.0928575235290476,0.092350766842789,0.000506756686258547
135,243.852396907926,326,82.147603092074,-6.57190639855737,0.427492404599577,-0.983030741201368,1.06878114364622,0.0810291635012255,0.641288739046643,1.06405990470259,714.020966860196,713.093263860792,0.927702999404119,0.537823975209248,0.491729921274927,0.0460940539343212
138,496.734286535197,374,122.734286535197,-6.05190561167381,-0.141463641249469,-1.52136991308746,0.375685711426428,-0.533419709170703,0.517149352675897,0.987950203916754,405.265036833421,438.080592113237,32.8155552798159,0.414106536828464,0.373135314521007,0.0409712223074567
141,160189957.35541,290,160189667.35541,-1.26885950372841,7.4166216780589,0.773343590037792,1.41139200266676,0.410530050575035,6.00522967539214,0.362813539462757,5694.28396980595,717.14431782191,4977.13965198404,2.25933632999599e-09,0.0264359755641237,0.0264359733047874
156,357968243016.592,233,357968242783.592,-5.991415918381,1.30146669775125,2.59453441143104,1.08948537590285,0.268961309422739,0.211981321848397,2.3255731020083,462.775717603088,369.290694273387,93.4850233297008,0.124935837273553,0.223838570323672,0.0989027330501187
159,19243.187632792,322,18921.187632792,-3.12344981442697,0.796195423227943,-2.82274169751977,0.615045873241654,0.302921876606997,0.181149549986289,3.12566357412677,134.215529013601,995.804040926198,861.588511912597,0.0103426964480803,0.0147551485169601,0.00441245206887977
163,295.593969504194,429,133.406030495806,-10.4156319740272,3.80305328245317,-3.21256446405402,1.15756107178261,-0.930719873476774,2.64549221067056,2.28184459057725,686.33845577683,647.943550684179,38.3949050926514,0.333840224907195,0.370925138742834,0.0370849138356386
172,4616.47809007049,378,4238.47809007049,-6.23473858666572,1.32669633365447,0.893494795714817,1.26555816098504,0.0710685314249713,0.0611381726694344,0.822426264289846,632.915897240027,617.594314473992,15.3215827660351,0.412116941036385,0.400957360217914,0.011159580818471
173,558.769988987033,278,280.769988987033,-6.29071826465077,0.911416492574374,0.552740060180814,1.58199094339708,0.135290674059652,0.670574450822706,0.417449386121162,727.969478406668,654.328802008182,73.6406763984863,0.418969058049501,0.416549292255527,0.00241976579397413
182,52429153.9964618,470,52428683.9964618,-5.1700541877131,0.681813162895668,1.71471428421958,0.364800238523167,0.116112940033199,0.317012924372501,1.59860134418638,547.053294225531,590.335618112857,43.2823238873265,0.334417680295201,0.366449873818372,0.0320321935231707
184,391.61775161502,449,57.3822483849803,-6.39413842623038,1.12313590364423,-0.587070679437306,0.622445968115547,-0.17966080044047,0.500689935528684,0.407409878996836,737.733396026713,751.551257539541,13.8178615128278,0.414501613933939,0.440096052372223,0.0255944384382836
185,223.115652045063,287,63.8843479549373,-8.3097302544186,1.12421459033095,-3.84059074226113,1.38324264427174,-0.855863908822648,0.259028053940785,2.98472683343848,728.055050242314,734.464100231727,6.40904998941323,0.244325967587577,0.242679569886237,0.00164639770134029
188,1607.50324533001,349,1258.50324533001,-6.47153427807817,0.900461577977701,0.801899441238535,1.32556633097228,0.374701126000145,0.425104752994579,0.42719831523839,912.609165414875,915.716006817296,3.10684140242097,0.468576862308632,0.457911134174047,0.0106657281345853
189,274.737094090856,416,141.262905909144,-6.49586691505472,0.22660160065649,-1.23795144977234,1.08360031692001,0.378796332575148,0.85699871626352,1.61674778234749,713.227359996536,810.322953090693,97.0955930941574,0.0380366514433942,0.0360818540851586,0.00195479735823557
200,327.016586318071,348,20.9834136819289,-6.80055114510161,0.733039665942303,-2.02945420578608,1.23748172521607,-0.5090569199936,0.504442059273767,1.52039728579248,860.431249724943,901.273139774799,40.8418900498561,0.484846898016087,0.468533817559069,0.0163130804570181
205,416.018098805666,421,4.98190119433411,-8.73376218013629,3.16891163313412,-1.80756554968886,1.29603994582888,-0.951230309680104,1.87287168730524,0.856335240008752,347.965423013294,394.175657138228,46.2102341249336,0.234209722779467,0.195105995022909,0.0391037277565582
206,294.334166968206,517,222.665833031794,-6.37249283685606,0.614143780409432,-0.68555990282592,0.191936222773744,0.278425130046671,0.422207557635688,0.963985032872591,748.907265538943,753.731650140757,4.82438460181368,0.248310068909566,0.262390909078973,0.0140808401694067
208,164.348129323042,220,55.6518706769585,-7.96049462983523,1.32968843149718,-2.16602271899767,1.78756321980928,-0.434083962542936,0.457874788312103,1.73193875645474,884.893222392943,910.68963610443,25.7964137114867,0.522361719099999,0.497341958303587,0.0250197607964119
211,6240.62077137431,340,5900.62077137431,-6.05795817824946,0.7359824436718,0.921310887025322,0.963123132982602,0.451895581941353,0.227140689310802,0.46941530508397,841.439047705428,867.892356797432,26.4533090920044,0.586718145028997,0.48517979100425,0.101538354024747
213,387511215281228,338,387511215280890,14.4335948680365,3.54955953688983,-8.88240712654066,1.28875082130808,0.292258044311311,2.26080871558175,9.17466517085197,317.151389345364,424.656782648837,107.505393303473,3.05623592266065e-15,0.305689701996177,0.305689701996174
221,271.753232893257,503,231.246767106743,-7.90836367116912,0.899026603562995,-3.75219071639892,0.476357573776118,-0.470960389676038,0.422669029786877,3.28123032672288,573.349881954993,643.839968232438,70.4900862774452,0.218691153842647,0.17347987074637,0.0452112830962767
228,185.529057321577,378,192.470942678423,-8.23247589699304,0.753748647715401,-3.7739874312876,1.5088059949878,-0.446303232857026,0.755057347272399,3.32768419843057,143.638297744028,275.964550671478,132.32625292745,0.986128368669482,0.107785744420051,0.878342624249431
236,126221.181651297,440,125781.181651297,-2.04288253996958,0.639761237254133,-4.46245357290374,1.1055446788976,-0.0804136244417168,0.465783441643467,4.38203994846202,188.874403298825,324.230791380629,135.356388081804,0.000438446843565526,0.104510350207371,0.104071903363805
244,533.170663810838,482,51.1706638108381,-6.4081203429922,1.48046818884377,-0.691714223474941,1.17303397753548,-0.422206742180279,0.307434211308286,0.269507481294662,319.255549494954,357.921696652969,38.6661471580148,0.597795431098576,0.422744516990605,0.175050914107971
255,314.693705651171,290,24.6937056511706,-6.62299604138589,0.998210897932706,-0.997432453348721,1.60576645974497,-0.513830542374635,0.607555561812264,0.483601910974086,747.7184720667,709.631752443189,38.0867196235107,0.368580723799341,0.384423309078657,0.0158425852793161
256,278.071858842263,354,75.9281411577372,-7.65111982730685,1.56385843325753,-2.18908613774254,1.56107379059408,-0.398234119819244,0.00278464266345035,1.7908520179233,840.778217951905,853.96836624667,13.190148294765,0.279583551736249,0.278457665679433,0.00112588605681568
260,10910.8726787136,474,10436.8726787136,-5.24201401938413,-0.0989744000569369,0.869108910565021,0.27751294867578,-0.515180364088155,0.376487348732717,1.38428927465318,772.776292131462,641.344586493447,131.431705638015,0.0257726795280848,0.0226397662602675,0.00313291326781729
261,193.695071551422,304,110.304928448578,-7.54749130724307,1.13190201125736,-1.94792860171393,1.7565305419513,-0.563832642366178,0.62462853069394,1.38409595934775,180.678772681799,267.233773428326,86.5550007465275,0.937242389594678,0.253864577209398,0.68337781238528
265,1678.39237413389,385,1293.39237413389,-4.51883241963367,-0.164344586407669,0.359536928066201,0.968685281812601,-0.603250254257582,1.13302986822027,0.962787182323783,385.288658801041,385.391500165686,0.102841364644576,0.350859463622641,0.360059458509188,0.0091999948865471
270,280.116934338505,360,79.8830656614953,-7.00849305727122,0.553330801285677,-2.32818122264491,0.537514200366801,-0.545795674079563,0.015816600918876,1.78238554856535,882.253562427984,856.396228348836,25.8573340791479,0.427037933290716,0.45481358074424,0.0277756474535238
281,235.44723482636,259,23.55276517364,-6.91248339481026,0.92615639987104,-1.15719968656027,1.18001136689051,-0.478258700006409,0.25385496701947,0.678940986553864,761.28843205527,737.596514064198,23.6919179910717,0.463382042394953,0.479174205973007,0.0157921635780544
284,397.60841834454,226,171.60841834454,-6.13734306086105,-0.0803337156481488,-1.23058775688205,1.30079315616912,-0.623933147079079,1.38112687181727,0.606654609802969,270.518864706232,250.799546061705,19.719318644527,0.56282729689654,0.403722272962883,0.159105023933657
293,280.804435723694,472,191.195564276306,-9.15108723074977,3.47072434672092,-0.871688365185159,0.826337971208772,-0.0726095050224104,2.64438637551214,0.799078860162748,578.462169353659,520.110522814095,58.3516465395644,0.294858782046034,0.386956993304294,0.0920982112582596
299,6178.16102085641,468,5710.16102085641,-5.41224446059367,0.430900785610821,0.842825684065362,0.997418536806324,0.22796889498597,0.566517751195503,0.614856789079392,898.384364136417,997.38757917347,99.0032150370533,0.0571304914157543,0.0375931460970469,0.0195373453187074
