"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,452.939446432333,450,2.93944643233255,-5.96115511594162,0.604041225366488,-0.788956292145509,1.62781303536535,-0.234346143845469,1.02377180999886,0.55461014830004,867.504791105028,865.769170938681,1.73562016634742,0.326834624210787,0.328489366821301,0.00165474261051418
3,42548.6169929542,393,42155.6169929542,-8.74461890874061,4.07589769921756,1.27256069248354,1.76709197977961,-0.0445581200823653,2.30880571943795,1.31711881256591,723.654623545487,706.11207568335,17.5425478621371,0.344300403989821,0.359149975385975,0.0148495713961536
12,150.685083579252,229,78.314916420748,-8.04975290336491,1.80067876294371,-1.01235968525892,1.20059783523739,-0.370551996807335,0.600080927706321,0.641807688451583,997.716753677257,851.146246906991,146.570506770266,0.1385337614246,0.171488682451999,0.0329549210273992
19,1102122163645408,521,1102122163644886,11.6013422964764,-3.03372803957367,1.3509006477766,1.99814814100469,-0.728821092614671,5.03187618057836,2.07972174039127,3185.39763533276,260.360374121616,2925.03726121114,6.1604862970111e-12,0.0504928472628351,0.0504928472566746
24,34.9798401486508,462,427.020159851349,-12.631944765159,3.55450951471369,-3.89330376870854,1.14926428543163,0.128385652629659,2.40524522928206,4.0216894213382,493.794647915785,474.129191742589,19.6654561731959,0.128999090549398,0.05363209167306,0.0753669988763376
49,57641.2082009836,481,57160.2082009836,-5.38215670661722,-0.271885381381576,1.04529432523881,0.11293189312052,0.0100102738803254,0.384817274502096,1.03528405135849,347.710252942656,346.136811973527,1.57344096912874,0.246037536874749,0.142429091406901,0.103608445467848
56,270.581495184055,501,230.418504815945,-6.55196702295093,0.369831419441792,-1.28313215153353,0.207285887262241,0.171240877945675,0.162545532179551,1.45437302947921,629.845346608943,702.478422697634,72.6330760886914,0.120525602821843,0.120989899979431,0.000464297157588042
63,345.860410778176,395,49.1395892218241,-6.76037160111658,1.28806549568966,-1.02218220549677,1.02547182615226,-0.393911885825219,0.262593669537404,0.628270319671551,704.973431666499,719.022377362475,14.0489456959763,0.458428094646127,0.408831130238467,0.0495969644076604
70,174.739107365494,262,87.2608926345057,-9.60006738645224,2.29180895522581,-3.80246183254514,0.877860276797942,-0.828639665053925,1.41394867842787,2.97382216749121,804.188828002475,802.29521750845,1.89361049402453,0.328176311685933,0.318613865621466,0.00956244606446655
71,518.555075376942,373,145.555075376942,-6.90882449175202,1.69045594013735,-1.60907654497767,0.604023262692615,-0.716196058575297,1.08643267744473,0.892880486402369,578.433574625779,624.285981969908,45.8524073441288,0.05340851389884,0.083979383693325,0.030570869794485
92,594.622905861673,412,182.622905861673,-7.8079211683164,2.98997860215141,-0.585795643073377,1.72370731894975,-0.309334071873454,1.26627128320166,0.276461571199923,578.383146856419,495.286994112656,83.0961527437627,0.0624875555691955,0.114729776125378,0.0522422205561825
121,798408.466275388,186,798222.466275388,-5.79837463267524,0.215635912884708,1.36816864116373,0.251298254978145,0.054371823181864,0.0356623420934366,1.31379681798186,817.271519076312,764.199859234194,53.0716598421184,0.16376363176358,0.211104307171291,0.047340675407711
122,571.66229981765,447,124.66229981765,-5.55429967125314,0.47333027299066,0.0316694318916345,1.05690299973792,-0.0199341536546127,0.58357272674726,0.0516035855462472,764.416543825852,774.803249103328,10.3867052774763,0.415104173961291,0.420338277290435,0.0052341033291442
123,427.5074339423,324,103.5074339423,-7.21210136746809,-0.17932277895622,-3.49766255698646,0.58676013919292,-0.285638254686492,0.76608291814914,3.21202430229997,161.084567266862,289.734473479291,128.649906212429,0.904872131334509,0.259404907516452,0.645467223818057
124,525.425783923067,372,153.425783923067,-6.20484286392398,0.163106186690117,-2.10047664850278,0.568519832942557,-0.914539545129519,0.40541364625244,1.18593710337327,688.677145746642,690.049030048152,1.37188430151014,0.450536156783701,0.473271077792944,0.0227349210092433
128,457003054297.621,270,457003054027.621,-8.84128728836815,3.2319381801427,2.86101423287214,1.82584034627862,0.431892104796134,1.40609783386408,2.42912212807601,602.51499063307,594.694240903482,7.82074972958765,0.127972383943748,0.0471973320792352,0.0807750518645125
131,1107.70044369564,414,693.700443695636,-4.86384801075124,0.341761547548124,-0.31610148374262,1.18720275123868,-0.652047172193415,0.845441203690556,0.335945688450795,714.683009607498,794.165830443924,79.4828208364261,0.088365370980714,0.092350766842789,0.00398539586207497
135,345.349058665132,326,19.3490586651321,-6.10927900255818,0.571520643517978,0.0774534498544703,1.06878114364622,0.0810291635012255,0.497260500128242,0.0035757136467552,708.212264510682,713.093263860792,4.88099935010973,0.535164273745266,0.491729921274927,0.0434343524703388
138,324.529041898546,374,49.4709581014541,-7.78457769146478,0.0439099348109768,-4.15611439423753,0.375685711426428,-0.533419709170703,0.331775776615451,3.62269468506683,426.630907289593,438.080592113237,11.4496848236438,0.334025295023527,0.373135314521007,0.0391100194974802
156,5837478947662.82,233,5837478947429.82,-6.4428199209817,1.8588950008376,2.8843711912522,1.08948537590285,0.268961309422739,0.769409624934748,2.61540988182946,454.772573734164,369.290694273387,85.4818794607767,0.133851644051466,0.223838570323672,0.0899869262722056
159,3246.46328412334,322,2924.46328412334,-5.0724594175354,0.0374721046259503,0.703344355232215,0.615045873241654,0.302921876606997,0.577573768615704,0.400422478625218,2790.62484779174,995.804040926198,1794.82080686554,0.00109929485610231,0.0147551485169601,0.0136558536608578
163,319.937861081901,429,109.062138918099,-9.01085118662234,0.769364621880814,-6.01997919494165,1.15756107178261,-0.930719873476774,0.388196449901796,5.08925932146487,694.778944280891,647.943550684179,46.8353935967117,0.327050903586341,0.370925138742834,0.0438742351564932
