"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,542.325687146479,450,92.3256871464794,-5.66390767153967,0.431410108355237,-0.598586205361971,1.62781303536535,-0.234346143845469,1.19640292701011,0.364240061516502,861.996514745299,865.769170938681,3.77265619338164,0.337051650757637,0.328489366821301,0.00856228393633568
3,364.477422348812,393,28.5225776511881,-6.99646107931888,1.76756218827145,0.0155769141338657,1.76709197977961,-0.0445581200823653,0.000470208491842872,0.060135034216231,747.19369262064,706.11207568335,41.0816169372901,0.310178376361992,0.359149975385975,0.0489715990239832
12,282.223513269058,229,53.2235132690576,-6.41837286937989,0.697693697050695,-0.506219141725128,1.20059783523739,-0.370551996807335,0.502904138186695,0.135667144917793,958.316277716107,851.146246906991,107.170030809116,0.152691047314797,0.171488682451999,0.0187976351372021
19,246036.259242163,521,245515.259242163,-3.21761045557778,-2.10828250027044,-4.08094271269063,1.99814814100469,-0.728821092614671,4.10643064127513,3.35212162007596,1939.73247147495,260.360374121616,1679.37209735333,1.20259623685848e-05,0.0504928472628351,0.0504808213004665
24,104.2001366606,462,357.7998633394,-16.177917271296,8.48556061896997,0.31387070557702,1.14926428543163,0.128385652629659,7.33629633353834,0.185485052947361,679.581103786364,474.129191742589,205.451912043775,0.058939300358051,0.05363209167306,0.00530720868499104
49,307.607944120424,481,173.392055879576,-6.07350896391593,-0.0177514718294461,-0.118859498175673,0.11293189312052,0.0100102738803254,0.130683364949966,0.128869772055998,383.731227148387,346.136811973527,37.5944151748596,0.207465168489511,0.142429091406901,0.0650360770826103
56,529.47175381577,501,28.4717538157697,-5.55521175852716,0.00558130915844769,0.206754146529484,0.207285887262241,0.171240877945675,0.201704578103793,0.0355132685838088,814.345423690123,702.478422697634,111.867000992489,0.0907808444025202,0.120989899979431,0.0302090555769108
63,450.118792509746,395,55.1187925097464,-6.09604859207891,0.867249964299919,-0.681762858314586,1.02547182615226,-0.393911885825219,0.158221861852341,0.287850972489367,715.484525059764,719.022377362475,3.53785230271114,0.445905950981986,0.408831130238467,0.0370748207435194
70,396.611561541893,262,134.611561541893,-6.34868225766779,0.195640562149285,-1.79441421017425,0.877860276797942,-0.828639665053925,0.682219714648657,0.965774545120325,849.37330020009,802.29521750845,47.0780826916402,0.324045041935404,0.318613865621466,0.00543117631393791
71,402.46994031142,373,29.46994031142,-8.54105350534543,3.0567423257737,-1.53151673157839,0.604023262692615,-0.716196058575297,2.45271906308108,0.81532067300309,641.444214522485,624.285981969908,17.1582325525775,0.0457100517036614,0.083979383693325,0.0382693319896636
92,517.910038029547,412,105.910038029547,-8.28612975125544,3.26734224260865,-0.756627584708182,1.72370731894975,-0.309334071873454,1.5436349236589,0.447293512834728,493.837913725869,495.286994112656,1.44908038678653,0.0777607764706212,0.114729776125378,0.0369689996547568
121,144.601187569835,186,41.3988124301646,-7.21454202999868,0.90832704528461,0.202848131744569,0.251298254978145,0.054371823181864,0.657028790306465,0.148476308562705,643.095184982841,764.199859234194,121.104674251353,0.208338356840802,0.211104307171291,0.00276595033048907
122,428.597699102087,447,18.4023008979129,-6.02571034264084,0.81676228757054,-0.0501019360681894,1.05690299973792,-0.0199341536546127,0.24014071216738,0.0301677824135767,747.474439162041,774.803249103328,27.3288099412869,0.433121252489461,0.420338277290435,0.0127829751990256
123,911.784610625032,324,587.784610625032,-5.0926755084181,-0.0922960595982273,-0.597688695501533,0.58676013919292,-0.285638254686492,0.679056198791147,0.312050440815041,173.056041396001,289.734473479291,116.67843208329,0.502816519661642,0.259404907516452,0.24341161214519
124,461.642218325509,372,89.6422183255092,-7.0141544200514,0.242818110246717,-3.48967178033689,0.568519832942557,-0.914539545129519,0.32570172269584,2.57513223520737,656.515324821895,690.049030048152,33.5337052262574,0.471715702547139,0.473271077792944,0.0015553752458049
128,2905.88851872959,270,2635.88851872959,-5.76684534507703,1.87439640243418,0.684768036589346,1.82584034627862,0.431892104796134,0.0485560561555587,0.252875931793212,2113.50773126334,594.694240903482,1518.81349035986,0.000478774549857281,0.0471973320792352,0.0467185575293779
131,725.8765199751,414,311.8765199751,-5.53064265076872,0.429492828611494,-1.13970923299837,1.18720275123868,-0.652047172193415,0.757709922627186,0.48766206080496,666.793740230463,794.165830443924,127.372090213461,0.103348466656656,0.092350766842789,0.0109976998138671
135,326.25409928283,326,0.254099282829884,-6.73702060736251,1.28711311062138,0.295133139301186,1.06878114364622,0.0810291635012255,0.218331966975162,0.214103975799961,693.099183729418,713.093263860792,19.9940801313739,0.499418675688903,0.491729921274927,0.00768875441397582
138,574.181677124679,374,200.181677124679,-5.5732765195262,0.0134612130410004,-0.703021837585037,0.375685711426428,-0.533419709170703,0.362224498385428,0.169602128414334,429.085369101623,438.080592113237,8.99522301161414,0.334337205814907,0.373135314521007,0.0387981087060997
141,1185.64761419445,290,895.647614194449,-4.77365946018099,-0.0148297020414294,0.260888274979439,1.41139200266676,0.410530050575035,1.42622170470819,0.149641775595596,583.406165771479,717.14431782191,133.738152050431,0.0239688949182202,0.0264359755641237,0.00246708064590351
