"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,531.483584984722,450,81.4835849847218,-5.73032141529509,0.64060995845443,-0.366595368692712,1.62781303536535,-0.234346143845469,0.98720307691092,0.132249224847243,869.451828131893,865.769170938681,3.68265719321244,0.343200064279062,0.328489366821301,0.0147106974577609
3,439.289451852748,393,46.2894518527476,-6.74845515470307,1.71283518878489,0.0381281245958599,1.76709197977961,-0.0445581200823653,0.0542567909947194,0.0826862446782252,736.240687414388,706.11207568335,30.1286117310378,0.333814307035403,0.359149975385975,0.0253356683505721
12,203.022351484526,229,25.9776485154735,-7.56219919391945,1.74829290389104,-0.342143859137266,1.20059783523739,-0.370551996807335,0.547695068653653,0.0284081376700687,1106.43952416426,851.146246906991,255.293277257273,0.129924940501029,0.171488682451999,0.0415637419509698
19,1935448.56135082,521,1934927.56135082,-2.9704021392883,5.52100356183877,-1.78887677399533,1.99814814100469,-0.728821092614671,3.52285542083408,1.06005568138066,78.7693525941689,260.360374121616,181.591021527447,0.125517652959946,0.0504928472628351,0.0750248056971112
24,9632.12426769154,462,9170.12426769154,-7.75969837886521,4.42141786585963,-3.46994955433404,1.14926428543163,0.128385652629659,3.272153580428,3.5983352069637,101.365513988145,474.129191742589,372.763677754444,0.28608641506405,0.05363209167306,0.23245432339099
49,350.042914653708,481,130.957085346292,-6.95736940968875,-1.4984301333385,-0.159272718206706,0.11293189312052,0.0100102738803254,1.61136202645902,0.169282992087032,972.648700332881,346.136811973527,626.511888359354,0.0582930710572151,0.142429091406901,0.0841360203496859
56,894.231089075187,501,393.231089075187,-5.20304240796621,-0.593911265172573,0.238523376485024,0.207285887262241,0.171240877945675,0.801197152434814,0.0672824985393486,641.34029932455,702.478422697634,61.1381233730838,0.145763638056049,0.120989899979431,0.024773738076618
63,429.56098091594,395,34.5609809159403,-6.15629038475803,0.940069082768339,-0.528436882436473,1.02547182615226,-0.393911885825219,0.0854027433839205,0.134524996611254,728.720813188663,719.022377362475,9.69843582618842,0.474396920933423,0.408831130238467,0.0655657906949563
70,178.336725563885,262,83.6632744361148,-10.6515207569682,4.08378648433255,-1.9303130681134,0.877860276797942,-0.828639665053925,3.20592620753461,1.10167340305947,828.792085153436,802.29521750845,26.4968676449863,0.288777684121206,0.318613865621466,0.0298361815002603
71,549.331050846278,373,176.331050846278,-7.9791302748793,2.59480474684676,-2.15739318570345,0.604023262692615,-0.716196058575297,1.99078148415414,1.44119712712815,867.648353948563,624.285981969908,243.362371978655,0.0194820602344496,0.083979383693325,0.0644973234588754
92,566.24718903222,412,154.24718903222,-8.20701516816103,3.16656722980106,-1.19755906526071,1.72370731894975,-0.309334071873454,1.44285991085131,0.888224993387259,514.044301947651,495.286994112656,18.7573078349951,0.0661911854801292,0.114729776125378,0.0485385906452488
121,132.599586507233,186,53.4004134927671,-7.32189916688146,0.980879635639789,-0.275300385575325,0.251298254978145,0.054371823181864,0.729581380661644,0.329672208757189,751.818951487084,764.199859234194,12.3809077471097,0.23907015903236,0.211104307171291,0.0279658518610686
122,656.778026383357,447,209.778026383357,-5.36812375599011,0.345043717433747,0.0422259282851984,1.05690299973792,-0.0199341536546127,0.711859282304173,0.0621600819398111,739.087075468466,774.803249103328,35.7161736348618,0.385584546596721,0.420338277290435,0.0347537306937136
123,536.278559339387,324,212.278559339387,-6.91220136014592,2.02856689589486,-0.634615556039317,0.58676013919292,-0.285638254686492,1.44180675670194,0.348977301352825,150.062896015374,289.734473479291,139.671577463917,0.765324799165871,0.259404907516452,0.505919891649419
124,556.521559854276,372,184.521559854276,-6.46579004389234,-0.000760151645987787,-2.71457974060724,0.568519832942557,-0.914539545129519,0.569279984588545,1.80004019547772,699.611719861863,690.049030048152,9.56268981371056,0.459639295963205,0.473271077792944,0.0136317818297393
