"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,480.642289075818,450,30.6422890758181,-5.89173919728105,0.654831468990509,-0.638095736209665,1.62781303536535,-0.234346143845469,0.972981566374841,0.403749592364196,872.112847245313,865.769170938681,6.34367630663235,0.3193958064282,0.328489366821301,0.00909356039310094
3,416.963598850467,393,23.963598850467,-7.38674401236628,2.301904499295,0.0336947527153004,1.76709197977961,-0.0445581200823653,0.534812519515385,0.0782528727976657,750.737992581499,706.11207568335,44.6259168981493,0.325458578173234,0.359149975385975,0.0336913972127406
12,227.459766431533,229,1.54023356846744,-7.02959532255707,1.30446967884953,-0.119382474619584,1.20059783523739,-0.370551996807335,0.103871843612145,0.251169522187751,1102.17153134862,851.146246906991,251.025284441633,0.136469273336903,0.171488682451999,0.0350194091150965
19,5496802893536124,521,5496802893535603,18.2824398185136,5.92562206839311,-1.87593801820898,1.99814814100469,-0.728821092614671,3.92747392738841,1.14711692559431,510.026081864476,260.360374121616,249.66570774286,8.75213297153959e-16,0.0504928472628351,0.0504928472628342
24,51.1807562981853,462,410.819243701815,-14.9736209233196,6.25669626063646,-3.10546314024968,1.14926428543163,0.128385652629659,5.10743197520483,3.23384879287934,571.673092326995,474.129191742589,97.5439005844061,0.0666720250370021,0.05363209167306,0.0130399333639421
49,418.210509533365,481,62.7894904666353,-5.76190882679168,-0.0745252377913867,0.0475911266996606,0.11293189312052,0.0100102738803254,0.187457130911907,0.0375808528193352,376.430554434324,346.136811973527,30.2937424607966,0.182245770552462,0.142429091406901,0.0398166791455612
56,557.434194228215,501,56.4341942282147,-5.54137453701936,-0.0803070889447349,0.27996262600939,0.207285887262241,0.171240877945675,0.287592976206976,0.108721748063715,643.590892671196,702.478422697634,58.8875300264377,0.161283301342545,0.120989899979431,0.0402934013631138
63,403.798605321899,395,8.79860532189855,-6.49074971088331,1.28532769240343,-0.567290308675257,1.02547182615226,-0.393911885825219,0.259855866251172,0.173378422850038,726.190380140414,719.022377362475,7.16800277793936,0.440684957322325,0.408831130238467,0.031853827083858
70,213.553952013199,262,48.4460479868008,-7.59727132951756,1.22975045008967,-2.13146676932152,0.877860276797942,-0.828639665053925,0.351890173291728,1.3028271042676,808.349449794468,802.29521750845,6.05423228601819,0.334035944916047,0.318613865621466,0.0154220792945807
71,612.881692383805,373,239.881692383805,-5.87191099822461,0.501300254958563,-1.54472403707462,0.604023262692615,-0.716196058575297,0.102723007734052,0.828527978499321,697.223153867438,624.285981969908,72.9371718975302,0.0487711880979897,0.083979383693325,0.0352081955953353
92,537.319156839512,412,125.319156839512,-7.73716029202997,2.85050657245783,-0.463013570885994,1.72370731894975,-0.309334071873454,1.12679925350808,0.15367949901254,553.475732643013,495.286994112656,58.1887385303573,0.0821641110862586,0.114729776125378,0.0325656650391194
121,128.168139144933,186,57.8318608550667,-7.68438605462671,1.37844776016373,0.110571202073066,0.251298254978145,0.054371823181864,1.12714950518558,0.0561993788912016,777.943485146139,764.199859234194,13.7436259119449,0.213925338887518,0.211104307171291,0.00282103171622741
122,578.417127961715,447,131.417127961715,-5.51790776761195,0.41585339858,-0.00665560518062796,1.05690299973792,-0.0199341536546127,0.64104960115792,0.0132785484739847,763.707881426841,774.803249103328,11.0953676764865,0.405211963576414,0.420338277290435,0.0151263137140205
123,666.037113178803,324,342.037113178803,-5.5467060546419,0.671965216823,-0.511050211701163,0.58676013919292,-0.285638254686492,0.0852050776300801,0.225411957014671,177.659984882551,289.734473479291,112.07448859674,0.379072933506295,0.259404907516452,0.119668025989843
124,535.8050386664,372,163.8050386664,-6.11696757367931,0.112641394622638,-1.94910835096781,0.568519832942557,-0.914539545129519,0.455878438319919,1.03456880583829,708.084039776983,690.049030048152,18.0350097288309,0.441281390837262,0.473271077792944,0.0319896869556819
128,322951.416759349,270,322681.416759349,-5.14047890911045,5.99993218546447,0.467523306860508,1.82584034627862,0.431892104796134,4.17409183918585,0.0356312020643739,1133.76238628565,594.694240903482,539.068145382173,6.27174001846372e-06,0.0471973320792352,0.0471910603392167
131,743.098776839875,414,329.098776839875,-5.4978415699439,0.430297101451559,-1.11501456501866,1.18720275123868,-0.652047172193415,0.756905649787121,0.46296739282525,711.073172156103,794.165830443924,83.0926582878207,0.10036668950177,0.092350766842789,0.00801592265898053
135,527.307561964013,326,201.307561964013,-5.78191681633916,0.48853828858444,0.362809157002159,1.06878114364622,0.0810291635012255,0.58024285506178,0.281779993500933,721.364879142474,713.093263860792,8.27161528168176,0.50881443276021,0.491729921274927,0.0170845114852833
138,314.283222984382,374,59.7167770156177,-7.16439532384303,0.185704210025254,-3.00734165642191,0.375685711426428,-0.533419709170703,0.189981501401174,2.47392194725121,419.993975921461,438.080592113237,18.0866161917755,0.335465154186036,0.373135314521007,0.0376701603349708
141,803.511397923896,290,513.511397923896,-11.1775858126691,5.72662929979814,0.695959181270082,1.41139200266676,0.410530050575035,4.31523729713138,0.285429130695047,673.191168995423,717.14431782191,43.9531488264865,0.0209096902327968,0.0264359755641237,0.00552628533132688
156,169.716012479295,233,63.2839875207048,-10.3682175438733,4.15035944680532,0.258555890516179,1.08948537590285,0.268961309422739,3.06087407090247,0.0104054189065598,569.763646293114,369.290694273387,200.472952019727,0.0848781634710335,0.223838570323672,0.138960406852638
159,56640.9604515777,322,56318.9604515777,-2.57041539802573,0.868483983445401,-3.77187888779816,0.615045873241654,0.302921876606997,0.253438110203747,4.07480076440516,114.249726083139,995.804040926198,881.554314843059,0.0132357036765345,0.0147551485169601,0.00151944484042559
163,366.22695685535,429,62.7730431446496,-7.65875817304063,1.07722887213768,-3.60937206388508,1.15756107178261,-0.930719873476774,0.0803321996449324,2.67865219040831,687.692291523215,647.943550684179,39.7487408390365,0.344875006938598,0.370925138742834,0.0260501318042359
172,358.554437065668,378,19.4455629343315,-6.65361813077223,1.33902496011816,0.226238162592852,1.26555816098504,0.0710685314249713,0.0734667991331206,0.15516963116788,659.799741380295,617.594314473992,42.2054269063026,0.376940808583645,0.400957360217914,0.0240165516342693
