"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,341.299470387527,450,108.700529612473,-6.65286244762709,0.782741717552255,-1.71011607332072,1.62781303536535,-0.234346143845469,0.845071317813095,1.47576992947526,887.150579560565,865.769170938681,21.3814086218845,0.343144786271375,0.328489366821301,0.0146554194500743
3,4946.32086157295,393,4553.32086157295,-6.50631127784266,1.92890150320226,0.901931973923052,1.76709197977961,-0.0445581200823653,0.161809523422649,0.946490094005417,727.381581168322,706.11207568335,21.2695054849721,0.345923118950615,0.359149975385975,0.0132268564353598
12,1650.64008879591,229,1421.64008879591,-6.13760876486108,0.801711253833752,0.760905341053248,1.20059783523739,-0.370551996807335,0.398886581403638,1.13145733786058,1024.90502601286,851.146246906991,173.758779105865,0.15588111997161,0.171488682451999,0.015607562480389
19,283574.031379526,521,283053.031379526,-2.05993243525921,3.4014220626736,-0.376548054566577,1.99814814100469,-0.728821092614671,1.40327392166891,0.352273038048094,104.33187725403,260.360374121616,156.028496867586,0.0224584783301811,0.0504928472628351,0.028034368932654
24,36.8357016845327,462,425.164298315467,-15.1767687338968,5.58140208492669,-4.39141731557753,1.14926428543163,0.128385652629659,4.43213779949506,4.51980296820719,593.317670309915,474.129191742589,119.188478567326,0.0633978203093842,0.05363209167306,0.00976572863632415
49,188.891275694371,481,292.108724305629,-6.96214280750461,-0.152561015813946,-1.38409969210861,0.11293189312052,0.0100102738803254,0.265492908934466,1.39410996598894,386.227218218912,346.136811973527,40.0904062453847,0.215929274653984,0.142429091406901,0.0735001832470834
56,340.260404913455,501,160.739595086545,-6.02749819941727,-0.195375343577969,-0.311347236916253,0.207285887262241,0.171240877945675,0.40266123084021,0.482588114861928,821.962669176371,702.478422697634,119.484246478737,0.11579528949737,0.120989899979431,0.00519461048206084
63,426.062563922075,395,31.0625639220753,-6.42735493928611,1.29203272340128,-0.526786151147519,1.02547182615226,-0.393911885825219,0.266560897249023,0.1328742653223,706.340725435134,719.022377362475,12.6816519273409,0.441152119304979,0.408831130238467,0.032320989066512
70,159.555517009175,262,102.444482990825,-9.8063014847502,2.2844320364158,-4.03999339497118,0.877860276797942,-0.828639665053925,1.40657175961786,3.21135372991726,811.263759686047,802.29521750845,8.96854217759676,0.316224455684355,0.318613865621466,0.00238940993711084
71,776.080835426368,373,403.080835426368,-5.54701561612096,0.808999402255971,-0.827493156758476,0.604023262692615,-0.716196058575297,0.204976139563356,0.111297098183179,594.548161367371,624.285981969908,29.7378206025373,0.0538093008285326,0.083979383693325,0.0301700828647924
92,807.76937052287,412,395.76937052287,-7.07679447138505,2.63648612987216,0.0340502446549047,1.72370731894975,-0.309334071873454,0.912778810922405,0.343384316528359,598.805725448138,495.286994112656,103.518731335482,0.0624813653763852,0.114729776125378,0.0522484107489928
121,6189.57599348796,186,6003.57599348796,-6.63695494894371,0.916002084946029,0.984225182559787,0.251298254978145,0.054371823181864,0.664703829967884,0.929853359377923,785.143760842033,764.199859234194,20.9439016078392,0.222783005624435,0.211104307171291,0.0116786984531439
122,295.01636266764,447,151.98363733236,-6.78743912629772,0.773650139410307,-1.69530321674962,1.05690299973792,-0.0199341536546127,0.283252860327613,1.67536906309501,779.71481651279,774.803249103328,4.91156740946235,0.373766140627989,0.420338277290435,0.0465721366624455
123,839.251730488548,324,515.251730488548,-5.36767262685782,-0.343562393606295,-0.938500934946982,0.58676013919292,-0.285638254686492,0.930322532799216,0.65286268026049,191.832059664874,289.734473479291,97.9024138144174,0.488874226438505,0.259404907516452,0.229469318922053
124,423.385019125742,372,51.3850191257417,-6.93282917374616,0.269809456512147,-3.14571011496362,0.568519832942557,-0.914539545129519,0.29871037643041,2.23117056983411,707.863258096558,690.049030048152,17.8142280484062,0.431822057883517,0.473271077792944,0.0414490199094266
128,358312015.340689,270,358311745.340689,-8.75003520981219,5.34314929179504,2.15947779965522,1.82584034627862,0.431892104796134,3.51730894551642,1.72758569485908,674.336542915632,594.694240903482,79.6423020121503,0.00300097752041624,0.0471973320792352,0.044196354558819
131,581.47023134489,414,167.47023134489,-6.11473116575697,0.58407158696424,-1.93252441355486,1.18720275123868,-0.652047172193415,0.60313116427444,1.28047724136145,703.605435780212,794.165830443924,90.5603946637116,0.0983273075898002,0.092350766842789,0.00597654074701119
135,277.163402218853,326,48.8365977811469,-6.33958724546909,0.576410730675481,-0.299459385077582,1.06878114364622,0.0810291635012255,0.492370412970739,0.380488548578808,732.81434191868,713.093263860792,19.721078057888,0.517268635611962,0.491729921274927,0.025538714337035
138,378.430488975978,374,4.43048897597822,-6.8851298609286,0.0134179102642164,-2.78643403454565,0.375685711426428,-0.533419709170703,0.362267801162212,2.25301432537495,421.99108551306,438.080592113237,16.0895066001767,0.369347411773574,0.373135314521007,0.00378790274743263
141,201.826650152027,290,88.1733498479734,-10.8982414693668,4.81003984691592,-0.17146584931573,1.41139200266676,0.410530050575035,3.39864784424916,0.581995899890765,734.107417762864,717.14431782191,16.9630999409535,0.022229441556736,0.0264359755641237,0.00420653400738771
156,72487964372865.7,233,72487964372632.7,-5.0494895832647,0.957258783340704,2.9826724473874,1.08948537590285,0.268961309422739,0.132226592562146,2.71371113796466,434.658057777707,369.290694273387,65.3673635043203,0.130725609864738,0.223838570323672,0.0931129604589344
159,59449189.3308487,322,59448867.3308487,-3.03041314382354,-0.637491453154388,1.45218144128023,0.615045873241654,0.302921876606997,1.25253732639604,1.14925956467323,551.599842855788,995.804040926198,444.20419807041,0.00507017179100814,0.0147551485169601,0.00968497672595196
163,285.183275966442,429,143.816724033558,-9.62637064780518,1.26202924905971,-6.38025151511069,1.15756107178261,-0.930719873476774,0.104468177277097,5.44953164163391,671.20879719012,647.943550684179,23.2652465059415,0.351282383035399,0.370925138742834,0.0196427557074354
172,18220.2001514058,378,17842.2001514058,-6.06670784234738,1.20187695606479,1.03609366606558,1.26555816098504,0.0710685314249713,0.0636812049202458,0.965025134640604,662.454232894562,617.594314473992,44.8599184205702,0.375295496724224,0.400957360217914,0.0256618634936897
