"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,571.623919428256,450,121.623919428256,-5.59641884285649,0.501892765023382,-0.394130308093767,1.62781303536535,-0.234346143845469,1.12592027034197,0.159784164248298,862.351062953708,865.769170938681,3.41810798497249,0.339713555820962,0.328489366821301,0.0112241889996607
3,368.074111924473,393,24.925888075527,-7.07588858125444,1.87463105472424,-0.182805988115222,1.76709197977961,-0.0445581200823653,0.107539074944627,0.138247868032857,738.888512386386,706.11207568335,32.7764367030356,0.354210687667148,0.359149975385975,0.0049392877188274
12,245.204983280223,229,16.204983280223,-6.4589899237316,0.546269434551919,-0.377185950050509,1.20059783523739,-0.370551996807335,0.654328400685471,0.00663395324317378,1048.25638908269,851.146246906991,197.110142175703,0.162490340707292,0.171488682451999,0.00899834174470715
19,606898.940386697,521,606377.940386697,-4.04343885356858,5.78629641016265,-0.125231379410682,1.99814814100469,-0.728821092614671,3.78814826915796,0.603589713203989,179.93691918174,260.360374121616,80.4234549398764,0.000217157902443627,0.0504928472628351,0.0502756893603915
24,509.535051840423,462,47.5350518404229,-15.8040203717795,9.07759223466017,0.665229875663699,1.14926428543163,0.128385652629659,7.92832794922854,0.53684422303404,599.183603817647,474.129191742589,125.054412075058,0.0354046592866809,0.05363209167306,0.0182274323863791
49,61.7337013642666,481,419.266298635733,-8.76683238833107,0.501086715204754,-2.87546552988993,0.11293189312052,0.0100102738803254,0.388154822084234,2.88547580377025,432.418525624459,346.136811973527,86.2817136509324,0.253507947970867,0.142429091406901,0.111078856563966
56,6304.46504447971,501,5803.46504447971,-4.92534927854608,-0.931626207205188,0.691489216340087,0.207285887262241,0.171240877945675,1.13891209446743,0.520248338394412,704.870373390012,702.478422697634,2.39195069237826,0.113587142622593,0.120989899979431,0.00740275735683814
63,378.11486406418,395,16.8851359358198,-6.50130445318307,1.18436963022032,-0.697515408561166,1.02547182615226,-0.393911885825219,0.158897804068065,0.303603522735947,713.593604362639,719.022377362475,5.42877299983559,0.457946444948811,0.408831130238467,0.0491153147103443
70,155.546344427534,262,106.453655572466,-10.1238310926461,2.83112565871116,-3.49571592766833,0.877860276797942,-0.828639665053925,1.95326538191322,2.6670762626144,819.763155676891,802.29521750845,17.4679381684412,0.32079424805039,0.318613865621466,0.00218038242892388
71,355.839052842019,373,17.1609471579807,-8.23033923923738,2.63312599355044,-1.59251025193636,0.604023262692615,-0.716196058575297,2.02910273085782,0.876314193361065,630.744239577559,624.285981969908,6.45825760765126,0.058191515743866,0.083979383693325,0.025787867949459
92,361.681331776057,412,50.3186682239431,-8.48427749315452,3.09529466922023,-0.874825945243358,1.72370731894975,-0.309334071873454,1.37158735027048,0.565491873369904,631.818541270358,495.286994112656,136.531547157702,0.0910196759667491,0.114729776125378,0.0237101001586289
121,201.551473095113,186,15.5514730951126,-6.89624754748119,0.882976372438523,0.272542094115891,0.251298254978145,0.054371823181864,0.631678117460378,0.218170270934027,786.032620891751,764.199859234194,21.8327616575573,0.198507686230004,0.211104307171291,0.0125966209412874
122,614.586421538962,447,167.586421538962,-5.44144608250917,0.367307473085378,0.0350572678804666,1.05690299973792,-0.0199341536546127,0.689595526652542,0.0549914215350793,741.251682785453,774.803249103328,33.5515663178749,0.402770823405024,0.420338277290435,0.0175674538854111
123,10220.6657181651,324,9896.6657181651,-3.9177161260336,-0.00916336998407738,0.70028008333901,0.58676013919292,-0.285638254686492,0.595923509176997,0.985918338025502,149.763732767178,289.734473479291,139.970740712113,0.705941842855795,0.259404907516452,0.446536935339343
124,463.390442098566,372,91.3904420985665,-6.79327156849325,0.0900668830260853,-3.0240501187805,0.568519832942557,-0.914539545129519,0.478452949916472,2.10951057365098,699.447491719913,690.049030048152,9.39846167176097,0.465914900650462,0.473271077792944,0.00735617714248171
128,4383667.51203364,270,4383397.51203364,-5.34124678473237,6.53346398843881,1.1067994716698,1.82584034627862,0.431892104796134,4.70762364216019,0.674907366873671,1051.83573475192,594.694240903482,457.14149384844,5.76237675041886e-06,0.0471973320792352,0.0471915697024848
131,1208.58833126801,414,794.588331268006,-4.71382294909353,0.026224701733218,-0.190484243736669,1.18720275123868,-0.652047172193415,1.16097804950546,0.461562928456746,769.444653577237,794.165830443924,24.7211768666873,0.0865851172614919,0.092350766842789,0.00576564958129709
135,671.765710743918,326,345.765710743918,-5.53393062262558,0.0764954178940273,0.431240035452844,1.06878114364622,0.0810291635012255,0.992285725752193,0.350210871951619,716.366149977405,713.093263860792,3.27288611661345,0.549484525148083,0.491729921274927,0.0577546038731559
138,682.441301990488,374,308.441301990488,-5.94785032881485,-0.264752636831367,-1.89461063118062,0.375685711426428,-0.533419709170703,0.640438348257795,1.36119092200992,418.536235275537,438.080592113237,19.5443568377003,0.341419420123287,0.373135314521007,0.0317158943977205
141,1857833.77281475,290,1857543.77281475,-0.115224217133271,-0.717466779017766,0.82076805040073,1.41139200266676,0.410530050575035,2.12885878168453,0.410237999825695,166.837439995731,717.14431782191,550.306877826179,0.00954399837417276,0.0264359755641237,0.0168919771899509
156,570375.522312057,233,570142.522312057,-6.85973005029863,1.53666022434845,1.45585450653869,1.08948537590285,0.268961309422739,0.447174848445602,1.18689319711595,462.6481781637,369.290694273387,93.3574838903126,0.163250159636223,0.223838570323672,0.0605884106874494
159,697863.472815361,322,697541.472815361,1.2589122427052,-0.765194369444278,0.358192766286471,0.615045873241654,0.302921876606997,1.38024024268593,0.0552708896794737,84.2485262925882,995.804040926198,911.55551463361,0.992868721087172,0.0147551485169601,0.978113572570212
163,436.772805380188,429,7.77280538018783,-6.88409507040264,0.607990238872432,-2.97576190651823,1.15756107178261,-0.930719873476774,0.549570832910178,2.04504203304145,693.1531376169,647.943550684179,45.2095869327212,0.366524708631485,0.370925138742834,0.00440043011134877
