"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,497.304460029218,450,47.3044600292185,-6.07314433133937,1.02644019249573,-0.54007379741497,1.62781303536535,-0.234346143845469,0.601372842869619,0.305727653569501,811.952869426174,865.769170938681,53.8163015125069,0.368103882273992,0.328489366821301,0.0396145154526908
3,427.319166890812,393,34.3191668908123,-6.83121993790011,1.77706051398491,-0.0468123867952688,1.76709197977961,-0.0445581200823653,0.00996853420530086,0.00225426671290352,751.793056330091,706.11207568335,45.680980646741,0.324365483348071,0.359149975385975,0.0347844920379041
12,212.270627080506,229,16.729372919494,-7.87267468135392,2.1233405784928,-0.0884753545694311,1.20059783523739,-0.370551996807335,0.922742743255413,0.282076642237904,1088.85137183137,851.146246906991,237.705124924383,0.118487946787316,0.171488682451999,0.0530007356646831
19,17444.5301904606,521,16923.5301904606,-9.20121970663954,6.89321671849268,-1.44802720399022,1.99814814100469,-0.728821092614671,4.89506857748799,0.719206111375553,89.3861839448831,260.360374121616,170.974190176733,0.929750332667265,0.0504928472628351,0.87925748540443
24,134.438871167132,462,327.561128832868,-13.0906401129349,6.30865790583152,-0.0636092701038858,1.14926428543163,0.128385652629659,5.15939362039989,0.191994922733545,534.934575883334,474.129191742589,60.805384140745,0.0821003564093114,0.05363209167306,0.0284682647362514
49,84.2503581928712,481,396.749641807129,-10.020512347087,3.25393183694684,0.124611680348159,0.11293189312052,0.0100102738803254,3.14099994382632,0.114601406467834,451.750670222563,346.136811973527,105.613858249036,0.131515823568053,0.142429091406901,0.0109132678388484
56,1134.24047481784,501,633.240474817836,-5.15947785847724,-0.913478291098945,0.145545440975693,0.207285887262241,0.171240877945675,1.12076417836119,0.0256954369699824,674.644503014022,702.478422697634,27.8339196836115,0.119759569752825,0.120989899979431,0.00123033022660557
63,490.800880593176,395,95.8008805931765,-5.89626787515927,0.708620942040983,-0.624887599989882,1.02547182615226,-0.393911885825219,0.316850884111277,0.230975714164663,713.851537745871,719.022377362475,5.1708396166041,0.443421589495723,0.408831130238467,0.0345904592572563
70,204.764390329582,262,57.2356096704177,-9.54941137938705,3.32099943701111,-1.65149393978284,0.877860276797942,-0.828639665053925,2.44313916021316,0.822854274728915,753.376004433021,802.29521750845,48.9192130754292,0.310716962952894,0.318613865621466,0.00789690266857157
71,675.170032695984,373,302.170032695984,-6.72198237171542,1.95882216088375,-1.06717839036377,0.604023262692615,-0.716196058575297,1.35479889819114,0.350982331788476,484.931314498432,624.285981969908,139.354667471476,0.0564026082150364,0.083979383693325,0.0275767754782886
92,392.146982205062,412,19.8530177949384,-8.74256416103824,3.32683274263051,-1.17152482930059,1.72370731894975,-0.309334071873454,1.60312542368076,0.862190757427139,658.888390735282,495.286994112656,163.601396622626,0.0752415692173502,0.114729776125378,0.0394882069080278
121,119.118286243054,186,66.8817137569463,-7.6310900884865,1.25092368243572,-0.111372269949715,0.251298254978145,0.054371823181864,0.999625427457577,0.165744093131579,867.774033508249,764.199859234194,103.574174274055,0.202676848805593,0.211104307171291,0.00842745836569769
122,613.529313436528,447,166.529313436528,-5.51248917441734,0.543185156915606,-0.0253675687875188,1.05690299973792,-0.0199341536546127,0.513717842822314,0.00543341513290605,687.573445111178,774.803249103328,87.2298039921503,0.431129005811466,0.420338277290435,0.010790728521031
123,1261.42380622904,324,937.423806229042,-5.20817878344989,1.15130102271831,-0.35695492064526,0.58676013919292,-0.285638254686492,0.564540883525387,0.0713166659587683,177.525876284246,289.734473479291,112.208597195045,0.184227913776063,0.259404907516452,0.0751769937403889
