"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
3,430.908763425735,393,37.9087634257352,-6.68396920854732,1.62067090887835,0.067157594565428,1.76709197977961,-0.0445581200823653,0.146421070901255,0.111715714647793,734.567421361068,706.11207568335,28.4553456777185,0.346669356086809,0.359149975385975,0.0124806192991658
12,197.177018796081,229,31.8229812039192,-7.77322922976617,1.93870444702066,-0.315762556743982,1.20059783523739,-0.370551996807335,0.738106611783275,0.0547894400633527,1113.50021268504,851.146246906991,262.353965778049,0.115432580630284,0.171488682451999,0.0560561018217152
19,1538259.36856354,521,1537738.36856354,-3.14593003011904,5.44221883982803,-1.88798061057576,1.99814814100469,-0.728821092614671,3.44407069882334,1.15915951796109,85.9340129571937,260.360374121616,174.426361164422,0.0302240815714524,0.0504928472628351,0.0202687656913827
24,169.329129892329,462,292.670870107671,-15.1633364906217,8.14163899873129,-0.658328071087192,1.14926428543163,0.128385652629659,6.99237471329966,0.786713723716852,597.792156166001,474.129191742589,123.662964423412,0.0358587938703737,0.05363209167306,0.0177732978026863
49,85.1149319276713,481,395.885068072329,-11.8330896173731,4.7763889522591,0.357384143678506,0.11293189312052,0.0100102738803254,4.66345705913858,0.347373869798181,401.133539344965,346.136811973527,54.9967273714381,0.15109574513678,0.142429091406901,0.00866665372987852
56,1035.97299181694,501,534.972991816943,-5.21587927971835,-0.873061742277637,0.0897044999026088,0.207285887262241,0.171240877945675,1.08034762953988,0.0815363780430662,707.759533303962,702.478422697634,5.2811106063283,0.125671549148772,0.120989899979431,0.00468164916934057
63,441.880954129669,395,46.8809541296688,-6.07538585157415,0.885954640684952,-0.447382610932016,1.02547182615226,-0.393911885825219,0.139517185467308,0.0534707251067967,722.586202022167,719.022377362475,3.56382465969227,0.467375154259541,0.408831130238467,0.0585440240210739
70,192.816940229396,262,69.1830597706038,-9.76825068370177,3.40338822821666,-1.82592735152903,0.877860276797942,-0.828639665053925,2.52552795141872,0.997287686475108,776.673154593895,802.29521750845,25.6220629145554,0.307725725708612,0.318613865621466,0.0108881399128536
71,390.15122754731,373,17.1512275473101,-8.37250162599851,2.76260198380256,-1.84640428156672,0.604023262692615,-0.716196058575297,2.15857872110994,1.13020822299143,825.549920522352,624.285981969908,201.263938552444,0.0286312288528739,0.083979383693325,0.0553481548404511
92,422.456783929847,412,10.4567839298474,-7.47403066712949,2.21177332197865,-1.1630218626857,1.72370731894975,-0.309334071873454,0.488066003028904,0.853687790812242,630.083848633336,495.286994112656,134.79685452068,0.0793556484508078,0.114729776125378,0.0353741276745702
