"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,570.22059802129,450,120.22059802129,-5.6023531497985,0.502449683787586,-0.433950194490098,1.62781303536535,-0.234346143845469,1.12536335157776,0.199604050644629,845.419624643988,865.769170938681,20.3495462946931,0.318743343872325,0.328489366821301,0.00974602294897559
3,357.178788343987,393,35.8212116560135,-8.45154533353562,3.14562262089026,-0.0418375627492446,1.76709197977961,-0.0445581200823653,1.37853064111065,0.0027205573331207,743.529912637812,706.11207568335,37.4178369544621,0.337179680135774,0.359149975385975,0.0219702952502005
12,198.817138981398,229,30.182861018602,-7.52434110905353,1.70315278703374,-0.140023730613095,1.20059783523739,-0.370551996807335,0.502554951796353,0.23052826619424,1092.54524247148,851.146246906991,241.398995564493,0.129709128188225,0.171488682451999,0.0417795542637736
19,4217233176703755,521,4217233176703234,20.9201700545451,3.07102124354647,-2.73694645078619,1.99814814100469,-0.728821092614671,1.07287310254179,2.00812535817152,370.211137539752,260.360374121616,109.850763418136,2.76722406750258e-15,0.0504928472628351,0.0504928472628323
24,78.2439581097542,462,383.756041890246,-17.7906431361034,9.60554496288676,-0.612903914347986,1.14926428543163,0.128385652629659,8.45628067745513,0.741289566977645,540.075568464283,474.129191742589,65.9463767216942,0.0833690638049871,0.05363209167306,0.0297369721319271
49,763.359399859778,481,282.359399859778,-5.93105142678901,0.0616007268225436,0.600400662661544,0.11293189312052,0.0100102738803254,0.0513311662979764,0.590390388781219,471.927172887349,346.136811973527,125.790360913822,0.124484244374835,0.142429091406901,0.017944847032066
56,636.008612394327,501,135.008612394327,-5.41104634581859,-0.370804839517138,-0.0161807285245402,0.207285887262241,0.171240877945675,0.578090726779379,0.187421606470215,805.917337639871,702.478422697634,103.438914942237,0.0898102544106173,0.120989899979431,0.0311796455688138
63,451.578335904746,395,56.5783359047463,-6.04313382612867,0.883516961497639,-0.392328679765992,1.02547182615226,-0.393911885825219,0.141954864654621,0.00158320605922685,715.085809579704,719.022377362475,3.93656778277057,0.460319427527482,0.408831130238467,0.051488297289015
70,165.929809169901,262,96.0701908300991,-11.0739485130655,4.24766346982399,-2.31912576144392,0.877860276797942,-0.828639665053925,3.36980319302604,1.49048609638999,833.386115594906,802.29521750845,31.0908980864556,0.28928694183196,0.318613865621466,0.0293269237895059
71,381.864297287727,373,8.86429728772714,-9.12941930860576,3.36669374810992,-2.03793310854933,0.604023262692615,-0.716196058575297,2.7626704854173,1.32173704997404,781.467102888337,624.285981969908,157.181120918429,0.0324108056538115,0.083979383693325,0.0515685780395135
92,402.804041189583,412,9.19595881041744,-8.55827200893996,3.11104441451661,-1.41479221465392,1.72370731894975,-0.309334071873454,1.38733709556686,1.10545814278047,574.667545077959,495.286994112656,79.3805509653031,0.0852532640374734,0.114729776125378,0.0294765120879047
121,243.98972087243,186,57.9897208724298,-6.46840579675231,0.596183299143761,0.0711167069021361,0.251298254978145,0.054371823181864,0.344885044165616,0.0167448837202721,555.77939517984,764.199859234194,208.420464054354,0.23667623365895,0.211104307171291,0.0255719264876589
122,614.295523849371,447,167.295523849371,-5.45875980706023,0.413043880908468,0.0379430502939973,1.05690299973792,-0.0199341536546127,0.643859118829452,0.05787720394861,726.13733111878,774.803249103328,48.6659179845477,0.452975429057136,0.420338277290435,0.0326371517667013
123,989.725328724286,324,665.725328724286,-5.07716059498451,-0.110754383925044,-0.80275576084598,0.58676013919292,-0.285638254686492,0.697514523117964,0.517117506159488,174.923568800859,289.734473479291,114.810904678432,0.427992649808326,0.259404907516452,0.168587742291874
124,509.017241393748,372,137.017241393748,-6.42883226990176,0.172960518533347,-2.50884072706803,0.568519832942557,-0.914539545129519,0.39555931440921,1.59430118193851,703.154067913304,690.049030048152,13.1050378651516,0.441663625738632,0.473271077792944,0.0316074520543119
128,204.681548238429,270,65.3184517615711,-9.54489922161848,3.45359374715961,0.48008835365671,1.82584034627862,0.431892104796134,1.62775340088099,0.0481962488605762,600.620178137065,594.694240903482,5.92593723358277,0.0422659591705178,0.0471973320792352,0.0049313729087174
131,667.886502051138,414,253.886502051138,-5.78756778028994,0.431592366019202,-1.60421228146571,1.18720275123868,-0.652047172193415,0.755610385219478,0.952165109272292,685.409767409929,794.165830443924,108.756063033995,0.104343161696699,0.092350766842789,0.0119923948539099
135,306.677618541733,326,19.3223814582669,-7.05605304160844,1.60899774825597,0.238050903147548,1.06878114364622,0.0810291635012255,0.540216604609749,0.157021739646322,732.975338620277,713.093263860792,19.8820747594851,0.478519879943832,0.491729921274927,0.0132100413310945
138,1460.44019148762,374,1086.44019148762,-4.89235606491835,-0.678536162710442,-0.602519663977395,0.375685711426428,-0.533419709170703,1.05422187413687,0.0690999548066921,398.584564892169,438.080592113237,39.4960272210679,0.407812270418683,0.373135314521007,0.0346769558976764
141,261.061846290572,290,28.9381537094282,-8.25295766610128,2.6763264234311,-0.321143153202804,1.41139200266676,0.410530050575035,1.26493442076434,0.731673203777839,757.438210365017,717.14431782191,40.2938925431066,0.0251982114626835,0.0264359755641237,0.00123776410144024
156,631.696590364384,233,398.696590364384,-7.59266151627498,2.2772223609129,0.672296531978668,1.08948537590285,0.268961309422739,1.18773698501005,0.403335222555929,364.75888512483,369.290694273387,4.53180914855739,0.142072153775235,0.223838570323672,0.0817664165484366
159,89032.3758642726,322,88710.3758642726,-2.93792499329577,2.70504241488335,0.633017809058184,0.615045873241654,0.302921876606997,2.0899965416417,0.330095932451187,3498.10213080103,995.804040926198,2502.29808987483,4.91933641431228e-06,0.0147551485169601,0.0147502291805458
163,304.521995329689,429,124.478004670311,-9.66708167234927,3.29502057521537,-2.90950936598501,1.15756107178261,-0.930719873476774,2.13745950343276,1.97878949250824,686.96674654264,647.943550684179,39.0231958584612,0.341396286922047,0.370925138742834,0.0295288518207865
172,390.314654825268,378,12.3146548252676,-6.79049621614193,1.56727866426014,0.268636121284105,1.26555816098504,0.0710685314249713,0.301720503275101,0.197567589859134,664.429448381005,617.594314473992,46.8351339070126,0.375843775174305,0.400957360217914,0.0251135850436089
173,248.490833349392,278,29.5091666506077,-8.54279386673405,2.89933127293625,0.0751540764626472,1.58199094339708,0.135290674059652,1.31734032953917,0.0601365975970048,630.79859189731,654.328802008182,23.5302101108717,0.406648628499274,0.416549292255527,0.00990066375625298
182,197.907900479788,470,272.092099520212,-9.09548029600097,3.20668818714392,-0.0552504722252626,0.364800238523167,0.116112940033199,2.84188794862076,0.171363412258462,594.199055886174,590.335618112857,3.86343777331706,0.328038317734653,0.366449873818372,0.0384115560837189
184,399.91551308927,449,49.0844869107303,-6.91094244346764,1.79283327769769,-0.073049935157761,0.622445968115547,-0.17966080044047,1.17038730958215,0.106610865282709,752.027296327549,751.551257539541,0.476038788008168,0.424944405499818,0.440096052372223,0.0151516468724047
185,460.718547679724,287,173.718547679724,-6.36510728575306,0.074277289726476,-2.17110483036467,1.38324264427174,-0.855863908822648,1.30896535454526,1.31524092154203,748.930667771262,734.464100231727,14.4665675395352,0.270837508323283,0.242679569886237,0.0281579384370456
188,364.074107924007,349,15.0741079240065,-7.33799138951744,1.83762370146643,0.507846688045267,1.32556633097228,0.374701126000145,0.512057370494153,0.133145562045122,904.358823981214,915.716006817296,11.3571828360821,0.508754572450195,0.457911134174047,0.0508434382761478
189,695.214877157107,416,279.214877157107,-6.98462907108805,1.79797968440077,0.643245056701822,1.08360031692001,0.378796332575148,0.714379367480757,0.264448724126674,959.980340098271,810.322953090693,149.657387007578,0.0193124705401977,0.0360818540851586,0.0167693835449609
200,431.550703491461,348,83.550703491461,-5.94792388663396,0.535774949745825,-0.661374859737088,1.23748172521607,-0.5090569199936,0.701706775470245,0.152317939743488,907.816542523483,901.273139774799,6.54340274868389,0.45983637120741,0.468533817559069,0.00869744635165914
205,342.973102906429,421,78.0268970935712,-10.5340425619655,4.30151553472821,-2.59907552923839,1.29603994582888,-0.951230309680104,3.00547558889933,1.64784521955829,322.079366821628,394.175657138228,72.0962903165996,0.257763281742062,0.195105995022909,0.0626572867191528
206,439.521961430263,517,77.4780385697372,-5.7713699246086,0.358203572964911,-0.0765905413938648,0.191936222773744,0.278425130046671,0.166267350191167,0.355015671440536,764.046195203769,753.731650140757,10.3145450630122,0.25709420241109,0.262390909078973,0.00529670666788251
208,309.591834818725,220,89.5918348187249,-6.22000061252149,0.273739295785865,-0.745555594776651,1.78756321980928,-0.434083962542936,1.51382392402342,0.311471632233715,907.920225556573,910.68963610443,2.76941054785732,0.49591407277704,0.497341958303587,0.0014278855265471
211,322.687460512477,340,17.3125394875229,-7.68153701495628,2.22831693133726,0.368779781924537,0.963123132982602,0.451895581941353,1.26519379835465,0.0831158000168162,892.815271444689,867.892356797432,24.9229146472567,0.523071413778462,0.48517979100425,0.0378916227742115
213,230.175711995225,338,107.824288004775,-10.8181941573043,4.78188711501637,0.307835646218139,1.28875082130808,0.292258044311311,3.49313629370829,0.0155776019068277,404.950190943052,424.656782648837,19.7065917057853,0.32924251516516,0.305689701996177,0.0235528131689827
221,427.348989567297,503,75.651010432703,-6.44709107209297,0.607409505766978,-1.96889327365657,0.476357573776118,-0.470960389676038,0.13105193199086,1.49793288398053,630.93253041741,643.839968232438,12.9074378150276,0.177556130965552,0.17347987074637,0.00407626021918184
228,431.234036242351,378,53.2340362423515,-6.53450053292479,0.444280771309018,-2.30981336653082,1.5088059949878,-0.446303232857026,1.06452522367878,1.8635101336738,198.189823841456,275.964550671478,77.7747268300219,0.207847907241067,0.107785744420051,0.100062162821016
236,3993092.70165182,440,3992652.70165182,3.29244656025328,-0.387179309748434,-0.247379258471774,1.1055446788976,-0.0804136244417168,1.49272398864603,0.166965634030057,107.912917069626,324.230791380629,216.317874311003,0.00302626072308976,0.104510350207371,0.101484089484281
