"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,374.579149125064,450,75.4208508749358,-6.48892847682677,0.901820299651079,-1.3231530732681,1.62781303536535,-0.234346143845469,0.725992735714271,1.08880692942263,860.683892755348,865.769170938681,5.08527818333266,0.337447523189058,0.328489366821301,0.00895815636775715
12,199.368140699286,229,29.6318593007145,-6.88068865999528,0.9193064586531,-0.361913417361931,1.20059783523739,-0.370551996807335,0.28129137658429,0.00863857944540436,1056.71129257752,851.146246906991,205.565045670525,0.161977277960192,0.171488682451999,0.00951140449180685
19,12257637.801608,521,12257116.801608,1.35481982527447,3.48908719478516,-1.39499078745097,1.99814814100469,-0.728821092614671,1.49093905378047,0.666169694836295,187.733160918679,260.360374121616,72.6272132029369,6.12289405808526e-06,0.0504928472628351,0.050486724368777
24,1221159433017.79,462,1221159432555.79,-4.47626943505665,-0.422691404351312,2.50658621877326,1.14926428543163,0.128385652629659,1.57195568978294,2.3782005661436,379.978714030202,474.129191742589,94.1504777123872,0.151584744755615,0.05363209167306,0.097952653082555
49,122.692199815467,481,358.307800184533,-7.09410211385578,0.472270057157525,-0.166398003488812,0.11293189312052,0.0100102738803254,0.359338164037005,0.176408277369137,410.262489410868,346.136811973527,64.1256774373412,0.25322529926024,0.142429091406901,0.110796207853339
56,1019.2873301369,501,518.287330136897,-5.57858379133544,-0.481372681961018,0.54787196362626,0.207285887262241,0.171240877945675,0.688658569223259,0.376631085680585,828.7480296293,702.478422697634,126.269606931666,0.128482010887722,0.120989899979431,0.00749211090829104
63,372.249528223652,395,22.7504717763479,-6.6987771344517,1.34145057346142,-0.904583626891053,1.02547182615226,-0.393911885825219,0.31597874730916,0.510671741065834,704.638444003788,719.022377362475,14.3839333586873,0.436708214402844,0.408831130238467,0.0278770841643773
70,204.79576684031,262,57.2042331596904,-8.02393616144405,0.897986549473596,-3.41901609444268,0.877860276797942,-0.828639665053925,0.0201262726756544,2.59037642938876,822.323457183776,802.29521750845,20.0282396753264,0.317835637267929,0.318613865621466,0.000778228353537136
71,1252.59280287793,373,879.592802877934,-4.69236916098593,0.123703375758126,-0.266251303844661,0.604023262692615,-0.716196058575297,0.480319886934489,0.449944754730636,605.624784172062,624.285981969908,18.6611977978462,0.0539221854300372,0.083979383693325,0.0300571982632878
92,610.507642097674,412,198.507642097674,-7.69415406287968,2.94271390027591,-0.350766218510131,1.72370731894975,-0.309334071873454,1.21900658132616,0.0414321466366774,565.028541158511,495.286994112656,69.7415470458546,0.0768861816864117,0.114729776125378,0.0378435944389663
121,543.292837933831,186,357.292837933831,-6.04815498837929,0.190899008989776,0.545603709422177,0.251298254978145,0.054371823181864,0.0603992459883687,0.491231886240313,754.919583836223,764.199859234194,9.28027539797131,0.179047461986318,0.211104307171291,0.0320568451849735
122,423.656285799661,447,23.3437142003389,-5.90625391122136,0.414886570925975,-0.603423074196421,1.05690299973792,-0.0199341536546127,0.642016428811945,0.583488920541809,770.003575476278,774.803249103328,4.79967362705008,0.392129906403004,0.420338277290435,0.0282083708874314
123,432.46611492998,324,108.46611492998,-6.35521434643339,-0.0687196492145189,-1.94040270302345,0.58676013919292,-0.285638254686492,0.655479788407439,1.65476444833696,170.741014741258,289.734473479291,118.993458738033,0.856820497206436,0.259404907516452,0.597415589689984
124,406.405216558374,372,34.4052165583736,-6.98544064660138,0.377149707774978,-3.13258929394932,0.568519832942557,-0.914539545129519,0.191370125167579,2.2180497488198,700.895878894239,690.049030048152,10.846848846087,0.418461188654759,0.473271077792944,0.054809889138185
128,14459.0119940001,270,14189.0119940001,-8.95822437746109,3.23585334103854,1.23711410960809,1.82584034627862,0.431892104796134,1.41001299475992,0.805222004811958,633.55603061064,594.694240903482,38.861789707158,0.0475276346449477,0.0471973320792352,0.000330302565712447
131,594.583299187316,414,180.583299187316,-6.48660583750432,1.4462857361543,-1.43289346749413,1.18720275123868,-0.652047172193415,0.259082984915624,0.780846295300716,658.799150384716,794.165830443924,135.366680059208,0.0861672143196342,0.092350766842789,0.00618355252315483
135,322.350465157668,326,3.6495348423316,-6.15473881192437,0.533245307888913,0.0340926132676593,1.06878114364622,0.0810291635012255,0.535535835757307,0.0469365502335662,745.324229603247,713.093263860792,32.2309657424548,0.506789896027763,0.491729921274927,0.0150599747528365
138,1113.50148049375,374,739.50148049375,-4.83398102076076,-0.335587491537171,0.00123441328996021,0.375685711426428,-0.533419709170703,0.711273202963599,0.534654122460663,435.877483022835,438.080592113237,2.20310909040177,0.343349207616715,0.373135314521007,0.0297861069042923
141,22197770220.3384,290,22197769930.3384,10.7802475508134,0.420837296458263,0.690559785319309,1.41139200266676,0.410530050575035,0.990554706208497,0.280029734744274,196.026831775644,717.14431782191,521.117486046267,2.6789226063722e-08,0.0264359755641237,0.0264359487748976
156,995261900388.485,233,995261900155.485,-5.58704575807584,1.1281654689489,2.64889310353385,1.08948537590285,0.268961309422739,0.0386800930460485,2.37993179411111,364.958358967483,369.290694273387,4.33233530590428,0.182717267208528,0.223838570323672,0.0411213031151441
159,98692.1603624462,322,98370.1603624462,-1.29944953653288,0.567663657853062,-2.64663485476181,0.615045873241654,0.302921876606997,0.0473822153885917,2.9495567313688,156.696855807663,995.804040926198,839.107185118535,0.000944788821640279,0.0147551485169601,0.0138103596953198
163,285.948222328127,429,143.051777671873,-9.25948927686602,1.40301519474646,-5.58477595206329,1.15756107178261,-0.930719873476774,0.245454122963854,4.65405607858651,669.229573130273,647.943550684179,21.2860224460944,0.359957550873738,0.370925138742834,0.0109675878690961
172,407.248942682592,378,29.2489426825925,-7.01540093897276,1.7788349479777,0.379103739001902,1.26555816098504,0.0710685314249713,0.513276786992661,0.30803520757693,657.412005506329,617.594314473992,39.8176910323372,0.375516433280678,0.400957360217914,0.0254409269372361
173,228.401467262421,278,49.5985327375792,-8.70176940355189,2.96192905252099,0.117001041216826,1.58199094339708,0.135290674059652,1.37993810912391,0.0182896328428264,732.381096967825,654.328802008182,78.0522949596434,0.358475378703319,0.416549292255527,0.058073913552208
182,12354.5245746867,470,11884.5245746867,-5.91817131753396,0.990295906630991,0.980534949032319,0.364800238523167,0.116112940033199,0.625495668107824,0.86442200899912,537.332965433086,590.335618112857,53.0026526797714,0.35523588151277,0.366449873818372,0.0112139923056023
184,430.50010585944,449,18.4998941405602,-6.01636450524446,0.71169742043665,-0.566989838366643,0.622445968115547,-0.17966080044047,0.0892514523211034,0.387329037926173,730.624018744893,751.551257539541,20.927238794648,0.418634705715422,0.440096052372223,0.0214613466568014
185,285.412299254956,287,1.587700745044,-7.15913417079555,0.913509057879352,-2.3142470411414,1.38324264427174,-0.855863908822648,0.469733586392388,1.45838313231875,717.26712966404,734.464100231727,17.1969705676868,0.260709777277319,0.242679569886237,0.0180302073910823
188,324.358785322992,349,24.6412146770084,-6.7889223915173,1.03009911044534,0.503551068444889,1.32556633097228,0.374701126000145,0.29546722052694,0.128849942444744,951.64084067452,915.716006817296,35.9248338572237,0.426841487483772,0.457911134174047,0.031069646690275
189,263.191419339559,416,152.808580660441,-9.92668990535955,4.18735906487138,0.0827685297840322,1.08360031692001,0.378796332575148,3.10375874795137,0.296027802791116,758.829122114481,810.322953090693,51.4938309762116,0.0363022193440521,0.0360818540851586,0.000220365258893497
200,317.618675235394,348,30.381324764606,-6.88368649555691,0.659082080449376,-2.23966332553809,1.23748172521607,-0.5090569199936,0.578399644766694,1.73060640554449,873.009157396253,901.273139774799,28.2639823785456,0.473316301221164,0.468533817559069,0.00478248366209522
205,354.632094786676,421,66.3679052133242,-9.10272537331015,3.11329875853847,-2.46325892247148,1.29603994582888,-0.951230309680104,1.81725881270959,1.51202861279137,354.339257942179,394.175657138228,39.8363991960493,0.238864544471001,0.195105995022909,0.0437585494480919
206,291.179321390726,517,225.820678609274,-6.35697536457063,0.540458001083821,-0.715417127676185,0.191936222773744,0.278425130046671,0.348521778310077,0.993842257722856,784.069689840036,753.731650140757,30.3380396992786,0.240319916891902,0.262390909078973,0.0220709921870713
208,191.198833692879,220,28.8011663071207,-7.34211661962456,0.720099003504472,-2.05639223965472,1.78756321980928,-0.434083962542936,1.06746421630481,1.62230827711178,890.209761414345,910.68963610443,20.4798746900849,0.534373497226637,0.497341958303587,0.0370315389230499
211,862.228718636247,340,522.228718636247,-6.63226686885618,1.31974200707997,0.695165098846076,0.963123132982602,0.451895581941353,0.356618874097366,0.243269516904723,865.845133088727,867.892356797432,2.04722370870468,0.582754251652486,0.48517979100425,0.0975744606482358
213,56930.1549336236,338,56592.1549336236,-6.88874766877241,1.75425700432796,1.22903713561899,1.28875082130808,0.292258044311311,0.465506183019878,0.93677909130768,441.753904663551,424.656782648837,17.0971220147138,0.298687453904804,0.305689701996177,0.00700224809137323
221,381.223039676129,503,121.776960323871,-6.92488233655638,0.504974000687802,-2.83235842876252,0.476357573776118,-0.470960389676038,0.0286164269116836,2.36139803908649,578.75696939232,643.839968232438,65.0829988401176,0.201636244785789,0.17347987074637,0.0281563740394193
228,281.980908308354,378,96.0190916916463,-6.65962762431907,0.853359163620007,-1.07325278673289,1.5088059949878,-0.446303232857026,0.655446831367793,0.626949553875868,144.248768977993,275.964550671478,131.715781693485,0.962493936360717,0.107785744420051,0.854708191940666
