"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,384.370035653637,450,65.6299643463627,-6.37871383213494,0.776236424515304,-1.30471774108084,1.62781303536535,-0.234346143845469,0.851576610850046,1.07037159723538,858.216914109653,865.769170938681,7.55225682902824,0.336155492389156,0.328489366821301,0.00766612556785506
3,221636.663787987,393,221243.663787987,-7.36521167329406,2.94446886527583,1.37576801861807,1.76709197977961,-0.0445581200823653,1.17737688549622,1.42032613870044,722.399900863682,706.11207568335,16.2878251803319,0.352126185136616,0.359149975385975,0.00702379024935879
12,122.170382635352,229,106.829617364648,-8.43736681411925,1.79815764440766,-1.55386490311483,1.20059783523739,-0.370551996807335,0.597559809170273,1.1833129063075,999.001078990838,851.146246906991,147.854832083847,0.160714302211471,0.171488682451999,0.0107743802405276
19,8962481743131.3,521,8962481742610.3,16.280274101949,-0.979702829719502,0.667065728415994,1.99814814100469,-0.728821092614671,2.97785097072419,1.39588682103066,1717.35102302743,260.360374121616,1456.99064890581,2.58085588384009e-12,0.0504928472628351,0.0504928472602542
24,212846174.670258,462,212845712.670258,-5.03079706927633,-0.551988841615998,1.76188073480087,1.14926428543163,0.128385652629659,1.70125312704763,1.63349508217121,452.354252610521,474.129191742589,21.774939132068,0.131816771785825,0.05363209167306,0.0781846801127653
49,185201308.46896,481,185200827.46896,-4.79605719098277,-0.234486572851825,1.75343119106199,0.11293189312052,0.0100102738803254,0.347418465972345,1.74342091718167,361.377230975127,346.136811973527,15.2404190015999,0.222049717796298,0.142429091406901,0.0796206263893971
56,460.412550216652,501,40.5874497833476,-5.66999915714086,0.109666105519653,-0.0437471261259969,0.207285887262241,0.171240877945675,0.0976197817425884,0.214988004071672,673.884046764927,702.478422697634,28.5943759327067,0.120595074345043,0.120989899979431,0.000394825634387641
63,326.333504921125,395,68.666495078875,-7.08803258269677,1.57926631274442,-1.06885341092774,1.02547182615226,-0.393911885825219,0.553794486592163,0.674941525102518,718.2885165186,719.022377362475,0.733860843874709,0.438333974973245,0.408831130238467,0.0295028447347783
70,202.422744494888,262,59.5772555051119,-8.27952443574991,0.916848075457152,-3.85914878094046,0.877860276797942,-0.828639665053925,0.0389877986592103,3.03050911588653,799.267437578438,802.29521750845,3.02777993001189,0.334268651869368,0.318613865621466,0.0156547862479018
71,1192.0018024699,373,819.001802469897,-4.81067407064984,0.416022560935849,-0.280071066962987,0.604023262692615,-0.716196058575297,0.188000701756766,0.43612499161231,629.429673581781,624.285981969908,5.14369161187255,0.0445445095523172,0.083979383693325,0.0394348741410078
