"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,601.03199614587,450,151.03199614587,-5.48692193263215,0.382656946260956,-0.341415780318168,1.62781303536535,-0.234346143845469,1.24515608910439,0.107069636472699,881.674250042437,865.769170938681,15.9050791037562,0.34534860317191,0.328489366821301,0.0168592363506094
3,426.624405349106,393,33.6244053491056,-7.02174784151307,1.96587397272571,0.0226024726497204,1.76709197977961,-0.0445581200823653,0.198781992946101,0.0671605927320857,734.711174137024,706.11207568335,28.5990984536736,0.346192124091544,0.359149975385975,0.0129578512944313
12,236.380515400617,229,7.38051540061662,-7.09656742619544,1.41751161312128,-0.262671693997394,1.20059783523739,-0.370551996807335,0.216913777883891,0.107880302809941,1071.14501145706,851.146246906991,219.998764550068,0.132287459586447,0.171488682451999,0.0392012228655515
19,31405.8996170449,521,30884.8996170449,-4.78324048975128,3.60369226452191,-1.51936735045415,1.99814814100469,-0.728821092614671,1.60554412351722,0.790546257839476,197.597812461162,260.360374121616,62.7625616604536,0.00218115394329308,0.0504928472628351,0.048311693319542
24,134.818468128674,462,327.181531871326,-15.5656576259643,8.31131135092244,-0.329197559149821,1.14926428543163,0.128385652629659,7.16204706549081,0.45758321177948,536.806289448632,474.129191742589,62.6770977060431,0.0644824905749162,0.05363209167306,0.0108503989018562
49,180.085082643288,481,300.914917356711,-6.6456977383115,0.288650947509204,-0.130733469859698,0.11293189312052,0.0100102738803254,0.175719054388684,0.140743743740024,435.023032192341,346.136811973527,88.8862202188141,0.16413323283816,0.142429091406901,0.021704141431259
56,996.415960875662,501,495.415960875662,-5.11235517666601,-0.666702190737364,0.161929081419492,0.207285887262241,0.171240877945675,0.873988077999605,0.00931179652618325,610.439603487473,702.478422697634,92.0388192101607,0.169912982081066,0.120989899979431,0.0489230821016348
63,395.039571494279,395,0.0395714942785048,-6.35936203439825,1.07051621292621,-0.655498798038107,1.02547182615226,-0.393911885825219,0.0450443867739458,0.261586912212888,717.955418320146,719.022377362475,1.06695904232936,0.449203137739675,0.408831130238467,0.0403720075012078
70,230.441789290617,262,31.5582107093832,-7.32606299132104,0.848259843959785,-2.27823544956099,0.877860276797942,-0.828639665053925,0.0296004328381565,1.44959578450706,853.083204115197,802.29521750845,50.7879866067465,0.309983670076442,0.318613865621466,0.00863019554502442
71,426.5593993047,373,53.5593993047004,-8.27686353915645,2.81894254756603,-1.67249608017343,0.604023262692615,-0.716196058575297,2.21491928487341,0.956300021598133,713.770877345638,624.285981969908,89.4848953757302,0.039942806780454,0.083979383693325,0.044036576912871
92,600.938239225812,412,188.938239225812,-6.90770816077238,2.0632873744695,-0.944647978594036,1.72370731894975,-0.309334071873454,0.339580055519746,0.635313906720582,573.172382468725,495.286994112656,77.8853883560686,0.0633886187984352,0.114729776125378,0.0513411573269428
121,156.902185310982,186,29.0978146890184,-7.16983991679014,1.01429266059108,-0.0199657178912872,0.251298254978145,0.054371823181864,0.762994405612936,0.0743375410731512,755.038568766074,764.199859234194,9.16129046812023,0.2104137432854,0.211104307171291,0.000690563885890921
122,531.394371954609,447,84.3943719546091,-5.64430921200693,0.512242908179809,-0.149172940621021,1.05690299973792,-0.0199341536546127,0.544660091558111,0.129238786966408,758.373761010184,774.803249103328,16.4294880931438,0.397793368095622,0.420338277290435,0.022544909194813
123,692.29172175823,324,368.29172175823,-5.54699387355578,0.810891024259542,0.0315481216563229,0.58676013919292,-0.285638254686492,0.224130885066622,0.317186376342815,190.916701660927,289.734473479291,98.8177718183644,0.370202020863091,0.259404907516452,0.110797113346639
124,576.7444216744,372,204.7444216744,-6.06261280761527,-0.0136292687744607,-1.96254140857791,0.568519832942557,-0.914539545129519,0.582149101717018,1.04800186344839,689.879882286034,690.049030048152,0.169147762117746,0.442351025677692,0.473271077792944,0.0309200521152523
128,35396.0281552086,270,35126.0281552086,-5.28381742934543,4.41424161618833,0.0646257154435009,1.82584034627862,0.431892104796134,2.58840126990971,0.367266389352633,1031.20417959154,594.694240903482,436.509938688056,6.11908515222602e-05,0.0471973320792352,0.0471361412277129
131,963.910591783527,414,549.910591783527,-5.10350983802643,0.34649937214682,-0.755645725009018,1.18720275123868,-0.652047172193415,0.84070337909186,0.103598552815603,647.072460262201,794.165830443924,147.093370181723,0.105025306007339,0.092350766842789,0.0126745391645499
135,479.890543794036,326,153.890543794036,-5.7191098175595,0.24930541610906,0.266307093935196,1.06878114364622,0.0810291635012255,0.81947572753716,0.18527793043397,730.327059915289,713.093263860792,17.2337960544967,0.494046201000392,0.491729921274927,0.00231627972546494
138,768.607653195684,374,394.607653195684,-5.49900155072142,-0.358372158463642,-1.03259086519718,0.375685711426428,-0.533419709170703,0.734057869890069,0.499171156026482,430.397270418783,438.080592113237,7.68332169445426,0.329386567354858,0.373135314521007,0.0437487471661492
141,69290.6478351821,290,69000.6478351821,-2.5032921295408,2.26232538586861,0.512470774363183,1.41139200266676,0.410530050575035,0.850933383201847,0.101940723788148,96.5111008836036,717.14431782191,620.633216938306,0.354082022752538,0.0264359755641237,0.327646047188414
156,172.916991331862,233,60.0830086681378,-9.26900302436798,3.17656045523498,0.294229924569242,1.08948537590285,0.268961309422739,2.08707507933213,0.0252686151465032,469.616706947799,369.290694273387,100.326012674412,0.155314224398124,0.223838570323672,0.0685243459255483
159,14148.8527849793,322,13826.8527849793,-2.32153116102943,0.353367440221821,-0.318487044851824,0.615045873241654,0.302921876606997,0.261678433019833,0.621408921458821,132.899799435205,995.804040926198,862.904241490993,0.0416240182736685,0.0147551485169601,0.0268688697567084
163,286.760554434609,429,142.239445565391,-10.5433997955949,3.91685699046383,-3.1559691607275,1.15756107178261,-0.930719873476774,2.75929591868122,2.22524928725073,672.430831111489,647.943550684179,24.48728042731,0.360910794591023,0.370925138742834,0.0100143441518113
172,326.188323284048,378,51.8116767159522,-7.07875485094264,1.73263764298189,0.129651342464281,1.26555816098504,0.0710685314249713,0.467079481996853,0.0585828110393093,620.150470002428,617.594314473992,2.55615552843574,0.417616913980404,0.400957360217914,0.0166595537624902
173,246.871183366668,278,31.128816633332,-9.17871567941589,3.45982976145016,0.14609406220214,1.58199094339708,0.135290674059652,1.87783881805308,0.0108033881424881,621.109077335805,654.328802008182,33.2197246723771,0.443148531067159,0.416549292255527,0.0265992388116319
