"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,343.778335908876,450,106.221664091124,-6.69213078233318,0.785800514808281,-1.8217438570808,1.62781303536535,-0.234346143845469,0.842012520557069,1.58739771323534,861.146493446652,865.769170938681,4.6226774920292,0.344025897385203,0.328489366821301,0.0155365305639016
3,5632.36084161414,393,5239.36084161414,-6.22153567272714,1.64766098368367,0.900674646857803,1.76709197977961,-0.0445581200823653,0.119430996095941,0.945232766940169,722.323352255775,706.11207568335,16.2112765724255,0.359679558117265,0.359149975385975,0.000529582731289668
12,275.334137005767,229,46.3341370057669,-7.04963113444908,1.50080198662031,0.195511879139022,1.20059783523739,-0.370551996807335,0.300204151382919,0.566063875946357,1068.14575047832,851.146246906991,216.999503571325,0.13558366271012,0.171488682451999,0.0359050197418787
19,34872.5544609679,521,34351.5544609679,-4.17345627400806,3.23151831398122,-1.24671129126987,1.99814814100469,-0.728821092614671,1.23337017297653,0.517890198655195,160.256329789079,260.360374121616,100.104044332537,0.00450926350868822,0.0504928472628351,0.0459835837541469
24,70.7945808934003,462,391.2054191066,-15.1536692690155,7.27416688061371,-1.38681755921812,1.14926428543163,0.128385652629659,6.12490259518208,1.51520321184777,607.863979385647,474.129191742589,133.734787643058,0.0542247458774636,0.05363209167306,0.000592654204403562
49,34359.0144874275,481,33878.0144874275,-5.27018698896335,-0.208458534352585,0.986405060206328,0.11293189312052,0.0100102738803254,0.321390427473105,0.976394786326003,367.412542493299,346.136811973527,21.2757305197715,0.205933718992028,0.142429091406901,0.0635046275851271
56,273.834110854163,501,227.165889145837,-6.45146412833096,0.257800856273547,-1.09736962432505,0.207285887262241,0.171240877945675,0.0505149690113063,1.26861050227072,672.991058521044,702.478422697634,29.4873641765898,0.122389198215838,0.120989899979431,0.00139929823640704
63,437.654231802182,395,42.6542318021823,-6.39604534531125,1.31310081197857,-0.339256278184989,1.02547182615226,-0.393911885825219,0.287628985826314,0.0546556076402299,716.895633503409,719.022377362475,2.12674385906644,0.451120215090928,0.408831130238467,0.0422890848524607
70,182.348669395444,262,79.6513306045559,-8.82658367782669,1.31970747681849,-4.14792653248046,0.877860276797942,-0.828639665053925,0.441847200020545,3.31928686742654,790.012136080435,802.29521750845,12.2830814280147,0.322249946497733,0.318613865621466,0.00363608087626655
71,800.908860025617,373,427.908860025617,-5.42398704820223,0.412861454781574,-1.13026902882954,0.604023262692615,-0.716196058575297,0.191161807911041,0.414072970254244,647.90760054338,624.285981969908,23.621618573472,0.0474299450849903,0.083979383693325,0.0365494386083347
92,546.916291638286,412,134.916291638286,-8.97285643112441,3.99086254383322,-0.374235886634418,1.72370731894975,-0.309334071873454,2.26715522488347,0.0649018147609635,571.471854979873,495.286994112656,76.1848608672175,0.0719312338317689,0.114729776125378,0.0427985422936091
121,25875.4699918457,186,25689.4699918457,-5.94944303931496,0.352325675644741,1.05477199558207,0.251298254978145,0.054371823181864,0.101027420666596,1.0004001724002,720.757246874013,764.199859234194,43.4426123601809,0.222645008551001,0.211104307171291,0.0115407013797095
122,316.918843113263,447,130.081156886737,-6.57175422927588,0.678355364254265,-1.45115949595421,1.05690299973792,-0.0199341536546127,0.378547635483655,1.4312253422996,768.278916289813,774.803249103328,6.52433281351477,0.402047440455053,0.420338277290435,0.0182908368353825
123,757.124663922154,324,433.124663922154,-5.75272091867494,-0.294405476367261,-1.67000226733447,0.58676013919292,-0.285638254686492,0.881165615560181,1.38436401264798,159.293372985052,289.734473479291,130.441100494239,0.860895179995896,0.259404907516452,0.601490272479444
124,446.597628045702,372,74.5976280457016,-6.73886508353117,0.252714608021572,-2.85388092679423,0.568519832942557,-0.914539545129519,0.315805224920985,1.93934138166471,693.142884484101,690.049030048152,3.09385443594942,0.436316165955012,0.473271077792944,0.0369549118379321
128,12646759.0759356,270,12646489.0759356,-9.11155647369126,5.46164980116436,1.84831604251463,1.82584034627862,0.431892104796134,3.63580945488574,1.41642393771849,805.318976119281,594.694240903482,210.624735215799,0.0017067782859518,0.0471973320792352,0.0454905537932834
131,685.315781255699,414,271.315781255699,-5.76313688063228,0.570272451692877,-1.47806850460545,1.18720275123868,-0.652047172193415,0.616930299545803,0.826021332412032,709.891220089181,794.165830443924,84.274610354743,0.0889198745497816,0.092350766842789,0.00343089229300744
135,240.629371053792,326,85.3706289462082,-6.6323713391109,0.781937795197629,-0.533795650538757,1.06878114364622,0.0810291635012255,0.286843348448591,0.614824814039982,731.82039541343,713.093263860792,18.727131552638,0.493513479961378,0.491729921274927,0.0017835586864513
138,539.412464728835,374,165.412464728835,-5.88625294643448,-0.127576632486194,-1.33777440666628,0.375685711426428,-0.533419709170703,0.503262343912622,0.80435469749558,409.339353429545,438.080592113237,28.7412386836922,0.395027170678917,0.373135314521007,0.0218918561579102
141,4714102.6736706,290,4713812.6736706,-5.00903063213766,0.778032966063526,1.47828018452834,1.41139200266676,0.410530050575035,0.633359036603234,1.0677501339533,567.859796995369,717.14431782191,149.284520826541,0.0270030712433777,0.0264359755641237,0.000567095679254042
156,326420647455494,233,326420647455261,-4.14634786326344,0.576078110647181,3.02961038583932,1.08948537590285,0.268961309422739,0.513407265255669,2.76064907641658,426.40716757371,369.290694273387,57.116473300323,0.0770856426426724,0.223838570323672,0.146752927681
163,254.109770795009,429,174.890229204991,-10.5037081986319,1.76653336113755,-6.91652125132812,1.15756107178261,-0.930719873476774,0.60897228935494,5.98580137785134,683.590955097979,647.943550684179,35.6474044138001,0.350291221150995,0.370925138742834,0.0206339175918394
172,3236.56911659946,378,2858.56911659946,-6.19531554700079,1.23289831092461,0.846282242675493,1.26555816098504,0.0710685314249713,0.0326598500604265,0.775213711250522,666.375259524374,617.594314473992,48.7809450503821,0.3857329050072,0.400957360217914,0.0152244552107144
173,248.026588369044,278,29.9734116309559,-7.94090892726094,2.32925796128304,0.0930643905445409,1.58199094339708,0.135290674059652,0.747267017885963,0.0422262835151111,717.759565180855,654.328802008182,63.4307631726734,0.359464460418846,0.416549292255527,0.0570848318366809
182,28984925.2294382,470,28984455.2294382,-5.00597425545447,0.40932207935868,1.63711039491972,0.364800238523167,0.116112940033199,0.0445218408355125,1.52099745488652,542.198105491343,590.335618112857,48.1375126215145,0.338723090712678,0.366449873818372,0.0277267831056941
184,342.442144665218,449,106.557855334782,-6.69370513677414,1.30454890393229,-0.675392221200159,0.622445968115547,-0.17966080044047,0.682102935816747,0.495731420759689,756.518110149327,751.551257539541,4.96685260978563,0.402780626710386,0.440096052372223,0.037315425661837
185,257.851988724085,287,29.1480112759149,-7.50990834921613,0.841524864358625,-2.896332011092,1.38324264427174,-0.855863908822648,0.541717779913115,2.04046810226936,696.001992034092,734.464100231727,38.4621081976353,0.273310924318381,0.242679569886237,0.0306313544321444
188,896.807015572312,349,547.807015572312,-6.36629260994842,0.675589645799626,0.704491570542275,1.32556633097228,0.374701126000145,0.649976685172654,0.32979044454213,945.924113365711,915.716006817296,30.208106548415,0.455120992845117,0.457911134174047,0.00279014132893024
189,572.896008364155,416,156.896008364155,-5.71941737505589,-0.333442809620424,-0.86937478060267,1.08360031692001,0.378796332575148,1.41704312654043,1.24817111317782,595.70047633343,810.322953090693,214.622476757263,0.0400849178504051,0.0360818540851586,0.00400306376524649
200,317.85913680745,348,30.1408631925502,-6.9092673335667,0.775968988069222,-2.16389403985937,1.23748172521607,-0.5090569199936,0.461512737146847,1.65483711986577,865.99673957242,901.273139774799,35.2764002023786,0.479748811690689,0.468533817559069,0.0112149941316201
205,429.976923908121,421,8.97692390812125,-8.37095254722635,2.91241946945715,-1.67474796171647,1.29603994582888,-0.951230309680104,1.61637952362827,0.723517652036367,343.468834555125,394.175657138228,50.7068225831027,0.249147226332802,0.195105995022909,0.0540412313098934
206,304.529033889292,517,212.470966110708,-6.30489225974131,0.593607224554923,-0.585148874793494,0.191936222773744,0.278425130046671,0.401671001781179,0.863574004840165,743.505942165805,753.731650140757,10.2257079749515,0.259369140852106,0.262390909078973,0.00302176822686734
208,162.596714853626,220,57.4032851463739,-8.24167966706549,1.72775103442605,-1.96446846075036,1.78756321980928,-0.434083962542936,0.0598121853832314,1.53038449820742,878.500615065407,910.68963610443,32.1890210390227,0.519363454343988,0.497341958303587,0.0220214960404014
211,3389.25163031634,340,3049.25163031634,-6.61152649005831,1.28501933213462,0.90366896674902,0.963123132982602,0.451895581941353,0.321896199152022,0.451773384807667,881.486442267908,867.892356797432,13.5940854704762,0.550839917190287,0.48517979100425,0.0656601261860368
213,376213322.647741,338,376212984.647741,-6.75557655197813,2.06093418389411,2.04399325536372,1.28875082130808,0.292258044311311,0.772183362586028,1.75173521105241,418.086416360494,424.656782648837,6.57036628834254,0.332421252012478,0.305689701996177,0.0267315500163007
221,450.598509424936,503,52.4014905750641,-6.1345362036989,0.500792290667192,-1.42351743727141,0.476357573776118,-0.470960389676038,0.0244347168910738,0.952557047595371,584.23434531105,643.839968232438,59.6056229213884,0.214590370318499,0.17347987074637,0.0411104995721287
228,299.001310957777,378,78.9986890422233,-7.11507775273133,1.14088996999718,-1.93541179697366,1.5088059949878,-0.446303232857026,0.367916024990617,1.48910856411664,178.351051780781,275.964550671478,97.6134988906968,0.287597529253115,0.107785744420051,0.179811784833064
236,13137.0407190536,440,12697.0407190536,-4.36140130548057,0.921300920973201,-4.31886722271484,1.1055446788976,-0.0804136244417168,0.184243757924399,4.23845359827313,106.495072991734,324.230791380629,217.735718388895,0.183856107603273,0.104510350207371,0.0793457573959021
244,487.00466986422,482,5.00466986421952,-6.5244062071856,1.44762844292245,-0.912224575017122,1.17303397753548,-0.422206742180279,0.274594465386971,0.490017832836843,339.181073392326,357.921696652969,18.7406232606429,0.528681050171036,0.422744516990605,0.105936533180431
255,312.002806454431,290,22.0028064544315,-6.58040644958711,0.989519043876559,-0.837323608713857,1.60576645974497,-0.513830542374635,0.616247415868411,0.323493066339222,750.897664905727,709.631752443189,41.2659124625379,0.383824641513542,0.384423309078657,0.000598667565114841
256,274.395844030246,354,79.6041559697537,-8.04706114243016,1.92432796123955,-2.29553230653092,1.56107379059408,-0.398234119819244,0.363254170645468,1.89729818671168,819.507434828506,853.96836624667,34.460931418164,0.278464430733813,0.278457665679433,6.76505437996466e-06
260,92.6099803571444,474,381.390019642856,-15.6250455151901,7.81570361226506,-1.59309201663503,0.27751294867578,-0.515180364088155,7.53819066358928,1.07791165254688,592.646843920364,641.344586493447,48.6977425730832,0.037799521085633,0.0226397662602675,0.0151597548253655
261,84.8663398958929,304,219.133660104107,-10.1931303343987,1.91510737386881,-4.26961417510092,1.7565305419513,-0.563832642366178,0.158576831917514,3.70578153273475,190.095576735742,267.233773428326,77.1381966925837,0.987471653793771,0.253864577209398,0.733607076584373
265,574.688773537334,385,189.688773537334,-5.60643829319803,0.4311868418055,-0.600319869665837,0.968685281812601,-0.603250254257582,0.537498440007101,0.00293038459174488,409.963403368123,385.391500165686,24.5719032024375,0.303481426115158,0.360059458509188,0.0565780323940301
270,292.302939472376,360,67.6970605276242,-6.96445854130045,0.652747007211403,-2.23572105873496,0.537514200366801,-0.545795674079563,0.115232806844602,1.6899253846554,863.190180033413,856.396228348836,6.79395168457722,0.426344789928602,0.45481358074424,0.028468790815638
281,215.306065071356,259,43.6939349286444,-7.2683628854574,1.19864316850672,-1.35664145769112,1.18001136689051,-0.478258700006409,0.0186318016162081,0.878382757684707,769.435276988288,737.596514064198,31.8387629240897,0.449275928781165,0.479174205973007,0.0298982771918422
