"D_mod","EN","x","y"
0.00328994920318928,479.877223408179,487737.787215289,5631510.46939679
0.00381691342130065,479.877223408179,488237.787215289,5631510.46939679
0.00333759291675084,479.877223408179,488737.787215289,5631510.46939679
0.00358636285596883,479.877223408179,489237.787215289,5631510.46939679
0.00338592658730012,479.877223408179,489737.787215289,5631510.46939679
0.00322712635498667,479.877223408179,490237.787215289,5631510.46939679
0.00333759291675084,479.877223408179,490737.787215289,5631510.46939679
0.00347132464128105,479.877223408179,491237.787215289,5631510.46939679
0.00323515728267912,479.877223408179,491737.787215289,5631510.46939679
0.003530138955396,479.877223408179,492237.787215289,5631510.46939679
0.00379341753256002,479.877223408179,492737.787215289,5631510.46939679
0.00359569460600858,479.877223408179,493237.787215289,5631510.46939679
0.00388087195836872,479.877223408179,493737.787215289,5631510.46939679
0.0038806951152748,479.877223408179,494237.787215289,5631510.46939679
0.00366463785247407,479.877223408179,494737.787215289,5631510.46939679
0.00302816606147922,479.877223408179,495237.787215289,5631510.46939679
0.00302816606147922,479.877223408179,495737.787215289,5631510.46939679
0.00302816606147922,479.877223408179,496237.787215289,5631510.46939679
0.00302816606147922,479.877223408179,496737.787215289,5631510.46939679
0.00302816606147922,479.877223408179,497237.787215289,5631510.46939679
0.00340100819580171,479.877223408179,497737.787215289,5631510.46939679
0.00411939155948956,479.877223408179,498237.787215289,5631510.46939679
0.00417900375303506,479.877223408179,498737.787215289,5631510.46939679
0.00442643343470631,479.877223408179,499237.787215289,5631510.46939679
0.00346659418376159,479.877223408179,499737.787215289,5631510.46939679
0.00309031269825564,479.877223408179,500237.787215289,5631510.46939679
0.00302816606147922,479.877223408179,500737.787215289,5631510.46939679
0.00302816606147922,479.877223408179,501237.787215289,5631510.46939679
0.00302816606147922,479.877223408179,501737.787215289,5631510.46939679
0.00302816606147922,479.877223408179,502237.787215289,5631510.46939679
0.00302816606147922,479.877223408179,502737.787215289,5631510.46939679
0.00302816606147922,479.877223408179,503237.787215289,5631510.46939679
0.00302816606147922,479.877223408179,503737.787215289,5631510.46939679
0.00359840265492355,479.877223408179,504237.787215289,5631510.46939679
0.00384040716495997,479.877223408179,504737.787215289,5631510.46939679
0.00408180056038366,479.877223408179,505237.787215289,5631510.46939679
0.0042222003002513,479.877223408179,505737.787215289,5631510.46939679
0.00423204315519244,479.877223408179,506237.787215289,5631510.46939679
0.00433475845043992,479.877223408179,506737.787215289,5631510.46939679
0.00400297150436738,479.877223408179,507237.787215289,5631510.46939679
0.00419912340722883,479.877223408179,507737.787215289,5631510.46939679
0.00385469454671241,479.877223408179,508237.787215289,5631510.46939679
