"D_mod","EN","x","y"
0.000140343739780368,317.787737913007,487737.787215289,5631510.46939679
0.00107862146946376,317.787737913007,488237.787215289,5631510.46939679
0.000170963589374473,317.787737913007,488737.787215289,5631510.46939679
0.000458623746649101,317.787737913007,489237.787215289,5631510.46939679
0.000208264001925167,317.787737913007,489737.787215289,5631510.46939679
0.000108860131477909,317.787737913007,490237.787215289,5631510.46939679
0.000170963589374473,317.787737913007,490737.787215289,5631510.46939679
0.000267526085780884,317.787737913007,491237.787215289,5631510.46939679
8.85637546531261e-05,317.787737913007,491737.787215289,5631510.46939679
0.000266506668273007,317.787737913007,492237.787215289,5631510.46939679
0.000712472350375086,317.787737913007,492737.787215289,5631510.46939679
0.000369627311274185,317.787737913007,493237.787215289,5631510.46939679
0.00109097883058664,317.787737913007,493737.787215289,5631510.46939679
0.00109511389934098,317.787737913007,494237.787215289,5631510.46939679
0.000488047485548895,317.787737913007,494737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,495237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,495737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,496237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,496737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,497237.787215289,5631510.46939679
5.69701344939995e-05,317.787737913007,497737.787215289,5631510.46939679
0.00079609577270865,317.787737913007,498237.787215289,5631510.46939679
0.00245345160626853,317.787737913007,498737.787215289,5631510.46939679
0.00213559172047699,317.787737913007,499237.787215289,5631510.46939679
7.45484009311364e-05,317.787737913007,499737.787215289,5631510.46939679
1.5218436772485e-05,317.787737913007,500237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,500737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,501237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,501737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,502237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,502737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,503237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,503737.787215289,5631510.46939679
0.000877706711985154,317.787737913007,504237.787215289,5631510.46939679
0.0010303669211942,317.787737913007,504737.787215289,5631510.46939679
0.00270926681246638,317.787737913007,505237.787215289,5631510.46939679
0.00419859289905515,317.787737913007,505737.787215289,5631510.46939679
0.00346059400158359,317.787737913007,506237.787215289,5631510.46939679
0.00075143389312073,317.787737913007,506737.787215289,5631510.46939679
0.000532609159626239,317.787737913007,507237.787215289,5631510.46939679
0.00103572889862904,317.787737913007,507737.787215289,5631510.46939679
0.000476149362359368,317.787737913007,508237.787215289,5631510.46939679
0.000134762816379379,317.787737913007,508737.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,509237.787215289,5631510.46939679
8.21906535722366e-05,317.787737913007,509737.787215289,5631510.46939679
0.000788100652193982,317.787737913007,510237.787215289,5631510.46939679
0.000647880088795869,317.787737913007,510737.787215289,5631510.46939679
0.000294011920198488,317.787737913007,511237.787215289,5631510.46939679
0.000613322729634214,317.787737913007,511737.787215289,5631510.46939679
0.000375863639922134,317.787737913007,512237.787215289,5631510.46939679
0.00182595509385836,317.787737913007,512737.787215289,5631510.46939679
0.0020594257417705,317.787737913007,513237.787215289,5631510.46939679
0.00402003324621658,317.787737913007,513737.787215289,5631510.46939679
0.00205217961217754,317.787737913007,514237.787215289,5631510.46939679
0.000780321492335226,317.787737913007,514737.787215289,5631510.46939679
9.64309226789641e-05,317.787737913007,515237.787215289,5631510.46939679
0.000121134463326826,317.787737913007,515737.787215289,5631510.46939679
0.000108925108904481,317.787737913007,516237.787215289,5631510.46939679
0.000391738458694996,317.787737913007,516737.787215289,5631510.46939679
0.000767899940100038,317.787737913007,517237.787215289,5631510.46939679
0.000210099806362792,317.787737913007,517737.787215289,5631510.46939679
0.000291928585091478,317.787737913007,518237.787215289,5631510.46939679
0.00153935962710629,317.787737913007,518737.787215289,5631510.46939679
0.00117160145517134,317.787737913007,519237.787215289,5631510.46939679
0.000701887727139305,317.787737913007,519737.787215289,5631510.46939679
0.000362967897947655,317.787737913007,520237.787215289,5631510.46939679
0.000379733632580729,317.787737913007,520737.787215289,5631510.46939679
0.00116190966042006,317.787737913007,521237.787215289,5631510.46939679
0.00101742744033839,317.787737913007,521737.787215289,5631510.46939679
0.00180030860301986,317.787737913007,522237.787215289,5631510.46939679
0.0121306084284869,317.787737913007,522737.787215289,5631510.46939679
0.000894613574579485,317.787737913007,523237.787215289,5631510.46939679
0.000335753796401664,317.787737913007,487237.787215289,5632010.46939679
0.00273955248579615,317.787737913007,487737.787215289,5632010.46939679
0.000210592091391894,317.787737913007,488237.787215289,5632010.46939679
0.00010213390171254,317.787737913007,488737.787215289,5632010.46939679
0.000333759330744647,317.787737913007,489237.787215289,5632010.46939679
0.000172874714330958,317.787737913007,489737.787215289,5632010.46939679
0.000142760614744619,317.787737913007,490237.787215289,5632010.46939679
0.000664494156559477,317.787737913007,490737.787215289,5632010.46939679
0.000228060924265585,317.787737913007,491237.787215289,5632010.46939679
0.000508242542126842,317.787737913007,491737.787215289,5632010.46939679
0.000330069631016643,317.787737913007,492237.787215289,5632010.46939679
0.00019500422246836,317.787737913007,492737.787215289,5632010.46939679
0.000860265620012339,317.787737913007,493237.787215289,5632010.46939679
0.0011106056042944,317.787737913007,493737.787215289,5632010.46939679
0.000339857116136132,317.787737913007,494237.787215289,5632010.46939679
0.00089388674343937,317.787737913007,494737.787215289,5632010.46939679
0.000169512451798574,317.787737913007,495237.787215289,5632010.46939679
0.000531113275052616,317.787737913007,495737.787215289,5632010.46939679
0.000542541574325223,317.787737913007,496237.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,496737.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,497237.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,497737.787215289,5632010.46939679
0.00553751419763407,317.787737913007,498237.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,498737.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,499237.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,499737.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,500237.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,500737.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,501237.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,501737.787215289,5632010.46939679
8.21906535722366e-05,317.787737913007,502237.787215289,5632010.46939679
0.00139068308405328,317.787737913007,502737.787215289,5632010.46939679
0.00124155520260246,317.787737913007,503237.787215289,5632010.46939679
0.00145213993968641,317.787737913007,503737.787215289,5632010.46939679
0.00110595011242785,317.787737913007,504237.787215289,5632010.46939679
0.00282270862287366,317.787737913007,504737.787215289,5632010.46939679
0.0032271785239233,317.787737913007,505237.787215289,5632010.46939679
0.000216222497076564,317.787737913007,505737.787215289,5632010.46939679
0.000206445371543445,317.787737913007,506237.787215289,5632010.46939679
0.0019328215005411,317.787737913007,506737.787215289,5632010.46939679
0.000145828765280152,317.787737913007,507237.787215289,5632010.46939679
0.00110615576733487,317.787737913007,507737.787215289,5632010.46939679
0.000111995078401676,317.787737913007,508237.787215289,5632010.46939679
0.000936576108755868,317.787737913007,508737.787215289,5632010.46939679
0.000443560077737002,317.787737913007,509237.787215289,5632010.46939679
1.52842229419387e-05,317.787737913007,509737.787215289,5632010.46939679
0.000154001230493137,317.787737913007,510237.787215289,5632010.46939679
0.000996719175420212,317.787737913007,510737.787215289,5632010.46939679
0.00141111456056387,317.787737913007,511237.787215289,5632010.46939679
0.000710080108707918,317.787737913007,511737.787215289,5632010.46939679
0.000714959626358408,317.787737913007,512237.787215289,5632010.46939679
0.00107003623881544,317.787737913007,512737.787215289,5632010.46939679
0.00139313702616438,317.787737913007,513237.787215289,5632010.46939679
0.00240374943405232,317.787737913007,513737.787215289,5632010.46939679
0.00310456180812737,317.787737913007,514237.787215289,5632010.46939679
0.00412751050978765,317.787737913007,514737.787215289,5632010.46939679
0.00558910008286461,317.787737913007,515237.787215289,5632010.46939679
0.00372549741634793,317.787737913007,515737.787215289,5632010.46939679
0.000890127582460726,317.787737913007,516237.787215289,5632010.46939679
0.000663067531973393,317.787737913007,516737.787215289,5632010.46939679
0.000229700831869524,317.787737913007,517237.787215289,5632010.46939679
0.000632886530227857,317.787737913007,517737.787215289,5632010.46939679
0.000193670003260334,317.787737913007,518237.787215289,5632010.46939679
0.0017450304318752,317.787737913007,518737.787215289,5632010.46939679
0.0116581553927223,317.787737913007,519237.787215289,5632010.46939679
0.00145863860648486,317.787737913007,519737.787215289,5632010.46939679
0.00827254666803581,317.787737913007,520237.787215289,5632010.46939679
0.00189310541488118,317.787737913007,520737.787215289,5632010.46939679
0.00119449253345419,317.787737913007,521237.787215289,5632010.46939679
0.00971192959329898,317.787737913007,521737.787215289,5632010.46939679
0.00563553763378655,317.787737913007,522237.787215289,5632010.46939679
0.00953886948610123,317.787737913007,522737.787215289,5632010.46939679
0.000500932458523694,317.787737913007,523237.787215289,5632010.46939679
0.000189789284579958,317.787737913007,523737.787215289,5632010.46939679
0.000189772949013137,317.787737913007,486737.787215289,5632510.46939679
0.000323320380107501,317.787737913007,487237.787215289,5632510.46939679
0.00177672782553272,317.787737913007,487737.787215289,5632510.46939679
0.000806823567206949,317.787737913007,488237.787215289,5632510.46939679
0.000189772949013137,317.787737913007,488737.787215289,5632510.46939679
0.000246896584819442,317.787737913007,489237.787215289,5632510.46939679
0.000300763870273718,317.787737913007,489737.787215289,5632510.46939679
0.000283460593834404,317.787737913007,490237.787215289,5632510.46939679
0.000350405995961136,317.787737913007,490737.787215289,5632510.46939679
0.000864513824231364,317.787737913007,491237.787215289,5632510.46939679
0.000589937003132253,317.787737913007,491737.787215289,5632510.46939679
0.000442157650692286,317.787737913007,492237.787215289,5632510.46939679
0.000164825436066168,317.787737913007,492737.787215289,5632510.46939679
0.000158271149570872,317.787737913007,493237.787215289,5632510.46939679
0.000550940235371185,317.787737913007,493737.787215289,5632510.46939679
0.000304770371078638,317.787737913007,494237.787215289,5632510.46939679
0.000440304192238114,317.787737913007,494737.787215289,5632510.46939679
0.000520752874603449,317.787737913007,495237.787215289,5632510.46939679
0.000914487124855804,317.787737913007,495737.787215289,5632510.46939679
0.000221520750036332,317.787737913007,496237.787215289,5632510.46939679
0.00135150083604493,317.787737913007,496737.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,497237.787215289,5632510.46939679
4.23877799731182e-05,317.787737913007,497737.787215289,5632510.46939679
3.30475493058561e-05,317.787737913007,498237.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,498737.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,499237.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,499737.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,500237.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,500737.787215289,5632510.46939679
8.21906535722366e-05,317.787737913007,501237.787215289,5632510.46939679
0.00129190785017557,317.787737913007,501737.787215289,5632510.46939679
0.00232258715864355,317.787737913007,502237.787215289,5632510.46939679
0.00184312432612444,317.787737913007,502737.787215289,5632510.46939679
0.000541321852993296,317.787737913007,503237.787215289,5632510.46939679
0.00251526954245986,317.787737913007,503737.787215289,5632510.46939679
0.00178255967146444,317.787737913007,504237.787215289,5632510.46939679
0.000656867410519153,317.787737913007,504737.787215289,5632510.46939679
0.0011198393643259,317.787737913007,505237.787215289,5632510.46939679
0.000619475283710456,317.787737913007,505737.787215289,5632510.46939679
6.11966642698721e-05,317.787737913007,506237.787215289,5632510.46939679
5.69685749640821e-05,317.787737913007,506737.787215289,5632510.46939679
0.000200547560915016,317.787737913007,507237.787215289,5632510.46939679
0.000919274360802769,317.787737913007,507737.787215289,5632510.46939679
0.0013641631436329,317.787737913007,508237.787215289,5632510.46939679
0.00166179288005885,317.787737913007,508737.787215289,5632510.46939679
0.000108103634687576,317.787737913007,509237.787215289,5632510.46939679
9.081318643254e-05,317.787737913007,509737.787215289,5632510.46939679
3.10230924445556e-05,317.787737913007,510237.787215289,5632510.46939679
0.000181074522999812,317.787737913007,510737.787215289,5632510.46939679
0.000308927608422242,317.787737913007,511237.787215289,5632510.46939679
0.000805416919636141,317.787737913007,511737.787215289,5632510.46939679
0.000791673967666746,317.787737913007,512237.787215289,5632510.46939679
0.00146811235728974,317.787737913007,512737.787215289,5632510.46939679
9.02349096355044e-05,317.787737913007,513237.787215289,5632510.46939679
0.0020989471199123,317.787737913007,513737.787215289,5632510.46939679
0.00364746545199517,317.787737913007,514237.787215289,5632510.46939679
0.00450083425617193,317.787737913007,514737.787215289,5632510.46939679
0.00611828137450723,317.787737913007,515237.787215289,5632510.46939679
0.00449614835946404,317.787737913007,515737.787215289,5632510.46939679
0.00113431576500487,317.787737913007,516237.787215289,5632510.46939679
0.000382610627506766,317.787737913007,516737.787215289,5632510.46939679
0.000224566931072378,317.787737913007,517237.787215289,5632510.46939679
0.000541239446689866,317.787737913007,517737.787215289,5632510.46939679
0.000176887092162762,317.787737913007,518237.787215289,5632510.46939679
0.000252023341784814,317.787737913007,518737.787215289,5632510.46939679
0.00721810228955002,317.787737913007,519237.787215289,5632510.46939679
0.000573906990567469,317.787737913007,519737.787215289,5632510.46939679
0.000476710157020934,317.787737913007,520237.787215289,5632510.46939679
0.00875793693031492,317.787737913007,520737.787215289,5632510.46939679
0.00121701517085797,317.787737913007,521237.787215289,5632510.46939679
0.000674764381098946,317.787737913007,521737.787215289,5632510.46939679
0.011078991948057,317.787737913007,522237.787215289,5632510.46939679
0.00386702644494806,317.787737913007,522737.787215289,5632510.46939679
0.000815110047714721,317.787737913007,523237.787215289,5632510.46939679
0.000206839059284482,317.787737913007,523737.787215289,5632510.46939679
0.000217951257618871,317.787737913007,524237.787215289,5632510.46939679
0.00242000263007383,317.787737913007,486737.787215289,5633010.46939679
0.000654323558961929,317.787737913007,487237.787215289,5633010.46939679
0.000109904814586685,317.787737913007,487737.787215289,5633010.46939679
9.02206882494608e-05,317.787737913007,488237.787215289,5633010.46939679
8.4476505781196e-05,317.787737913007,488737.787215289,5633010.46939679
8.4476505781196e-05,317.787737913007,489237.787215289,5633010.46939679
8.4476505781196e-05,317.787737913007,489737.787215289,5633010.46939679
8.51366469988503e-05,317.787737913007,490237.787215289,5633010.46939679
9.07246219800053e-05,317.787737913007,490737.787215289,5633010.46939679
0.00012460804084938,317.787737913007,491237.787215289,5633010.46939679
8.0413980903445e-05,317.787737913007,491737.787215289,5633010.46939679
0.00197164469730197,317.787737913007,492237.787215289,5633010.46939679
0.00132864051290494,317.787737913007,492737.787215289,5633010.46939679
0.000618027183707966,317.787737913007,493237.787215289,5633010.46939679
0.00111380875081034,317.787737913007,493737.787215289,5633010.46939679
