"D_mod","EN","x","y"
0.000884746940151983,254.666659365455,487737.787215289,5631510.46939679
0.00147339312176623,254.666659365455,488237.787215289,5631510.46939679
0.000929510952510855,254.666659365455,488737.787215289,5631510.46939679
0.00118968427762891,254.666659365455,489237.787215289,5631510.46939679
0.000976539812264533,254.666659365455,489737.787215289,5631510.46939679
0.000832889465371718,254.666659365455,490237.787215289,5631510.46939679
0.000929510952510855,254.666659365455,490737.787215289,5631510.46939679
0.00101198076256046,254.666659365455,491237.787215289,5631510.46939679
0.000736863935020854,254.666659365455,491737.787215289,5631510.46939679
0.000943495718308876,254.666659365455,492237.787215289,5631510.46939679
0.00120512144795193,254.666659365455,492737.787215289,5631510.46939679
0.00104666982910173,254.666659365455,493237.787215289,5631510.46939679
0.00138614181908251,254.666659365455,493737.787215289,5631510.46939679
0.00138925842640559,254.666659365455,494237.787215289,5631510.46939679
0.00112771666042031,254.666659365455,494737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,495237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,495737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,496237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,496737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,497237.787215289,5631510.46939679
0.000473268673701847,254.666659365455,497737.787215289,5631510.46939679
0.000917073068652753,254.666659365455,498237.787215289,5631510.46939679
0.00159777266628596,254.666659365455,498737.787215289,5631510.46939679
0.00117376498713213,254.666659365455,499237.787215289,5631510.46939679
0.000507199286796991,254.666659365455,499737.787215289,5631510.46939679
0.000339697762003358,254.666659365455,500237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,500737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,501237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,501737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,502237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,502737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,503237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,503737.787215289,5631510.46939679
0.0016716673814851,254.666659365455,504237.787215289,5631510.46939679
0.00140185229298022,254.666659365455,504737.787215289,5631510.46939679
0.00185502899154868,254.666659365455,505237.787215289,5631510.46939679
0.00205392605363849,254.666659365455,505737.787215289,5631510.46939679
0.00183123768233911,254.666659365455,506237.787215289,5631510.46939679
0.000723059553454364,254.666659365455,506737.787215289,5631510.46939679
0.000827316342560165,254.666659365455,507237.787215289,5631510.46939679
0.000979455094242872,254.666659365455,507737.787215289,5631510.46939679
0.000906760496959377,254.666659365455,508237.787215289,5631510.46939679
0.000588145746607567,254.666659365455,508737.787215289,5631510.46939679
0.000924537566997381,254.666659365455,509237.787215289,5631510.46939679
0.000924537566997381,254.666659365455,509737.787215289,5631510.46939679
0.00091159414780476,254.666659365455,510237.787215289,5631510.46939679
0.000868432871262219,254.666659365455,510737.787215289,5631510.46939679
0.000913692075588334,254.666659365455,511237.787215289,5631510.46939679
0.00107790298211744,254.666659365455,511737.787215289,5631510.46939679
0.000672672210036194,254.666659365455,512237.787215289,5631510.46939679
0.0014027721926898,254.666659365455,512737.787215289,5631510.46939679
0.00150664096132186,254.666659365455,513237.787215289,5631510.46939679
0.00195687861392897,254.666659365455,513737.787215289,5631510.46939679
0.00176121748515119,254.666659365455,514237.787215289,5631510.46939679
0.00149003301590463,254.666659365455,514737.787215289,5631510.46939679
0.000928661295412129,254.666659365455,515237.787215289,5631510.46939679
0.00103954852684827,254.666659365455,515737.787215289,5631510.46939679
0.00109278112876395,254.666659365455,516237.787215289,5631510.46939679
0.00159096684735054,254.666659365455,516737.787215289,5631510.46939679
0.00211892035879945,254.666659365455,517237.787215289,5631510.46939679
0.00157793323721153,254.666659365455,517737.787215289,5631510.46939679
0.00171322483388305,254.666659365455,518237.787215289,5631510.46939679
0.00261263508557462,254.666659365455,518737.787215289,5631510.46939679
