"D_mod","EN","x","y"
0.000229277655240552,414.054383034264,487737.787215289,5631510.46939679
0.00184502711726521,414.054383034264,488237.787215289,5631510.46939679
0.00028054621333829,414.054383034264,488737.787215289,5631510.46939679
0.000769516274052916,414.054383034264,489237.787215289,5631510.46939679
0.000343278884878151,414.054383034264,489737.787215289,5631510.46939679
0.000176247707810333,414.054383034264,490237.787215289,5631510.46939679
0.00028054621333829,414.054383034264,490737.787215289,5631510.46939679
0.00045619434138404,414.054383034264,491237.787215289,5631510.46939679
0.000153749441412416,414.054383034264,491737.787215289,5631510.46939679
0.000488616306235327,414.054383034264,492237.787215289,5631510.46939679
0.00133719034869554,414.054383034264,492737.787215289,5631510.46939679
0.000667125860789322,414.054383034264,493237.787215289,5631510.46939679
0.00199614700760816,414.054383034264,493737.787215289,5631510.46939679
0.00200115124846317,414.054383034264,494237.787215289,5631510.46939679
0.000881681881452856,414.054383034264,494737.787215289,5631510.46939679
0.00011007424968202,414.054383034264,495237.787215289,5631510.46939679
0.00011007424968202,414.054383034264,495737.787215289,5631510.46939679
0.00011007424968202,414.054383034264,496237.787215289,5631510.46939679
0.00011007424968202,414.054383034264,496737.787215289,5631510.46939679
0.00011007424968202,414.054383034264,497237.787215289,5631510.46939679
0.000138815878017832,414.054383034264,497737.787215289,5631510.46939679
0.00205432733716989,414.054383034264,498237.787215289,5631510.46939679
0.00487207487903374,414.054383034264,498737.787215289,5631510.46939679
0.00563485886825285,414.054383034264,499237.787215289,5631510.46939679
0.000182371718671036,414.054383034264,499737.787215289,5631510.46939679
3.60507881924323e-05,414.054383034264,500237.787215289,5631510.46939679
0.00011007424968202,414.054383034264,500737.787215289,5631510.46939679
0.00011007424968202,414.054383034264,501237.787215289,5631510.46939679
0.00011007424968202,414.054383034264,501737.787215289,5631510.46939679
0.00011007424968202,414.054383034264,502237.787215289,5631510.46939679
0.00011007424968202,414.054383034264,502737.787215289,5631510.46939679
0.00011007424968202,414.054383034264,503237.787215289,5631510.46939679
0.00011007424968202,414.054383034264,503737.787215289,5631510.46939679
0.0012399320568346,414.054383034264,504237.787215289,5631510.46939679
0.00183295700722554,414.054383034264,504737.787215289,5631510.46939679
0.004731533559444,414.054383034264,505237.787215289,5631510.46939679
0.00746544232302868,414.054383034264,505737.787215289,5631510.46939679
0.00656888225922292,414.054383034264,506237.787215289,5631510.46939679
0.00244805107030761,414.054383034264,506737.787215289,5631510.46939679
0.00136555454497329,414.054383034264,507237.787215289,5631510.46939679
0.00268860221103523,414.054383034264,507737.787215289,5631510.46939679
0.00107390036437675,414.054383034264,508237.787215289,5631510.46939679
0.000334106965178069,414.054383034264,508737.787215289,5631510.46939679
