"D_mod","EN","x","y"
0.00125919973949107,378.404174208273,487737.787215289,5631510.46939679
0.00184482908249956,378.404174208273,488237.787215289,5631510.46939679
0.00130660928233481,378.404174208273,488737.787215289,5631510.46939679
0.0015718145661014,378.404174208273,489237.787215289,5631510.46939679
0.00135580381979231,378.404174208273,489737.787215289,5631510.46939679
0.00120693023672328,378.404174208273,490237.787215289,5631510.46939679
0.00130660928233481,378.404174208273,490737.787215289,5631510.46939679
0.00135890272501027,378.404174208273,491237.787215289,5631510.46939679
0.00103272236148501,378.404174208273,491737.787215289,5631510.46939679
0.00121125697126113,378.404174208273,492237.787215289,5631510.46939679
0.00145332914010737,378.404174208273,492737.787215289,5631510.46939679
0.00133542875832155,378.404174208273,493237.787215289,5631510.46939679
0.00166339000047301,378.404174208273,493737.787215289,5631510.46939679
0.00166815067933721,378.404174208273,494237.787215289,5631510.46939679
0.00141863334062822,378.404174208273,494737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,495237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,495737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,496237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,496737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,497237.787215289,5631510.46939679
0.000548739470716233,378.404174208273,497737.787215289,5631510.46939679
0.000902147362752645,378.404174208273,498237.787215289,5631510.46939679
0.00175141046205695,378.404174208273,498737.787215289,5631510.46939679
0.00108525814466181,378.404174208273,499237.787215289,5631510.46939679
0.000578980738710572,378.404174208273,499737.787215289,5631510.46939679
0.000427507326795598,378.404174208273,500237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,500737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,501237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,501737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,502237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,502737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,503237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,503737.787215289,5631510.46939679
0.00238173125091398,378.404174208273,504237.787215289,5631510.46939679
0.00171674839809907,378.404174208273,504737.787215289,5631510.46939679
0.00219210491076257,378.404174208273,505237.787215289,5631510.46939679
0.00234939622350238,378.404174208273,505737.787215289,5631510.46939679
0.0020301744119041,378.404174208273,506237.787215289,5631510.46939679
0.000616930568924207,378.404174208273,506737.787215289,5631510.46939679
0.000833309830949517,378.404174208273,507237.787215289,5631510.46939679
0.000947717650735363,378.404174208273,507737.787215289,5631510.46939679
0.000994658612694647,378.404174208273,508237.787215289,5631510.46939679
0.000646870666902199,378.404174208273,508737.787215289,5631510.46939679
0.00152854907745524,378.404174208273,509237.787215289,5631510.46939679
0.00152854907745524,378.404174208273,509737.787215289,5631510.46939679
0.000895294346333318,378.404174208273,510237.787215289,5631510.46939679
0.000863745457501417,378.404174208273,510737.787215289,5631510.46939679
0.00112338605857729,378.404174208273,511237.787215289,5631510.46939679
0.00125016261164865,378.404174208273,511737.787215289,5631510.46939679
0.000640393318613944,378.404174208273,512237.787215289,5631510.46939679
0.00150986713108726,378.404174208273,512737.787215289,5631510.46939679
0.00165354452065754,378.404174208273,513237.787215289,5631510.46939679
0.00219010293227417,378.404174208273,513737.787215289,5631510.46939679
0.00214235585430555,378.404174208273,514237.787215289,5631510.46939679
0.00202227796908942,378.404174208273,514737.787215289,5631510.46939679
0.00148515159890001,378.404174208273,515237.787215289,5631510.46939679
0.00169967791968885,378.404174208273,515737.787215289,5631510.46939679
0.0018909319878946,378.404174208273,516237.787215289,5631510.46939679
0.00263418518662057,378.404174208273,516737.787215289,5631510.46939679
0.00363334589918754,378.404174208273,517237.787215289,5631510.46939679
0.00299207635382642,378.404174208273,517737.787215289,5631510.46939679
0.00318217843730604,378.404174208273,518237.787215289,5631510.46939679
0.00438917485524435,378.404174208273,518737.787215289,5631510.46939679
0.00430508420908843,378.404174208273,519237.787215289,5631510.46939679
0.00409243532888282,378.404174208273,519737.787215289,5631510.46939679
0.0037513220603287,378.404174208273,520237.787215289,5631510.46939679
0.00388149910813657,378.404174208273,520737.787215289,5631510.46939679
