"D_mod","EN","x","y"
0.000793482810237139,240.465189648915,487737.787215289,5631510.46939679
0.00123294612395301,240.465189648915,488237.787215289,5631510.46939679
0.000828057966778554,240.465189648915,488737.787215289,5631510.46939679
0.00102488898476018,240.465189648915,489237.787215289,5631510.46939679
0.00086413969842713,240.465189648915,489737.787215289,5631510.46939679
0.000754529061074082,240.465189648915,490237.787215289,5631510.46939679
0.000828057966778554,240.465189648915,490737.787215289,5631510.46939679
0.000877028826159319,240.465189648915,491237.787215289,5631510.46939679
0.000650791234989734,240.465189648915,491737.787215289,5631510.46939679
0.000792339749700478,240.465189648915,492237.787215289,5631510.46939679
0.000978266919433624,240.465189648915,492737.787215289,5631510.46939679
0.000878048014072275,240.465189648915,493237.787215289,5631510.46939679
0.00112609842982144,240.465189648915,493737.787215289,5631510.46939679
0.00112915621248851,240.465189648915,494237.787215289,5631510.46939679
0.000939324734041144,240.465189648915,494737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,495237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,495737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,496237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,496737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,497237.787215289,5631510.46939679
0.000364468335172975,240.465189648915,497737.787215289,5631510.46939679
0.000646301876233877,240.465189648915,498237.787215289,5631510.46939679
0.00122826380568746,240.465189648915,498737.787215289,5631510.46939679
0.000799929111676646,240.465189648915,499237.787215289,5631510.46939679
0.000387397497810084,240.465189648915,499737.787215289,5631510.46939679
0.000273419130379496,240.465189648915,500237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,500737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,501237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,501737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,502237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,502737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,503237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,503737.787215289,5631510.46939679
0.00152801534054389,240.465189648915,504237.787215289,5631510.46939679
0.00115449367264334,240.465189648915,504737.787215289,5631510.46939679
0.00150447778554065,240.465189648915,505237.787215289,5631510.46939679
0.00163540553110309,240.465189648915,505737.787215289,5631510.46939679
0.00142379695223518,240.465189648915,506237.787215289,5631510.46939679
0.000461020506591734,240.465189648915,506737.787215289,5631510.46939679
0.000590393336312171,240.465189648915,507237.787215289,5631510.46939679
0.000684121185317105,240.465189648915,507737.787215289,5631510.46939679
0.000686105172648879,240.465189648915,508237.787215289,5631510.46939679
0.000440277470460557,240.465189648915,508737.787215289,5631510.46939679
0.00091590221428959,240.465189648915,509237.787215289,5631510.46939679
0.00091590221428959,240.465189648915,509737.787215289,5631510.46939679
0.00064164267394881,240.465189648915,510237.787215289,5631510.46939679
0.000615484281962816,240.465189648915,510737.787215289,5631510.46939679
0.000745193752169872,240.465189648915,511237.787215289,5631510.46939679
0.000850167063734107,240.465189648915,511737.787215289,5631510.46939679
0.000459868660220938,240.465189648915,512237.787215289,5631510.46939679
0.00106156067933468,240.465189648915,512737.787215289,5631510.46939679
0.00115718244797343,240.465189648915,513237.787215289,5631510.46939679
0.00153388178338055,240.465189648915,513737.787215289,5631510.46939679
0.00145357384054732,240.465189648915,514237.787215289,5631510.46939679
0.00131494434384819,240.465189648915,514737.787215289,5631510.46939679
0.000900268205147726,240.465189648915,515237.787215289,5631510.46939679
0.00102581036917589,240.465189648915,515737.787215289,5631510.46939679
0.00112077249230945,240.465189648915,516237.787215289,5631510.46939679
0.00160244663564288,240.465189648915,516737.787215289,5631510.46939679
0.00220184309510701,240.465189648915,517237.787215289,5631510.46939679
0.00173665490204751,240.465189648915,517737.787215289,5631510.46939679
0.00186459946414946,240.465189648915,518237.787215289,5631510.46939679
0.00269490151066003,240.465189648915,518737.787215289,5631510.46939679
0.00261265728962277,240.465189648915,519237.787215289,5631510.46939679
0.00243404144118962,240.465189648915,519737.787215289,5631510.46939679
0.00217965920064286,240.465189648915,520237.787215289,5631510.46939679
0.00225136342320241,240.465189648915,520737.787215289,5631510.46939679
0.00286688652284567,240.465189648915,521237.787215289,5631510.46939679
0.00269387971106323,240.465189648915,521737.787215289,5631510.46939679
0.00301501907562664,240.465189648915,522237.787215289,5631510.46939679
0.00455352609424389,240.465189648915,522737.787215289,5631510.46939679
0.00253884866886647,240.465189648915,523237.787215289,5631510.46939679
0.00110239869775316,240.465189648915,487237.787215289,5632010.46939679
0.00173007507147375,240.465189648915,487737.787215289,5632010.46939679
0.000993717929827971,240.465189648915,488237.787215289,5632010.46939679
0.000849854665996424,240.465189648915,488737.787215289,5632010.46939679
0.00109770076249852,240.465189648915,489237.787215289,5632010.46939679
0.000952225722325303,240.465189648915,489737.787215289,5632010.46939679
0.00091637116998978,240.465189648915,490237.787215289,5632010.46939679
0.00125169002878969,240.465189648915,490737.787215289,5632010.46939679
0.00095314004803742,240.465189648915,491237.787215289,5632010.46939679
0.00106746031096194,240.465189648915,491737.787215289,5632010.46939679
0.000954563440384855,240.465189648915,492237.787215289,5632010.46939679
0.000851941062692202,240.465189648915,492737.787215289,5632010.46939679
0.00119604351935582,240.465189648915,493237.787215289,5632010.46939679
0.00130120427366216,240.465189648915,493737.787215289,5632010.46939679
0.00100740981619548,240.465189648915,494237.787215289,5632010.46939679
0.00122936717810264,240.465189648915,494737.787215289,5632010.46939679
0.000796347268058972,240.465189648915,495237.787215289,5632010.46939679
0.000965685177873699,240.465189648915,495737.787215289,5632010.46939679
0.000948764305374025,240.465189648915,496237.787215289,5632010.46939679
0.00091590221428959,240.465189648915,496737.787215289,5632010.46939679
0.00091590221428959,240.465189648915,497237.787215289,5632010.46939679
0.00091590221428959,240.465189648915,497737.787215289,5632010.46939679
0.00227515544448369,240.465189648915,498237.787215289,5632010.46939679
0.00091590221428959,240.465189648915,498737.787215289,5632010.46939679
0.00091590221428959,240.465189648915,499237.787215289,5632010.46939679
0.00091590221428959,240.465189648915,499737.787215289,5632010.46939679
0.00091590221428959,240.465189648915,500237.787215289,5632010.46939679
0.00091590221428959,240.465189648915,500737.787215289,5632010.46939679
