"D_mod","EN","x","y"
0.000449568180515546,207.196782504237,487737.787215289,5631510.46939679
0.00158833778152545,207.196782504237,488237.787215289,5631510.46939679
0.00050797469499613,207.196782504237,488737.787215289,5631510.46939679
0.00093556645870196,207.196782504237,489237.787215289,5631510.46939679
0.000573969204093812,207.196782504237,489737.787215289,5631510.46939679
0.000382443947323304,207.196782504237,490237.787215289,5631510.46939679
0.00050797469499613,207.196782504237,490737.787215289,5631510.46939679
0.000696598357027435,207.196782504237,491237.787215289,5631510.46939679
0.000372582665673529,207.196782504237,491737.787215289,5631510.46939679
0.000767304829586787,207.196782504237,492237.787215289,5631510.46939679
0.00141257489500422,207.196782504237,492737.787215289,5631510.46939679
0.000910359661844185,207.196782504237,493237.787215289,5631510.46939679
0.00175293009684087,207.196782504237,493737.787215289,5631510.46939679
0.00175376985293593,207.196782504237,494237.787215289,5631510.46939679
0.00107338154816172,207.196782504237,494737.787215289,5631510.46939679
0.000250227421151636,207.196782504237,495237.787215289,5631510.46939679
0.000250227421151636,207.196782504237,495737.787215289,5631510.46939679
0.000250227421151636,207.196782504237,496237.787215289,5631510.46939679
0.000250227421151636,207.196782504237,496737.787215289,5631510.46939679
0.000250227421151636,207.196782504237,497237.787215289,5631510.46939679
0.000456547209181592,207.196782504237,497737.787215289,5631510.46939679
0.00232857560153092,207.196782504237,498237.787215289,5631510.46939679
0.00315718848847152,207.196782504237,498737.787215289,5631510.46939679
0.00428867274453636,207.196782504237,499237.787215289,5631510.46939679
0.000537690280804328,207.196782504237,499737.787215289,5631510.46939679
0.000202118053216547,207.196782504237,500237.787215289,5631510.46939679
0.000250227421151636,207.196782504237,500737.787215289,5631510.46939679
0.000250227421151636,207.196782504237,501237.787215289,5631510.46939679
0.000250227421151636,207.196782504237,501737.787215289,5631510.46939679
0.000250227421151636,207.196782504237,502237.787215289,5631510.46939679
0.000250227421151636,207.196782504237,502737.787215289,5631510.46939679
0.000250227421151636,207.196782504237,503237.787215289,5631510.46939679
0.000250227421151636,207.196782504237,503737.787215289,5631510.46939679
