"D_mod","EN","x","y"
0.000360373103771363,215.397242044016,487737.787215289,5631510.46939679
0.00117120983835407,215.397242044016,488237.787215289,5631510.46939679
0.000403914432074394,215.397242044016,488737.787215289,5631510.46939679
0.00071445416943985,215.397242044016,489237.787215289,5631510.46939679
0.000452716550515624,215.397242044016,489737.787215289,5631510.46939679
0.000311460665169939,215.397242044016,490237.787215289,5631510.46939679
0.000403914432074394,215.397242044016,490737.787215289,5631510.46939679
0.000518940008362363,215.397242044016,491237.787215289,5631510.46939679
0.00027054963190148,215.397242044016,491737.787215289,5631510.46939679
0.000507025086239008,215.397242044016,492237.787215289,5631510.46939679
0.000894737357617036,215.397242044016,492737.787215289,5631510.46939679
0.000616643217702907,215.397242044016,493237.787215289,5631510.46939679
0.00115625813993273,215.397242044016,493737.787215289,5631510.46939679
0.00115924717433739,215.397242044016,494237.787215289,5631510.46939679
0.000725208264385879,215.397242044016,494737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,495237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,495737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,496237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,496737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,497237.787215289,5631510.46939679
0.000189496183312754,215.397242044016,497737.787215289,5631510.46939679
0.000870576565883645,215.397242044016,498237.787215289,5631510.46939679
0.00181330054488549,215.397242044016,498737.787215289,5631510.46939679
0.00153989807721859,215.397242044016,499237.787215289,5631510.46939679
0.000221494508368396,215.397242044016,499737.787215289,5631510.46939679
8.83233125017483e-05,215.397242044016,500237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,500737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,501237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,501737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,502237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,502737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,503237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,503737.787215289,5631510.46939679
0.00109744138269951,215.397242044016,504237.787215289,5631510.46939679
0.00112741592269322,215.397242044016,504737.787215289,5631510.46939679
0.00199437757515899,215.397242044016,505237.787215289,5631510.46939679
0.00256299103821458,215.397242044016,505737.787215289,5631510.46939679
0.00224622523326829,215.397242044016,506237.787215289,5631510.46939679
0.000786731170810265,215.397242044016,506737.787215289,5631510.46939679
0.000689593460527086,215.397242044016,507237.787215289,5631510.46939679
0.00101357597325884,215.397242044016,507737.787215289,5631510.46939679
0.000670315327695631,215.397242044016,508237.787215289,5631510.46939679
0.000311870262210811,215.397242044016,508737.787215289,5631510.46939679
0.00027921408529695,215.397242044016,509237.787215289,5631510.46939679
0.00027921408529695,215.397242044016,509737.787215289,5631510.46939679
0.000864600265805062,215.397242044016,510237.787215289,5631510.46939679
0.00077215393789144,215.397242044016,510737.787215289,5631510.46939679
0.000527471567795918,215.397242044016,511237.787215289,5631510.46939679
0.000802226608631109,215.397242044016,511737.787215289,5631510.46939679
0.000543606993895841,215.397242044016,512237.787215289,5631510.46939679
0.00150276426659439,215.397242044016,512737.787215289,5631510.46939679
0.00163137193129275,215.397242044016,513237.787215289,5631510.46939679
0.0024710472961399,215.397242044016,513737.787215289,5631510.46939679
0.00170767821137725,215.397242044016,514237.787215289,5631510.46939679
0.000998973231972837,215.397242044016,514737.787215289,5631510.46939679
0.000302937900021154,215.397242044016,515237.787215289,5631510.46939679
0.000351532777861382,215.397242044016,515737.787215289,5631510.46939679
0.000338380035759478,215.397242044016,516237.787215289,5631510.46939679
0.000721116203747776,215.397242044016,516737.787215289,5631510.46939679
0.00110297108923699,215.397242044016,517237.787215289,5631510.46939679
0.000526163432148362,215.397242044016,517737.787215289,5631510.46939679
0.000636329899013466,215.397242044016,518237.787215289,5631510.46939679
0.00166655503455793,215.397242044016,518737.787215289,5631510.46939679
0.00143164463401133,215.397242044016,519237.787215289,5631510.46939679
0.00107361925694666,215.397242044016,519737.787215289,5631510.46939679
0.000738305906030743,215.397242044016,520237.787215289,5631510.46939679
0.000761412077254708,215.397242044016,520737.787215289,5631510.46939679
0.00145321352910169,215.397242044016,521237.787215289,5631510.46939679
0.00133646836213766,215.397242044016,521737.787215289,5631510.46939679
0.00185451747493163,215.397242044016,522237.787215289,5631510.46939679
0.00558584145059369,215.397242044016,522737.787215289,5631510.46939679
0.00123258532371851,215.397242044016,523237.787215289,5631510.46939679
0.000614348606181632,215.397242044016,487237.787215289,5632010.46939679
0.00206558800413509,215.397242044016,487737.787215289,5632010.46939679
0.000468881062275252,215.397242044016,488237.787215289,5632010.46939679
0.000308622100429324,215.397242044016,488737.787215289,5632010.46939679
0.000611855724318726,215.397242044016,489237.787215289,5632010.46939679
0.000418336435378037,215.397242044016,489737.787215289,5632010.46939679
0.000374761130586861,215.397242044016,490237.787215289,5632010.46939679
0.000907614956438083,215.397242044016,490737.787215289,5632010.46939679
0.000484981651746327,215.397242044016,491237.787215289,5632010.46939679
0.000761090192938809,215.397242044016,491737.787215289,5632010.46939679
0.000590762210746323,215.397242044016,492237.787215289,5632010.46939679
0.000435826906088259,215.397242044016,492737.787215289,5632010.46939679
0.00103165573000861,215.397242044016,493237.787215289,5632010.46939679
0.00120304240266897,215.397242044016,493737.787215289,5632010.46939679
0.000606818664041508,215.397242044016,494237.787215289,5632010.46939679
0.00105900384170538,215.397242044016,494737.787215289,5632010.46939679
0.0003988205590545,215.397242044016,495237.787215289,5632010.46939679
0.000763027826555167,215.397242044016,495737.787215289,5632010.46939679
0.000768891087568103,215.397242044016,496237.787215289,5632010.46939679
0.00027921408529695,215.397242044016,496737.787215289,5632010.46939679
0.00027921408529695,215.397242044016,497237.787215289,5632010.46939679
0.00027921408529695,215.397242044016,497737.787215289,5632010.46939679
0.0031821941539287,215.397242044016,498237.787215289,5632010.46939679
0.00027921408529695,215.397242044016,498737.787215289,5632010.46939679
0.00027921408529695,215.397242044016,499237.787215289,5632010.46939679
0.00027921408529695,215.397242044016,499737.787215289,5632010.46939679
0.00027921408529695,215.397242044016,500237.787215289,5632010.46939679
0.00027921408529695,215.397242044016,500737.787215289,5632010.46939679
0.00027921408529695,215.397242044016,501237.787215289,5632010.46939679
0.00027921408529695,215.397242044016,501737.787215289,5632010.46939679
0.00027921408529695,215.397242044016,502237.787215289,5632010.46939679
0.00135521346214824,215.397242044016,502737.787215289,5632010.46939679
0.00127162644215052,215.397242044016,503237.787215289,5632010.46939679
0.00140543157650446,215.397242044016,503737.787215289,5632010.46939679
0.00120787311488885,215.397242044016,504237.787215289,5632010.46939679
0.00207938787478201,215.397242044016,504737.787215289,5632010.46939679
0.00220139387209961,215.397242044016,505237.787215289,5632010.46939679
0.000424747808736337,215.397242044016,505737.787215289,5632010.46939679
0.000475455628999268,215.397242044016,506237.787215289,5632010.46939679
0.00173192601572105,215.397242044016,506737.787215289,5632010.46939679
0.00029484748165487,215.397242044016,507237.787215289,5632010.46939679
0.00105285518605943,215.397242044016,507737.787215289,5632010.46939679
0.000290407488528834,215.397242044016,508237.787215289,5632010.46939679
0.00104908826291644,215.397242044016,508737.787215289,5632010.46939679
0.000674759671927108,215.397242044016,509237.787215289,5632010.46939679
8.85836957181411e-05,215.397242044016,509737.787215289,5632010.46939679
0.000310262501028649,215.397242044016,510237.787215289,5632010.46939679
0.000987364777463013,215.397242044016,510737.787215289,5632010.46939679
0.0012955294804832,215.397242044016,511237.787215289,5632010.46939679
0.000794231528209096,215.397242044016,511737.787215289,5632010.46939679
0.000797952142857926,215.397242044016,512237.787215289,5632010.46939679
0.00105796371126853,215.397242044016,512737.787215289,5632010.46939679
0.00129310118491472,215.397242044016,513237.787215289,5632010.46939679
0.00183800009471489,215.397242044016,513737.787215289,5632010.46939679
0.00217364139894844,215.397242044016,514237.787215289,5632010.46939679
0.00265817794985721,215.397242044016,514737.787215289,5632010.46939679
0.0032244846290068,215.397242044016,515237.787215289,5632010.46939679
0.00258300171478138,215.397242044016,515737.787215289,5632010.46939679
