"D_mod","EN","x","y"
0.000422295309968039,529.58401313517,487737.787215289,5631510.46939679
0.00372208640233366,529.58401313517,488237.787215289,5631510.46939679
0.00052129593848955,529.58401313517,488737.787215289,5631510.46939679
0.00149425513466194,529.58401313517,489237.787215289,5631510.46939679
0.000643505738925369,529.58401313517,489737.787215289,5631510.46939679
0.000317185978357656,529.58401313517,490237.787215289,5631510.46939679
0.00052129593848955,529.58401313517,490737.787215289,5631510.46939679
0.000957651977864243,529.58401313517,491237.787215289,5631510.46939679
0.000358444722542942,529.58401313517,491737.787215289,5631510.46939679
0.00133184596967322,529.58401313517,492237.787215289,5631510.46939679
0.00382542079661449,529.58401313517,492737.787215289,5631510.46939679
0.00169805101468874,529.58401313517,493237.787215289,5631510.46939679
0.00513000939959064,529.58401313517,493737.787215289,5631510.46939679
0.00511852078854318,529.58401313517,494237.787215289,5631510.46939679
0.00222897426520383,529.58401313517,494737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,495237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,495737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,496237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,496737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,497237.787215289,5631510.46939679
0.00111518547145628,529.58401313517,497737.787215289,5631510.46939679
0.0184261173118123,529.58401313517,498237.787215289,5631510.46939679
0.0163248784141473,529.58401313517,498737.787215289,5631510.46939679
0.0528170629620408,529.58401313517,499237.787215289,5631510.46939679
0.00147169167914027,529.58401313517,499737.787215289,5631510.46939679
0.000274580750304311,529.58401313517,500237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,500737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,501237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,501737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,502237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,502737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,503237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,503737.787215289,5631510.46939679
0.00126533642717044,529.58401313517,504237.787215289,5631510.46939679
0.00426567417262691,529.58401313517,504737.787215289,5631510.46939679
0.00994574923209676,529.58401313517,505237.787215289,5631510.46939679
0.0164753624646013,529.58401313517,505737.787215289,5631510.46939679
0.0184751940659857,529.58401313517,506237.787215289,5631510.46939679
0.0509430569509129,529.58401313517,506737.787215289,5631510.46939679
0.0121438362857856,529.58401313517,507237.787215289,5631510.46939679
0.0244000814450773,529.58401313517,507737.787215289,5631510.46939679
0.00604294266285836,529.58401313517,508237.787215289,5631510.46939679
0.00276835055484846,529.58401313517,508737.787215289,5631510.46939679
0.000101062261770473,529.58401313517,509237.787215289,5631510.46939679
0.000101062261770473,529.58401313517,509737.787215289,5631510.46939679
0.0185366713364659,529.58401313517,510237.787215289,5631510.46939679
0.015003553748962,529.58401313517,510737.787215289,5631510.46939679
0.0019447272130993,529.58401313517,511237.787215289,5631510.46939679
0.00466303709053637,529.58401313517,511737.787215289,5631510.46939679
0.0149303108561478,529.58401313517,512237.787215289,5631510.46939679
0.0156327667512768,529.58401313517,512737.787215289,5631510.46939679
0.0145568293578746,529.58401313517,513237.787215289,5631510.46939679
0.0188556613818555,529.58401313517,513737.787215289,5631510.46939679
0.00679243430867379,529.58401313517,514237.787215289,5631510.46939679
0.00168778870854875,529.58401313517,514737.787215289,5631510.46939679
0.000142281440316049,529.58401313517,515237.787215289,5631510.46939679
0.000138633308072136,529.58401313517,515737.787215289,5631510.46939679
8.55274964079166e-05,529.58401313517,516237.787215289,5631510.46939679
0.000256351812408363,529.58401313517,516737.787215289,5631510.46939679
0.000296967301371401,529.58401313517,517237.787215289,5631510.46939679
6.46320587191033e-05,529.58401313517,517737.787215289,5631510.46939679
9.18110163105504e-05,529.58401313517,518237.787215289,5631510.46939679
0.000525413365111729,529.58401313517,518737.787215289,5631510.46939679
0.000357815052359276,529.58401313517,519237.787215289,5631510.46939679
0.000181441838440445,529.58401313517,519737.787215289,5631510.46939679
8.0693019963431e-05,529.58401313517,520237.787215289,5631510.46939679
7.85622265913188e-05,529.58401313517,520737.787215289,5631510.46939679
0.000259139085186366,529.58401313517,521237.787215289,5631510.46939679
0.000251355646826465,529.58401313517,521737.787215289,5631510.46939679
0.000478847784174555,529.58401313517,522237.787215289,5631510.46939679
0.00366765901537442,529.58401313517,522737.787215289,5631510.46939679
0.000243207550212496,529.58401313517,523237.787215289,5631510.46939679
0.000672819276195895,529.58401313517,487237.787215289,5632010.46939679
0.00638397894455553,529.58401313517,487737.787215289,5632010.46939679
0.000413053556060163,529.58401313517,488237.787215289,5632010.46939679
0.000190819781408332,529.58401313517,488737.787215289,5632010.46939679
0.000675199159057792,529.58401313517,489237.787215289,5632010.46939679
0.000334609511816336,529.58401313517,489737.787215289,5632010.46939679
0.000270107555140284,529.58401313517,490237.787215289,5632010.46939679
0.00149221543185365,529.58401313517,490737.787215289,5632010.46939679
0.00054671303612725,529.58401313517,491237.787215289,5632010.46939679
0.0015682150719877,529.58401313517,491737.787215289,5632010.46939679
0.00105190846900247,529.58401313517,492237.787215289,5632010.46939679
0.000599878177482297,529.58401313517,492737.787215289,5632010.46939679
0.00274992286327978,529.58401313517,493237.787215289,5632010.46939679
0.00327977571722591,529.58401313517,493737.787215289,5632010.46939679
0.000926905901812353,529.58401313517,494237.787215289,5632010.46939679
0.00268814744654421,529.58401313517,494737.787215289,5632010.46939679
0.000584385632346751,529.58401313517,495237.787215289,5632010.46939679
0.00236462077053648,529.58401313517,495737.787215289,5632010.46939679
0.00260437335455211,529.58401313517,496237.787215289,5632010.46939679
0.000101062261770473,529.58401313517,496737.787215289,5632010.46939679
0.000101062261770473,529.58401313517,497237.787215289,5632010.46939679
0.000101062261770473,529.58401313517,497737.787215289,5632010.46939679
0.00903458316516878,529.58401313517,498237.787215289,5632010.46939679
0.000101062261770473,529.58401313517,498737.787215289,5632010.46939679
0.000101062261770473,529.58401313517,499237.787215289,5632010.46939679
0.000101062261770473,529.58401313517,499737.787215289,5632010.46939679
0.000101062261770473,529.58401313517,500237.787215289,5632010.46939679
0.000101062261770473,529.58401313517,500737.787215289,5632010.46939679
0.000101062261770473,529.58401313517,501237.787215289,5632010.46939679
0.000101062261770473,529.58401313517,501737.787215289,5632010.46939679
0.000101062261770473,529.58401313517,502237.787215289,5632010.46939679
0.0049552780942544,529.58401313517,502737.787215289,5632010.46939679
0.00426010534843267,529.58401313517,503237.787215289,5632010.46939679
0.00433028862251118,529.58401313517,503737.787215289,5632010.46939679
0.00294784126860811,529.58401313517,504237.787215289,5632010.46939679
0.00780256872210294,529.58401313517,504737.787215289,5632010.46939679
0.0124416372220192,529.58401313517,505237.787215289,5632010.46939679
0.00260241252871859,529.58401313517,505737.787215289,5632010.46939679
0.000270047442146277,529.58401313517,506237.787215289,5632010.46939679
0.00293817962918508,529.58401313517,506737.787215289,5632010.46939679
0.0151582462494115,529.58401313517,507237.787215289,5632010.46939679
0.0261746351668493,529.58401313517,507737.787215289,5632010.46939679
0.00128968167998668,529.58401313517,508237.787215289,5632010.46939679
0.00503469496438925,529.58401313517,508737.787215289,5632010.46939679
0.00263103465426241,529.58401313517,509237.787215289,5632010.46939679
0.000273879724325908,529.58401313517,509737.787215289,5632010.46939679
0.0117970168313903,529.58401313517,510237.787215289,5632010.46939679
0.0249616069281666,529.58401313517,510737.787215289,5632010.46939679
0.0117674929301533,529.58401313517,511237.787215289,5632010.46939679
0.0245304550540256,529.58401313517,511737.787215289,5632010.46939679
0.0244310982397212,529.58401313517,512237.787215289,5632010.46939679
0.0172480631269932,529.58401313517,512737.787215289,5632010.46939679
0.0106307231719962,529.58401313517,513237.787215289,5632010.46939679
0.0106765919406786,529.58401313517,513737.787215289,5632010.46939679
0.0102330453412598,529.58401313517,514237.787215289,5632010.46939679
0.00774963435916359,529.58401313517,514737.787215289,5632010.46939679
0.00805564494077562,529.58401313517,515237.787215289,5632010.46939679
0.00427689635906132,529.58401313517,515737.787215289,5632010.46939679
0.000651721278097227,529.58401313517,516237.787215289,5632010.46939679
0.000449522340766342,529.58401313517,516737.787215289,5632010.46939679
0.000118037020263504,529.58401313517,517237.787215289,5632010.46939679
0.000333025794740586,529.58401313517,517737.787215289,5632010.46939679
9.41172815505471e-05,529.58401313517,518237.787215289,5632010.46939679
0.000939185758258798,529.58401313517,518737.787215289,5632010.46939679
0.00648215975045703,529.58401313517,519237.787215289,5632010.46939679
0.000605042130030283,529.58401313517,519737.787215289,5632010.46939679
0.00297321727493988,529.58401313517,520237.787215289,5632010.46939679
0.000578234307939751,529.58401313517,520737.787215289,5632010.46939679
