"D_mod","EN","x","y"
0.000551233389955369,342.90040387502,487737.787215289,5631510.46939679
0.002832132705191,342.90040387502,488237.787215289,5631510.46939679
0.00064583338627356,342.90040387502,488737.787215289,5631510.46939679
0.00142575653510722,342.90040387502,489237.787215289,5631510.46939679
0.000756668174363213,342.90040387502,489737.787215289,5631510.46939679
0.000444561600317942,342.90040387502,490237.787215289,5631510.46939679
0.00064583338627356,342.90040387502,490737.787215289,5631510.46939679
0.00101885957954346,342.90040387502,491237.787215289,5631510.46939679
0.000485528675538472,342.90040387502,491737.787215289,5631510.46939679
0.00130083890485189,342.90040387502,492237.787215289,5631510.46939679
0.00287598224617553,342.90040387502,492737.787215289,5631510.46939679
0.00156340375332403,342.90040387502,493237.787215289,5631510.46939679
0.0035925346571966,342.90040387502,493737.787215289,5631510.46939679
0.00358673329765549,342.90040387502,494237.787215289,5631510.46939679
0.00191885862250215,342.90040387502,494737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,495237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,495737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,496237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,496737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,497237.787215289,5631510.46939679
0.00111979834100899,342.90040387502,497737.787215289,5631510.46939679
0.00922997268122615,342.90040387502,498237.787215289,5631510.46939679
0.00855157525417788,342.90040387502,498737.787215289,5631510.46939679
0.0203762985141575,342.90040387502,499237.787215289,5631510.46939679
0.00137968742630487,342.90040387502,499737.787215289,5631510.46939679
0.000390277580320295,342.90040387502,500237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,500737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,501237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,501737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,502237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,502737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,503237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,503737.787215289,5631510.46939679
0.00127024331173578,342.90040387502,504237.787215289,5631510.46939679
0.0031314019087305,342.90040387502,504737.787215289,5631510.46939679
0.00593075730984308,342.90040387502,505237.787215289,5631510.46939679
0.00866501111562859,342.90040387502,505737.787215289,5631510.46939679
0.00941096609862874,342.90040387502,506237.787215289,5631510.46939679
0.0195936308451268,342.90040387502,506737.787215289,5631510.46939679
0.00674481389536825,342.90040387502,507237.787215289,5631510.46939679
0.0114002327116633,342.90040387502,507737.787215289,5631510.46939679
0.00401628654169156,342.90040387502,508237.787215289,5631510.46939679
0.00221888928877238,342.90040387502,508737.787215289,5631510.46939679
0.000189874746770854,342.90040387502,509237.787215289,5631510.46939679
0.000189874746770854,342.90040387502,509737.787215289,5631510.46939679
0.00926985880316909,342.90040387502,510237.787215289,5631510.46939679
0.00790718263064904,342.90040387502,510737.787215289,5631510.46939679
0.0017239903210177,342.90040387502,511237.787215289,5631510.46939679
0.00332446520798192,342.90040387502,511737.787215289,5631510.46939679
0.00782779336518327,342.90040387502,512237.787215289,5631510.46939679
0.00825246596751979,342.90040387502,512737.787215289,5631510.46939679
0.00783898376062132,342.90040387502,513237.787215289,5631510.46939679
0.00957118781556989,342.90040387502,513737.787215289,5631510.46939679
0.00445634066162482,342.90040387502,514237.787215289,5631510.46939679
0.00157026860845085,342.90040387502,514737.787215289,5631510.46939679
0.000245107361420767,342.90040387502,515237.787215289,5631510.46939679
0.000241087585122269,342.90040387502,515737.787215289,5631510.46939679
0.000168351818501222,342.90040387502,516237.787215289,5631510.46939679
0.000385496427969542,342.90040387502,516737.787215289,5631510.46939679
0.000433324457861637,342.90040387502,517237.787215289,5631510.46939679
0.000137870455226036,342.90040387502,517737.787215289,5631510.46939679
0.000179519998456324,342.90040387502,518237.787215289,5631510.46939679
0.000666783886605523,342.90040387502,518737.787215289,5631510.46939679
0.000499995801737316,342.90040387502,519237.787215289,5631510.46939679
