"D_mod","EN","x","y"
0.000152438355239673,200.966583274572,487737.787215289,5631510.46939679
0.00115505909706403,200.966583274572,488237.787215289,5631510.46939679
0.000185442007640293,200.966583274572,488737.787215289,5631510.46939679
0.000494057448736991,200.966583274572,489237.787215289,5631510.46939679
0.000225591112837673,200.966583274572,489737.787215289,5631510.46939679
0.00011770892813,200.966583274572,490237.787215289,5631510.46939679
0.000185442007640293,200.966583274572,490737.787215289,5631510.46939679
0.000305375249576236,200.966583274572,491237.787215289,5631510.46939679
0.000110566520514982,200.966583274572,491737.787215289,5631510.46939679
0.000349496441956445,200.966583274572,492237.787215289,5631510.46939679
0.00093016322899132,200.966583274572,492737.787215289,5631510.46939679
0.000462758121444476,200.966583274572,493237.787215289,5631510.46939679
0.00132805780362679,200.966583274572,493737.787215289,5631510.46939679
0.00132958284696022,200.966583274572,494237.787215289,5631510.46939679
0.000603651104453871,200.966583274572,494737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,495237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,495737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,496237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,496737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,497237.787215289,5631510.46939679
0.000139036001921468,200.966583274572,497737.787215289,5631510.46939679
0.0018999421205839,200.966583274572,498237.787215289,5631510.46939679
0.00335390490471334,200.966583274572,498737.787215289,5631510.46939679
0.00506185501757734,200.966583274572,499237.787215289,5631510.46939679
0.000180873097717471,200.966583274572,499737.787215289,5631510.46939679
3.75952683404781e-05,200.966583274572,500237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,500737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,501237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,501737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,502237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,502737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,503237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,503737.787215289,5631510.46939679
0.000658723237113876,200.966583274572,504237.787215289,5631510.46939679
0.00119200497242425,200.966583274572,504737.787215289,5631510.46939679
0.0028827185790793,200.966583274572,505237.787215289,5631510.46939679
0.00452320889396639,200.966583274572,505737.787215289,5631510.46939679
0.00426557778805675,200.966583274572,506237.787215289,5631510.46939679
0.00280846691034263,200.966583274572,506737.787215289,5631510.46939679
0.0012810362459719,200.966583274572,507237.787215289,5631510.46939679
0.0024673202653049,200.966583274572,507737.787215289,5631510.46939679
0.000901301315362338,200.966583274572,508237.787215289,5631510.46939679
0.000325623376369757,200.966583274572,508737.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,509237.787215289,5631510.46939679
6.2709969500887e-05,200.966583274572,509737.787215289,5631510.46939679
