"D_mod","EN","x","y"
0.000155634884359357,305.017345647827,487737.787215289,5631510.46939679
0.00141809327344742,305.017345647827,488237.787215289,5631510.46939679
0.000192739734035155,305.017345647827,488737.787215289,5631510.46939679
0.000561426354601645,305.017345647827,489237.787215289,5631510.46939679
0.000238690735877487,305.017345647827,489737.787215289,5631510.46939679
0.000117610205880733,305.017345647827,490237.787215289,5631510.46939679
0.000192739734035155,305.017345647827,490737.787215289,5631510.46939679
0.000326601764346163,305.017345647827,491237.787215289,5631510.46939679
0.000105096407394927,305.017345647827,491737.787215289,5631510.46939679
0.000362450945036326,305.017345647827,492237.787215289,5631510.46939679
0.00105379662308678,305.017345647827,492737.787215289,5631510.46939679
0.000499127410043153,305.017345647827,493237.787215289,5631510.46939679
0.00158685316710764,305.017345647827,493737.787215289,5631510.46939679
0.00159012949371502,305.017345647827,494237.787215289,5631510.46939679
0.00066915880721136,305.017345647827,494737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,495237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,495737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,496237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,496737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,497237.787215289,5631510.46939679
0.000109685222137278,305.017345647827,497737.787215289,5631510.46939679
0.00190417790209741,305.017345647827,498237.787215289,5631510.46939679
0.0041985591626304,305.017345647827,498737.787215289,5631510.46939679
0.00554662827278034,305.017345647827,499237.787215289,5631510.46939679
0.000146330826132656,305.017345647827,499737.787215289,5631510.46939679
2.63045813241659e-05,305.017345647827,500237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,500737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,501237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,501737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,502237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,502737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,503237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,503737.787215289,5631510.46939679
0.000858495359089382,305.017345647827,504237.787215289,5631510.46939679
0.00143299921522871,305.017345647827,504737.787215289,5631510.46939679
0.00384655164537187,305.017345647827,505237.787215289,5631510.46939679
0.0062581364106636,305.017345647827,505737.787215289,5631510.46939679
0.00563214176689546,305.017345647827,506237.787215289,5631510.46939679
0.00253770349612972,305.017345647827,506737.787215289,5631510.46939679
0.00123671437865823,305.017345647827,507237.787215289,5631510.46939679
0.00253236672471321,305.017345647827,507737.787215289,5631510.46939679
0.000908007216011949,305.017345647827,508237.787215289,5631510.46939679
0.000277925725857297,305.017345647827,508737.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,509237.787215289,5631510.46939679
6.59730033565812e-05,305.017345647827,509737.787215289,5631510.46939679
0.00189372779889772,305.017345647827,510237.787215289,5631510.46939679
0.00153035855461155,305.017345647827,510737.787215289,5631510.46939679
0.000440573910624059,305.017345647827,511237.787215289,5631510.46939679
0.00100612936199157,305.017345647827,511737.787215289,5631510.46939679
0.00102267485172166,305.017345647827,512237.787215289,5631510.46939679
0.00332967012254506,305.017345647827,512737.787215289,5631510.46939679
0.00355542346439195,305.017345647827,513237.787215289,5631510.46939679
0.00633188524975518,305.017345647827,513737.787215289,5631510.46939679
0.00276954965120031,305.017345647827,514237.787215289,5631510.46939679
0.00086426659713375,305.017345647827,514737.787215289,5631510.46939679
8.29302338482101e-05,305.017345647827,515237.787215289,5631510.46939679
9.72958208483287e-05,305.017345647827,515737.787215289,5631510.46939679
7.69214664640241e-05,305.017345647827,516237.787215289,5631510.46939679
0.000282187757666422,305.017345647827,516737.787215289,5631510.46939679
0.000486179440950788,305.017345647827,517237.787215289,5631510.46939679
0.000114017304789564,305.017345647827,517737.787215289,5631510.46939679
0.000162833822275079,305.017345647827,518237.787215289,5631510.46939679
0.000976947282722374,305.017345647827,518737.787215289,5631510.46939679
0.00070524607277903,305.017345647827,519237.787215289,5631510.46939679
0.000387813020135399,305.017345647827,519737.787215289,5631510.46939679
0.000183364892974001,305.017345647827,520237.787215289,5631510.46939679
0.000187935174723477,305.017345647827,520737.787215289,5631510.46939679
0.000631304886495074,305.017345647827,521237.787215289,5631510.46939679
0.000566786746161807,305.017345647827,521737.787215289,5631510.46939679
0.00106401718126319,305.017345647827,522237.787215289,5631510.46939679
0.00840692071801598,305.017345647827,522737.787215289,5631510.46939679
0.000510014009031226,305.017345647827,523237.787215289,5631510.46939679
0.000344388712963551,305.017345647827,487237.787215289,5632010.46939679
0.00335885153704888,305.017345647827,487737.787215289,5632010.46939679
0.000208427396534778,305.017345647827,488237.787215289,5632010.46939679
9.51595415350775e-05,305.017345647827,488737.787215289,5632010.46939679
0.000343271848914318,305.017345647827,489237.787215289,5632010.46939679
0.000168302472343846,305.017345647827,489737.787215289,5632010.46939679
0.000136344275306407,305.017345647827,490237.787215289,5632010.46939679
0.000737642161802621,305.017345647827,490737.787215289,5632010.46939679
0.00024207966270375,305.017345647827,491237.787215289,5632010.46939679
0.00061516971604921,305.017345647827,491737.787215289,5632010.46939679
0.000393114396598588,305.017345647827,492237.787215289,5632010.46939679
0.000222269971618323,305.017345647827,492737.787215289,5632010.46939679
0.00108801053947889,305.017345647827,493237.787215289,5632010.46939679
0.0013907389698464,305.017345647827,493737.787215289,5632010.46939679
0.000385531418274216,305.017345647827,494237.787215289,5632010.46939679
0.00111099136987396,305.017345647827,494737.787215289,5632010.46939679
0.000198760981427442,305.017345647827,495237.787215289,5632010.46939679
0.000725988982825866,305.017345647827,495737.787215289,5632010.46939679
0.000760937747013492,305.017345647827,496237.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,496737.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,497237.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,497737.787215289,5632010.46939679
0.00631642717628956,305.017345647827,498237.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,498737.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,499237.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,499737.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,500237.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,500737.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,501237.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,501737.787215289,5632010.46939679
6.59730033565812e-05,305.017345647827,502237.787215289,5632010.46939679
0.00187666075946111,305.017345647827,502737.787215289,5632010.46939679
