"D_mod","EN","x","y"
0.000795032931400545,455.495428362013,487737.787215289,5631510.46939679
0.00340434036092484,455.495428362013,488237.787215289,5631510.46939679
0.000915192241930437,455.495428362013,488737.787215289,5631510.46939679
0.00184990058235131,455.495428362013,489237.787215289,5631510.46939679
0.00105351213340832,455.495428362013,489737.787215289,5631510.46939679
0.000659576264396935,455.495428362013,490237.787215289,5631510.46939679
0.000915192241930437,455.495428362013,490737.787215289,5631510.46939679
0.00132196121854553,455.495428362013,491237.787215289,5631510.46939679
0.000646537686024401,455.495428362013,491737.787215289,5631510.46939679
0.00149242290870746,455.495428362013,492237.787215289,5631510.46939679
0.00301566782023684,455.495428362013,492737.787215289,5631510.46939679
0.00181168403505092,455.495428362013,493237.787215289,5631510.46939679
0.00384897698151501,455.495428362013,493737.787215289,5631510.46939679
0.00385038619622476,455.495428362013,494237.787215289,5631510.46939679
0.0021888013928746,455.495428362013,494737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,495237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,495737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,496237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,496737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,497237.787215289,5631510.46939679
0.000856925277865568,455.495428362013,497737.787215289,5631510.46939679
0.0056003523189579,455.495428362013,498237.787215289,5631510.46939679
0.00764839227989637,455.495428362013,498737.787215289,5631510.46939679
0.0113201298498334,455.495428362013,499237.787215289,5631510.46939679
0.00103440070396335,455.495428362013,499737.787215289,5631510.46939679
0.000335155955641335,455.495428362013,500237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,500737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,501237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,501737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,502237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,502737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,503237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,503737.787215289,5631510.46939679
0.00213622752963595,455.495428362013,504237.787215289,5631510.46939679
0.00352956202342142,455.495428362013,504737.787215289,5631510.46939679
0.00656588535813413,455.495428362013,505237.787215289,5631510.46939679
0.00909873569397829,455.495428362013,505737.787215289,5631510.46939679
0.00893012472569258,455.495428362013,506237.787215289,5631510.46939679
0.00802213489869814,455.495428362013,506737.787215289,5631510.46939679
0.00422335437875968,455.495428362013,507237.787215289,5631510.46939679
0.00675644581993797,455.495428362013,507737.787215289,5631510.46939679
0.00314535782926214,455.495428362013,508237.787215289,5631510.46939679
0.00157786718030008,455.495428362013,508737.787215289,5631510.46939679
0.000394567186960926,455.495428362013,509237.787215289,5631510.46939679
0.000394567186960926,455.495428362013,509737.787215289,5631510.46939679
0.00559488517331828,455.495428362013,510237.787215289,5631510.46939679
0.00486098521472878,455.495428362013,510737.787215289,5631510.46939679
0.00177200252675628,455.495428362013,511237.787215289,5631510.46939679
0.00309526260172744,455.495428362013,511737.787215289,5631510.46939679
0.00408328562063799,455.495428362013,512237.787215289,5631510.46939679
0.00685384544959066,455.495428362013,512737.787215289,5631510.46939679
0.00693411020563479,455.495428362013,513237.787215289,5631510.46939679
0.0094355223935377,455.495428362013,513737.787215289,5631510.46939679
0.00521872183244904,455.495428362013,514237.787215289,5631510.46939679
0.00229048627363936,455.495428362013,514737.787215289,5631510.46939679
0.000471281661743969,455.495428362013,515237.787215289,5631510.46939679
0.000501737111669656,455.495428362013,515737.787215289,5631510.46939679
0.000405467057058389,455.495428362013,516237.787215289,5631510.46939679
0.00091439410552735,455.495428362013,516737.787215289,5631510.46939679
0.00119529196866487,455.495428362013,517237.787215289,5631510.46939679
0.000449958994548361,455.495428362013,517737.787215289,5631510.46939679
0.000568920553698696,455.495428362013,518237.787215289,5631510.46939679
0.00184162261102683,455.495428362013,518737.787215289,5631510.46939679
0.00146444272896268,455.495428362013,519237.787215289,5631510.46939679
0.000967476957039519,455.495428362013,519737.787215289,5631510.46939679
0.000581038026514053,455.495428362013,520237.787215289,5631510.46939679
0.000583582356551387,455.495428362013,520737.787215289,5631510.46939679
0.00129565593006694,455.495428362013,521237.787215289,5631510.46939679
0.00122828254663445,455.495428362013,521737.787215289,5631510.46939679
0.00186973975409809,455.495428362013,522237.787215289,5631510.46939679
0.0072891610033947,455.495428362013,522737.787215289,5631510.46939679
0.00116487986732785,455.495428362013,523237.787215289,5631510.46939679
0.00124606986468676,455.495428362013,487237.787215289,5632010.46939679
0.00558876194388417,455.495428362013,487737.787215289,5632010.46939679
0.000896730326142311,455.495428362013,488237.787215289,5632010.46939679
0.000535215580037272,455.495428362013,488737.787215289,5632010.46939679
0.00124535170065254,455.495428362013,489237.787215289,5632010.46939679
0.000778994955600682,455.495428362013,489737.787215289,5632010.46939679
0.000677107787103943,455.495428362013,490237.787215289,5632010.46939679
0.00207947136458587,455.495428362013,490737.787215289,5632010.46939679
0.00102057359567136,455.495428362013,491237.787215289,5632010.46939679
0.00194570329101493,455.495428362013,491737.787215289,5632010.46939679
0.00146308548818937,455.495428362013,492237.787215289,5632010.46939679
0.00100522621176868,455.495428362013,492737.787215289,5632010.46939679
0.00283192998359787,455.495428362013,493237.787215289,5632010.46939679
0.00327830804160609,455.495428362013,493737.787215289,5632010.46939679
0.00140892049941369,455.495428362013,494237.787215289,5632010.46939679
0.00284245503178717,455.495428362013,494737.787215289,5632010.46939679
0.000952281445576787,455.495428362013,495237.787215289,5632010.46939679
0.00229811195328404,455.495428362013,495737.787215289,5632010.46939679
0.00239815387703864,455.495428362013,496237.787215289,5632010.46939679
0.000394567186960926,455.495428362013,496737.787215289,5632010.46939679
0.000394567186960926,455.495428362013,497237.787215289,5632010.46939679
0.000394567186960926,455.495428362013,497737.787215289,5632010.46939679
0.00794635844368443,455.495428362013,498237.787215289,5632010.46939679
0.000394567186960926,455.495428362013,498737.787215289,5632010.46939679
0.000394567186960926,455.495428362013,499237.787215289,5632010.46939679
0.000394567186960926,455.495428362013,499737.787215289,5632010.46939679
0.000394567186960926,455.495428362013,500237.787215289,5632010.46939679
0.000394567186960926,455.495428362013,500737.787215289,5632010.46939679
0.000394567186960926,455.495428362013,501237.787215289,5632010.46939679
0.000394567186960926,455.495428362013,501737.787215289,5632010.46939679
0.000394567186960926,455.495428362013,502237.787215289,5632010.46939679
0.00410351903383233,455.495428362013,502737.787215289,5632010.46939679
0.00374254730043303,455.495428362013,503237.787215289,5632010.46939679
0.00395696741034429,455.495428362013,503737.787215289,5632010.46939679
0.0031467484191825,455.495428362013,504237.787215289,5632010.46939679
