"D_mod","EN","x","y"
0.000168873843177619,282.326550244899,487737.787215289,5631510.46939679
0.0016492141928842,282.326550244899,488237.787215289,5631510.46939679
0.000210543203540407,282.326550244899,488737.787215289,5631510.46939679
0.000634213416434178,282.326550244899,489237.787215289,5631510.46939679
0.000262494414309225,282.326550244899,489737.787215289,5631510.46939679
0.000125957213842266,282.326550244899,490237.787215289,5631510.46939679
0.000210543203540407,282.326550244899,490737.787215289,5631510.46939679
0.000376356204845157,282.326550244899,491237.787215289,5631510.46939679
0.00012357724996369,282.326550244899,491737.787215289,5631510.46939679
0.000460575542487724,282.326550244899,492237.787215289,5631510.46939679
0.00138693800267864,282.326550244899,492737.787215289,5631510.46939679
0.000621689812523569,282.326550244899,493237.787215289,5631510.46939679
0.00202110791722754,282.326550244899,493737.787215289,5631510.46939679
0.00202181489736274,282.326550244899,494237.787215289,5631510.46939679
0.000835357029776089,282.326550244899,494737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,495237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,495737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,496237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,496737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,497237.787215289,5631510.46939679
0.000203472114012219,282.326550244899,497737.787215289,5631510.46939679
0.00385290380283399,282.326550244899,498237.787215289,5631510.46939679
0.00598967082719076,282.326550244899,498737.787215289,5631510.46939679
0.0116059946029966,282.326550244899,499237.787215289,5631510.46939679
0.000273175715899715,282.326550244899,499737.787215289,5631510.46939679
4.67526373772702e-05,282.326550244899,500237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,500737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,501237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,501737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,502237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,502737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,503237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,503737.787215289,5631510.46939679
0.000770665438439595,282.326550244899,504237.787215289,5631510.46939679
0.00175680875714726,282.326550244899,504737.787215289,5631510.46939679
0.00461577873558373,282.326550244899,505237.787215289,5631510.46939679
0.00770599205756843,282.326550244899,505737.787215289,5631510.46939679
0.00756950128441602,282.326550244899,506237.787215289,5631510.46939679
0.00703129475366572,282.326550244899,506737.787215289,5631510.46939679
0.00247708331530921,282.326550244899,507237.787215289,5631510.46939679
0.0051700326465182,282.326550244899,507737.787215289,5631510.46939679
0.00152913708502078,282.326550244899,508237.787215289,5631510.46939679
0.000529393505184679,282.326550244899,508737.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,509237.787215289,5631510.46939679
5.46411469474146e-05,282.326550244899,509737.787215289,5631510.46939679
0.0038493101814914,282.326550244899,510237.787215289,5631510.46939679
0.00308788922908343,282.326550244899,510737.787215289,5631510.46939679
0.000608673662981603,282.326550244899,511237.787215289,5631510.46939679
0.00146327401379173,282.326550244899,511737.787215289,5631510.46939679
0.00239853469707049,282.326550244899,512237.787215289,5631510.46939679
0.0050929921063071,282.326550244899,512737.787215289,5631510.46939679
0.00514996129508951,282.326550244899,513237.787215289,5631510.46939679
0.0082104830549997,282.326550244899,513737.787215289,5631510.46939679
0.00321119938831521,282.326550244899,514237.787215289,5631510.46939679
0.000872396827685622,282.326550244899,514737.787215289,5631510.46939679
7.26231742720289e-05,282.326550244899,515237.787215289,5631510.46939679
7.93445949143497e-05,282.326550244899,515737.787215289,5631510.46939679
5.60824142453155e-05,282.326550244899,516237.787215289,5631510.46939679
0.000198637381986177,282.326550244899,516737.787215289,5631510.46939679
0.000296148413978569,282.326550244899,517237.787215289,5631510.46939679
6.37509846939325e-05,282.326550244899,517737.787215289,5631510.46939679
9.2070032550933e-05,282.326550244899,518237.787215289,5631510.46939679
