"D_mod","EN","x","y"
0.00138847661618125,292.071864495869,487737.787215289,5631510.46939679
0.00262467903090972,292.071864495869,488237.787215289,5631510.46939679
0.0014767272069753,292.071864495869,488737.787215289,5631510.46939679
0.00200959623184272,292.071864495869,489237.787215289,5631510.46939679
0.00157058694284585,292.071864495869,489737.787215289,5631510.46939679
0.00127738103310307,292.071864495869,490237.787215289,5631510.46939679
0.0014767272069753,292.071864495869,490737.787215289,5631510.46939679
0.00175906863392939,292.071864495869,491237.787215289,5631510.46939679
0.00131358001324928,292.071864495869,491737.787215289,5631510.46939679
0.00192254552666881,292.071864495869,492237.787215289,5631510.46939679
0.00261750400390215,292.071864495869,492737.787215289,5631510.46939679
0.00206917572262965,292.071864495869,493237.787215289,5631510.46939679
0.00286269781161286,292.071864495869,493737.787215289,5631510.46939679
0.00286123153221623,292.071864495869,494237.787215289,5631510.46939679
0.00224187077337537,292.071864495869,494737.787215289,5631510.46939679
0.000931905200840236,292.071864495869,495237.787215289,5631510.46939679
0.000931905200840236,292.071864495869,495737.787215289,5631510.46939679
0.000931905200840236,292.071864495869,496237.787215289,5631510.46939679
0.000931905200840236,292.071864495869,496737.787215289,5631510.46939679
0.000931905200840236,292.071864495869,497237.787215289,5631510.46939679
0.00176491511514408,292.071864495869,497737.787215289,5631510.46939679
0.00401057467389771,292.071864495869,498237.787215289,5631510.46939679
0.00398985109358812,292.071864495869,498737.787215289,5631510.46939679
0.00545776885136208,292.071864495869,499237.787215289,5631510.46939679
0.00191454743808143,292.071864495869,499737.787215289,5631510.46939679
0.00117102494611768,292.071864495869,500237.787215289,5631510.46939679
0.000931905200840236,292.071864495869,500737.787215289,5631510.46939679
0.000931905200840236,292.071864495869,501237.787215289,5631510.46939679
0.000931905200840236,292.071864495869,501737.787215289,5631510.46939679
0.000931905200840236,292.071864495869,502237.787215289,5631510.46939679
0.000931905200840236,292.071864495869,502737.787215289,5631510.46939679
0.000931905200840236,292.071864495869,503237.787215289,5631510.46939679
