"D_mod","EN","x","y"
0.00121747344119892,295.262317143746,487737.787215289,5631510.46939679
0.00282283912913519,295.262317143746,488237.787215289,5631510.46939679
0.00132069948608743,295.262317143746,488737.787215289,5631510.46939679
0.00198393104367298,295.262317143746,489237.787215289,5631510.46939679
0.00143267776817697,295.262317143746,489737.787215289,5631510.46939679
0.00108817837625395,295.262317143746,490237.787215289,5631510.46939679
0.00132069948608743,295.262317143746,490737.787215289,5631510.46939679
0.00169485701766887,295.262317143746,491237.787215289,5631510.46939679
0.00118493556015166,295.262317143746,491737.787215289,5631510.46939679
0.00199777122745882,295.262317143746,492237.787215289,5631510.46939679
0.0030052780522662,295.262317143746,492737.787215289,5631510.46939679
0.00216872959653987,295.262317143746,493237.787215289,5631510.46939679
0.00330652613578394,295.262317143746,493737.787215289,5631510.46939679
0.00330136617799056,295.262317143746,494237.787215289,5631510.46939679
0.00240260405731066,295.262317143746,494737.787215289,5631510.46939679
0.000637046919469681,295.262317143746,495237.787215289,5631510.46939679
0.000637046919469681,295.262317143746,495737.787215289,5631510.46939679
0.000637046919469681,295.262317143746,496237.787215289,5631510.46939679
0.000637046919469681,295.262317143746,496737.787215289,5631510.46939679
0.000637046919469681,295.262317143746,497237.787215289,5631510.46939679
0.00219484890493107,295.262317143746,497737.787215289,5631510.46939679
0.00648079783863926,295.262317143746,498237.787215289,5631510.46939679
0.00534212073450402,295.262317143746,498737.787215289,5631510.46939679
0.00973533809567487,295.262317143746,499237.787215289,5631510.46939679
0.00244058714851299,295.262317143746,499737.787215289,5631510.46939679
0.00127805016446996,295.262317143746,500237.787215289,5631510.46939679
0.000637046919469681,295.262317143746,500737.787215289,5631510.46939679
0.000637046919469681,295.262317143746,501237.787215289,5631510.46939679
0.000637046919469681,295.262317143746,501737.787215289,5631510.46939679
0.000637046919469681,295.262317143746,502237.787215289,5631510.46939679
0.000637046919469681,295.262317143746,502737.787215289,5631510.46939679
0.000637046919469681,295.262317143746,503237.787215289,5631510.46939679
0.000637046919469681,295.262317143746,503737.787215289,5631510.46939679
0.00169163076242796,295.262317143746,504237.787215289,5631510.46939679
0.00303716250458726,295.262317143746,504737.787215289,5631510.46939679
