"D_mod","EN","x","y"
0.00193209541306254,480.658930786043,487737.787215289,5631510.46939679
0.00388306147661573,480.658930786043,488237.787215289,5631510.46939679
0.00206711790990491,480.658930786043,488737.787215289,5631510.46939679
0.00289766817870445,480.658930786043,489237.787215289,5631510.46939679
0.00221157631479317,480.658930786043,489737.787215289,5631510.46939679
0.00176758507382964,480.658930786043,490237.787215289,5631510.46939679
0.00206711790990491,480.658930786043,490737.787215289,5631510.46939679
0.00245227295146991,480.658930786043,491237.787215289,5631510.46939679
0.00172502643942167,480.658930786043,491737.787215289,5631510.46939679
0.00256204049974739,480.658930786043,492237.787215289,5631510.46939679
0.00358998844186671,480.658930786043,492737.787215289,5631510.46939679
0.00282476430230191,480.658930786043,493237.787215289,5631510.46939679
0.00406416781785501,480.658930786043,493737.787215289,5631510.46939679
0.00406598423806911,480.658930786043,494237.787215289,5631510.46939679
0.00309639073960628,480.658930786043,494737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,495237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,495737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,496237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,496737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,497237.787215289,5631510.46939679
0.00184246276930976,480.658930786043,497737.787215289,5631510.46939679
0.0045378586380559,480.658930786043,498237.787215289,5631510.46939679
0.00557966910036025,480.658930786043,498737.787215289,5631510.46939679
0.00636113136650177,480.658930786043,499237.787215289,5631510.46939679
0.00201748724932315,480.658930786043,499737.787215289,5631510.46939679
0.00117381481290041,480.658930786043,500237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,500737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,501237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,501737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,502237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,502737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,503237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,503737.787215289,5631510.46939679
0.00322220341174096,480.658930786043,504237.787215289,5631510.46939679
0.00391950144230293,480.658930786043,504737.787215289,5631510.46939679
0.00532204784619588,480.658930786043,505237.787215289,5631510.46939679
0.00621413478236014,480.658930786043,505737.787215289,5631510.46939679
0.00607385742773907,480.658930786043,506237.787215289,5631510.46939679
0.00514669422522035,480.658930786043,506737.787215289,5631510.46939679
0.00396102197305112,480.658930786043,507237.787215289,5631510.46939679
0.00496554059269831,480.658930786043,507737.787215289,5631510.46939679
0.00352556539982526,480.658930786043,508237.787215289,5631510.46939679
0.00247070469017909,480.658930786043,508737.787215289,5631510.46939679
0.00143255989584946,480.658930786043,509237.787215289,5631510.46939679
0.00143255989584946,480.658930786043,509737.787215289,5631510.46939679
0.00453245178254065,480.658930786043,510237.787215289,5631510.46939679
0.00423711410828775,480.658930786043,510737.787215289,5631510.46939679
0.00274942416581696,480.658930786043,511237.787215289,5631510.46939679
0.00357940324161507,480.658930786043,511737.787215289,5631510.46939679
0.00380125747086347,480.658930786043,512237.787215289,5631510.46939679
0.00523175222109147,480.658930786043,512737.787215289,5631510.46939679
0.00530663675501172,480.658930786043,513237.787215289,5631510.46939679
0.00627416164302021,480.658930786043,513737.787215289,5631510.46939679
0.00478418723432009,480.658930786043,514237.787215289,5631510.46939679
0.00327287063630239,480.658930786043,514737.787215289,5631510.46939679
0.00154855478048274,480.658930786043,515237.787215289,5631510.46939679
0.00161447124568345,480.658930786043,515737.787215289,5631510.46939679
0.00148101290463374,480.658930786043,516237.787215289,5631510.46939679
0.00221354676337661,480.658930786043,516737.787215289,5631510.46939679
0.00258009829541032,480.658930786043,517237.787215289,5631510.46939679
0.0016242802197763,480.658930786043,517737.787215289,5631510.46939679
0.00181783902617042,480.658930786043,518237.787215289,5631510.46939679
0.00319852735726094,480.658930786043,518737.787215289,5631510.46939679
0.00287689952352938,480.658930786043,519237.787215289,5631510.46939679
0.00237139399197299,480.658930786043,519737.787215289,5631510.46939679
0.00186521137737094,480.658930786043,520237.787215289,5631510.46939679
0.00187518612177652,480.658930786043,520737.787215289,5631510.46939679
0.00274970161509847,480.658930786043,521237.787215289,5631510.46939679
0.00266728667941847,480.658930786043,521737.787215289,5631510.46939679
0.00325823693373561,480.658930786043,522237.787215289,5631510.46939679
0.00625994578987519,480.658930786043,522737.787215289,5631510.46939679
0.00258860950784942,480.658930786043,523237.787215289,5631510.46939679
0.00244575348977724,480.658930786043,487237.787215289,5632010.46939679
0.00502379199066155,480.658930786043,487737.787215289,5632010.46939679
0.00208763613144446,480.658930786043,488237.787215289,5632010.46939679
0.00162962236687339,480.658930786043,488737.787215289,5632010.46939679
0.00244403296227959,480.658930786043,489237.787215289,5632010.46939679
0.00195127340069973,480.658930786043,489737.787215289,5632010.46939679
0.00182510168921134,480.658930786043,490237.787215289,5632010.46939679
0.00311801247425177,480.658930786043,490737.787215289,5632010.46939679
0.00220270140794197,480.658930786043,491237.787215289,5632010.46939679
0.00297661459193809,480.658930786043,491737.787215289,5632010.46939679
0.00258913195194194,480.658930786043,492237.787215289,5632010.46939679
0.00216233529251107,480.658930786043,492737.787215289,5632010.46939679
0.00356413178626601,480.658930786043,493237.787215289,5632010.46939679
0.00383944890217911,480.658930786043,493737.787215289,5632010.46939679
0.0025600521367857,480.658930786043,494237.787215289,5632010.46939679
0.00358030768832579,480.658930786043,494737.787215289,5632010.46939679
0.00209571551503644,480.658930786043,495237.787215289,5632010.46939679
0.00317393378947098,480.658930786043,495737.787215289,5632010.46939679
0.00322919502089391,480.658930786043,496237.787215289,5632010.46939679
0.00143255989584946,480.658930786043,496737.787215289,5632010.46939679
0.00143255989584946,480.658930786043,497237.787215289,5632010.46939679
0.00143255989584946,480.658930786043,497737.787215289,5632010.46939679
0.00605287868582528,480.658930786043,498237.787215289,5632010.46939679
0.00143255989584946,480.658930786043,498737.787215289,5632010.46939679
0.00143255989584946,480.658930786043,499237.787215289,5632010.46939679
0.00143255989584946,480.658930786043,499737.787215289,5632010.46939679
0.00143255989584946,480.658930786043,500237.787215289,5632010.46939679
0.00143255989584946,480.658930786043,500737.787215289,5632010.46939679
0.00143255989584946,480.658930786043,501237.787215289,5632010.46939679
0.00143255989584946,480.658930786043,501737.787215289,5632010.46939679
0.00143255989584946,480.658930786043,502237.787215289,5632010.46939679
0.00424450094807256,480.658930786043,502737.787215289,5632010.46939679
0.00406629968764942,480.658930786043,503237.787215289,5632010.46939679
0.00420378521429075,480.658930786043,503737.787215289,5632010.46939679
0.00378136911012554,480.658930786043,504237.787215289,5632010.46939679
0.00519247262358271,480.658930786043,504737.787215289,5632010.46939679
0.00567891142439601,480.658930786043,505237.787215289,5632010.46939679
0.00269080393393902,480.658930786043,505737.787215289,5632010.46939679
0.00196343847610083,480.658930786043,506237.787215289,5632010.46939679
0.00422181962659874,480.658930786043,506737.787215289,5632010.46939679
0.00315746427912119,480.658930786043,507237.787215289,5632010.46939679
0.00507861662480791,480.658930786043,507737.787215289,5632010.46939679
0.00214829105164612,480.658930786043,508237.787215289,5632010.46939679
