"D_mod","EN","x","y"
0.000643172689559057,344.317631071656,487737.787215289,5631510.46939679
0.00232349302767226,344.317631071656,488237.787215289,5631510.46939679
0.000728298765247793,344.317631071656,488737.787215289,5631510.46939679
0.00135587441715524,344.317631071656,489237.787215289,5631510.46939679
0.000824691564290614,344.317631071656,489737.787215289,5631510.46939679
0.000546712613214206,344.317631071656,490237.787215289,5631510.46939679
0.000728298765247793,344.317631071656,490737.787215289,5631510.46939679
0.000986578205460178,344.317631071656,491237.787215289,5631510.46939679
0.000508020527671871,344.317631071656,491737.787215289,5631510.46939679
0.00104000155349919,344.317631071656,492237.787215289,5631510.46939679
0.00193380548151681,344.317631071656,492737.787215289,5631510.46939679
0.00125571298879027,344.317631071656,493237.787215289,5631510.46939679
0.00246259812199068,344.317631071656,493737.787215289,5631510.46939679
0.002465914385554,344.317631071656,494237.787215289,5631510.46939679
0.00148987267911376,344.317631071656,494737.787215289,5631510.46939679
0.000398450668501304,344.317631071656,495237.787215289,5631510.46939679
0.000398450668501304,344.317631071656,495737.787215289,5631510.46939679
0.000398450668501304,344.317631071656,496237.787215289,5631510.46939679
0.000398450668501304,344.317631071656,496737.787215289,5631510.46939679
0.000398450668501304,344.317631071656,497237.787215289,5631510.46939679
0.000501610565390914,344.317631071656,497737.787215289,5631510.46939679
0.00263644902459298,344.317631071656,498237.787215289,5631510.46939679
0.00430583693144028,344.317631071656,498737.787215289,5631510.46939679
0.00490827934242516,344.317631071656,499237.787215289,5631510.46939679
0.000593247116445122,344.317631071656,499737.787215289,5631510.46939679
0.00021868572021949,344.317631071656,500237.787215289,5631510.46939679
0.000398450668501304,344.317631071656,500737.787215289,5631510.46939679
0.000398450668501304,344.317631071656,501237.787215289,5631510.46939679
0.000398450668501304,344.317631071656,501737.787215289,5631510.46939679
0.000398450668501304,344.317631071656,502237.787215289,5631510.46939679
0.000398450668501304,344.317631071656,502737.787215289,5631510.46939679
0.000398450668501304,344.317631071656,503237.787215289,5631510.46939679
0.000398450668501304,344.317631071656,503737.787215289,5631510.46939679
0.00177075428973595,344.317631071656,504237.787215289,5631510.46939679
