"D_mod","EN","x","y"
0.00069488061686344,201.58846484844,487737.787215289,5631510.46939679
0.00191798881676744,201.58846484844,488237.787215289,5631510.46939679
0.000766622234573021,201.58846484844,488737.787215289,5631510.46939679
0.00125296078488382,201.58846484844,489237.787215289,5631510.46939679
0.00084577067812676,201.58846484844,489737.787215289,5631510.46939679
0.000606348560333944,201.58846484844,490237.787215289,5631510.46939679
0.000766622234573021,201.58846484844,490737.787215289,5631510.46939679
0.00104263470384059,201.58846484844,491237.787215289,5631510.46939679
0.000683367331888691,201.58846484844,491737.787215289,5631510.46939679
0.0012925123750064,201.58846484844,492237.787215289,5631510.46939679
0.00211668375807448,201.58846484844,492737.787215289,5631510.46939679
0.00141982086729802,201.58846484844,493237.787215289,5631510.46939679
0.00235678915947433,201.58846484844,493737.787215289,5631510.46939679
0.00235162793064219,201.58846484844,494237.787215289,5631510.46939679
0.00160475826775684,201.58846484844,494737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,495237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,495737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,496237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,496737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,497237.787215289,5631510.46939679
0.00155574554832067,201.58846484844,497737.787215289,5631510.46939679
0.00574689577390447,201.58846484844,498237.787215289,5631510.46939679
0.00426641167501171,201.58846484844,498737.787215289,5631510.46939679
0.00939267701194098,201.58846484844,499237.787215289,5631510.46939679
0.00176757869616516,201.58846484844,499737.787215289,5631510.46939679
0.0008101201313522,201.58846484844,500237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,500737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,501237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,501737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,502237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,502737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,503237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,503737.787215289,5631510.46939679
0.000991146407098762,201.58846484844,504237.787215289,5631510.46939679
0.00211419824710813,201.58846484844,504737.787215289,5631510.46939679
0.00303374029734109,201.58846484844,505237.787215289,5631510.46939679
0.00386534855706646,201.58846484844,505737.787215289,5631510.46939679
0.00432355154870245,201.58846484844,506237.787215289,5631510.46939679
0.0112457742769002,201.58846484844,506737.787215289,5631510.46939679
0.00474141502890581,201.58846484844,507237.787215289,5631510.46939679
0.0065513118398791,201.58846484844,507737.787215289,5631510.46939679
0.0030806783662768,201.58846484844,508237.787215289,5631510.46939679
0.00237351728683824,201.58846484844,508737.787215289,5631510.46939679
0.000304847928845966,201.58846484844,509237.787215289,5631510.46939679
0.000304847928845966,201.58846484844,509737.787215289,5631510.46939679
0.00578061033293812,201.58846484844,510237.787215289,5631510.46939679
0.00523529475557007,201.58846484844,510737.787215289,5631510.46939679
0.00162120039532316,201.58846484844,511237.787215289,5631510.46939679
0.00247828174387837,201.58846484844,511737.787215289,5631510.46939679
0.00580274887402766,201.58846484844,512237.787215289,5631510.46939679
0.00439385733607028,201.58846484844,512737.787215289,5631510.46939679
0.00409791418459979,201.58846484844,513237.787215289,5631510.46939679
0.00425507314754949,201.58846484844,513737.787215289,5631510.46939679
0.0025002651574702,201.58846484844,514237.787215289,5631510.46939679
0.00122263852689136,201.58846484844,514737.787215289,5631510.46939679
0.000368969752942894,201.58846484844,515237.787215289,5631510.46939679
0.000347032127071937,201.58846484844,515737.787215289,5631510.46939679
0.000258943789342356,201.58846484844,516237.787215289,5631510.46939679
0.000411473360236679,201.58846484844,516737.787215289,5631510.46939679
0.000397052353388516,201.58846484844,517237.787215289,5631510.46939679
0.000189955628285847,201.58846484844,517737.787215289,5631510.46939679
0.000223754024399509,201.58846484844,518237.787215289,5631510.46939679
0.000502156513030855,201.58846484844,518737.787215289,5631510.46939679
0.000412708649847117,201.58846484844,519237.787215289,5631510.46939679
0.00029347253352925,201.58846484844,519737.787215289,5631510.46939679
0.000197221261782247,201.58846484844,520237.787215289,5631510.46939679
0.000192127255379744,201.58846484844,520737.787215289,5631510.46939679
0.000335268322902492,201.58846484844,521237.787215289,5631510.46939679
0.00033731207752692,201.58846484844,521737.787215289,5631510.46939679
0.000458593813621239,201.58846484844,522237.787215289,5631510.46939679
0.00118554103077875,201.58846484844,522737.787215289,5631510.46939679
0.000338553715122869,201.58846484844,523237.787215289,5631510.46939679
0.000793230236887816,201.58846484844,487237.787215289,5632010.46939679
0.00227016995915229,201.58846484844,487737.787215289,5632010.46939679
0.000632896358168182,201.58846484844,488237.787215289,5632010.46939679
0.000441439793938655,201.58846484844,488737.787215289,5632010.46939679
0.000795973779192386,201.58846484844,489237.787215289,5632010.46939679
0.000573669001420856,201.58846484844,489737.787215289,5632010.46939679
0.000518191957907043,201.58846484844,490237.787215289,5632010.46939679
0.00116460009570172,201.58846484844,490737.787215289,5632010.46939679
0.000747511672616033,201.58846484844,491237.787215289,5632010.46939679
0.00126725302134757,201.58846484844,491737.787215289,5632010.46939679
0.00106369909434646,201.58846484844,492237.787215289,5632010.46939679
0.000818519229482569,201.58846484844,492737.787215289,5632010.46939679
0.0016468469433117,201.58846484844,493237.787215289,5632010.46939679
0.0017567542884468,201.58846484844,493737.787215289,5632010.46939679
0.000974279896354936,201.58846484844,494237.787215289,5632010.46939679
0.00161066186472165,201.58846484844,494737.787215289,5632010.46939679
0.000827003484246823,201.58846484844,495237.787215289,5632010.46939679
0.00164024035803855,201.58846484844,495737.787215289,5632010.46939679
0.00173912157687778,201.58846484844,496237.787215289,5632010.46939679
0.000304847928845966,201.58846484844,496737.787215289,5632010.46939679
0.000304847928845966,201.58846484844,497237.787215289,5632010.46939679
0.000304847928845966,201.58846484844,497737.787215289,5632010.46939679
0.0024797190048283,201.58846484844,498237.787215289,5632010.46939679
0.000304847928845966,201.58846484844,498737.787215289,5632010.46939679
0.000304847928845966,201.58846484844,499237.787215289,5632010.46939679
0.000304847928845966,201.58846484844,499737.787215289,5632010.46939679
0.000304847928845966,201.58846484844,500237.787215289,5632010.46939679
0.000304847928845966,201.58846484844,500737.787215289,5632010.46939679
0.000304847928845966,201.58846484844,501237.787215289,5632010.46939679
0.000304847928845966,201.58846484844,501737.787215289,5632010.46939679
0.000304847928845966,201.58846484844,502237.787215289,5632010.46939679
0.00219792910622947,201.58846484844,502737.787215289,5632010.46939679
0.00203704513044308,201.58846484844,503237.787215289,5632010.46939679
0.0019968695039805,201.58846484844,503737.787215289,5632010.46939679
0.00164054325973431,201.58846484844,504237.787215289,5632010.46939679
0.00257095025545558,201.58846484844,504737.787215289,5632010.46939679
0.00339073392172444,201.58846484844,505237.787215289,5632010.46939679
0.00207951235375492,201.58846484844,505737.787215289,5632010.46939679
0.000482187090047622,201.58846484844,506237.787215289,5632010.46939679
0.00146832659524656,201.58846484844,506737.787215289,5632010.46939679
0.00704724796577513,201.58846484844,507237.787215289,5632010.46939679
0.00676942857034298,201.58846484844,507737.787215289,5632010.46939679
0.00149873250426832,201.58846484844,508237.787215289,5632010.46939679
0.00239853704056896,201.58846484844,508737.787215289,5632010.46939679
0.00182073011393864,201.58846484844,509237.787215289,5632010.46939679
0.000808097587357541,201.58846484844,509737.787215289,5632010.46939679
0.00592563616419391,201.58846484844,510237.787215289,5632010.46939679
0.00669870212485651,201.58846484844,510737.787215289,5632010.46939679
0.00384226601788342,201.58846484844,511237.787215289,5632010.46939679
0.00707574064518185,201.58846484844,511737.787215289,5632010.46939679
0.00704771499447868,201.58846484844,512237.787215289,5632010.46939679
0.00519738752256742,201.58846484844,512737.787215289,5632010.46939679
0.00360606756779583,201.58846484844,513237.787215289,5632010.46939679
0.00325155741642563,201.58846484844,513737.787215289,5632010.46939679
0.00300941147317902,201.58846484844,514237.787215289,5632010.46939679
0.0023769617885363,201.58846484844,514737.787215289,5632010.46939679
0.00229767285465708,201.58846484844,515237.787215289,5632010.46939679
0.00164865390373721,201.58846484844,515737.787215289,5632010.46939679
0.000642566080331273,201.58846484844,516237.787215289,5632010.46939679
0.00053472639965726,201.58846484844,516737.787215289,5632010.46939679
0.000275985922024364,201.58846484844,517237.787215289,5632010.46939679
0.000444134619001603,201.58846484844,517737.787215289,5632010.46939679
0.000246313006556594,201.58846484844,518237.787215289,5632010.46939679
0.000714431233718581,201.58846484844,518737.787215289,5632010.46939679
0.00172908988539732,201.58846484844,519237.787215289,5632010.46939679
0.000556129412555394,201.58846484844,519737.787215289,5632010.46939679
0.00111464010428259,201.58846484844,520237.787215289,5632010.46939679
0.000513262779542567,201.58846484844,520737.787215289,5632010.46939679
0.000408106588995132,201.58846484844,521237.787215289,5632010.46939679
0.00125633008387311,201.58846484844,521737.787215289,5632010.46939679
0.000976875140908464,201.58846484844,522237.787215289,5632010.46939679
0.00126948905443648,201.58846484844,522737.787215289,5632010.46939679
0.000309669493667283,201.58846484844,523237.787215289,5632010.46939679
0.000201483734354459,201.58846484844,523737.787215289,5632010.46939679
0.000543487348307345,201.58846484844,486737.787215289,5632510.46939679
0.000703615069939791,201.58846484844,487237.787215289,5632510.46939679
0.00165499438738787,201.58846484844,487737.787215289,5632510.46939679
0.00111715046648233,201.58846484844,488237.787215289,5632510.46939679
0.000543487348307345,201.58846484844,488737.787215289,5632510.46939679
0.000619561453673509,201.58846484844,489237.787215289,5632510.46939679
0.000683526888711357,201.58846484844,489737.787215289,5632510.46939679
0.000659003402446006,201.58846484844,490237.787215289,5632510.46939679
0.000773836010818196,201.58846484844,490737.787215289,5632510.46939679
0.00132761384508482,201.58846484844,491237.787215289,5632510.46939679
0.00124775492292759,201.58846484844,491737.787215289,5632510.46939679
0.00111065376360737,201.58846484844,492237.787215289,5632510.46939679
0.000679551890502757,201.58846484844,492737.787215289,5632510.46939679
0.00064811867462496,201.58846484844,493237.787215289,5632510.46939679
0.00112662763848376,201.58846484844,493737.787215289,5632510.46939679
0.000839009272583605,201.58846484844,494237.787215289,5632510.46939679
0.00103718292180494,201.58846484844,494737.787215289,5632510.46939679
0.00134129357302158,201.58846484844,495237.787215289,5632510.46939679
0.00196612759653986,201.58846484844,495737.787215289,5632510.46939679
0.00100939978505213,201.58846484844,496237.787215289,5632510.46939679
0.00239876152827045,201.58846484844,496737.787215289,5632510.46939679
0.000304847928845966,201.58846484844,497237.787215289,5632510.46939679
0.000515586959779855,201.58846484844,497737.787215289,5632510.46939679
0.000516876823744229,201.58846484844,498237.787215289,5632510.46939679
0.000304847928845966,201.58846484844,498737.787215289,5632510.46939679
0.000304847928845966,201.58846484844,499237.787215289,5632510.46939679
0.000304847928845966,201.58846484844,499737.787215289,5632510.46939679
0.000304847928845966,201.58846484844,500237.787215289,5632510.46939679
0.000304847928845966,201.58846484844,500737.787215289,5632510.46939679
0.000304847928845966,201.58846484844,501237.787215289,5632510.46939679
0.00229380327067145,201.58846484844,501737.787215289,5632510.46939679
0.00287855824796825,201.58846484844,502237.787215289,5632510.46939679
0.00230922096833971,201.58846484844,502737.787215289,5632510.46939679
0.00122178170279623,201.58846484844,503237.787215289,5632510.46939679
0.00238536853509845,201.58846484844,503737.787215289,5632510.46939679
0.00190341237728242,201.58846484844,504237.787215289,5632510.46939679
0.00125852758957729,201.58846484844,504737.787215289,5632510.46939679
0.00471579535916935,201.58846484844,505237.787215289,5632510.46939679
0.00351189328115072,201.58846484844,505737.787215289,5632510.46939679
0.00160216612479289,201.58846484844,506237.787215289,5632510.46939679
0.00483542166702491,201.58846484844,506737.787215289,5632510.46939679
0.00962262833507377,201.58846484844,507237.787215289,5632510.46939679
0.00427448440757325,201.58846484844,507737.787215289,5632510.46939679
0.0052026686142923,201.58846484844,508237.787215289,5632510.46939679
0.00573980816566009,201.58846484844,508737.787215289,5632510.46939679
0.000867721226784214,201.58846484844,509237.787215289,5632510.46939679
0.00195006897149371,201.58846484844,509737.787215289,5632510.46939679
0.0011691850220929,201.58846484844,510237.787215289,5632510.46939679
0.0030600710275031,201.58846484844,510737.787215289,5632510.46939679
