"D_mod","EN","x","y"
0.000321163495109582,274.695511140529,487737.787215289,5631510.46939679
0.00151677174547928,274.695511140529,488237.787215289,5631510.46939679
0.000373225029862737,274.695511140529,488737.787215289,5631510.46939679
0.000791031341482899,274.695511140529,489237.787215289,5631510.46939679
0.000433725890511038,274.695511140529,489737.787215289,5631510.46939679
0.000264247195210025,274.695511140529,490237.787215289,5631510.46939679
0.000373225029862737,274.695511140529,490737.787215289,5631510.46939679
0.000532515829897508,274.695511140529,491237.787215289,5631510.46939679
0.000234659813778294,274.695511140529,491737.787215289,5631510.46939679
0.000551184461673398,274.695511140529,492237.787215289,5631510.46939679
0.00116589837420035,274.695511140529,492737.787215289,5631510.46939679
0.000698673403797281,274.695511140529,493237.787215289,5631510.46939679
0.00158374769532501,274.695511140529,493737.787215289,5631510.46939679
0.0015871994859522,274.695511140529,494237.787215289,5631510.46939679
0.00086091461950132,274.695511140529,494737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,495237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,495737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,496237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,496737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,497237.787215289,5631510.46939679
0.000200732968004873,274.695511140529,497737.787215289,5631510.46939679
0.00149276411990888,274.695511140529,498237.787215289,5631510.46939679
0.0030327095994517,274.695511140529,498737.787215289,5631510.46939679
0.00316383712186543,274.695511140529,499237.787215289,5631510.46939679
0.000246068576474657,274.695511140529,499737.787215289,5631510.46939679
7.35489903756559e-05,274.695511140529,500237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,500737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,501237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,501737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,502237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,502737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,503237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,503737.787215289,5631510.46939679
0.00117769771796257,274.695511140529,504237.787215289,5631510.46939679
0.00149550289884456,274.695511140529,504737.787215289,5631510.46939679
0.00305770064088968,274.695511140529,505237.787215289,5631510.46939679
0.00428575540529178,274.695511140529,505737.787215289,5631510.46939679
0.00383453628556419,274.695511140529,506237.787215289,5631510.46939679
0.00161182122893183,274.695511140529,506737.787215289,5631510.46939679
0.00110077242329537,274.695511140529,507237.787215289,5631510.46939679
0.00182382837875074,274.695511140529,507737.787215289,5631510.46939679
0.000947430514771468,274.695511140529,508237.787215289,5631510.46939679
0.000386180121264416,274.695511140529,508737.787215289,5631510.46939679
0.000194132748176042,274.695511140529,509237.787215289,5631510.46939679
0.000194132748176042,274.695511140529,509737.787215289,5631510.46939679
0.00148411800455329,274.695511140529,510237.787215289,5631510.46939679
0.00127815253209098,274.695511140529,510737.787215289,5631510.46939679
0.000612449944232456,274.695511140529,511237.787215289,5631510.46939679
0.00108271549414451,274.695511140529,511737.787215289,5631510.46939679
0.000900700080090628,274.695511140529,512237.787215289,5631510.46939679
0.00249683441689332,274.695511140529,512737.787215289,5631510.46939679
0.00267585632702108,274.695511140529,513237.787215289,5631510.46939679
0.00423127886805032,274.695511140529,513737.787215289,5631510.46939679
0.00245153635953384,274.695511140529,514237.787215289,5631510.46939679
0.00112785276498723,274.695511140529,514737.787215289,5631510.46939679
0.000223490692417359,274.695511140529,515237.787215289,5631510.46939679
0.000257969973232463,274.695511140529,515737.787215289,5631510.46939679
0.000228288978894214,274.695511140529,516237.787215289,5631510.46939679
0.000586934336703669,274.695511140529,516737.787215289,5631510.46939679
0.000919056875190394,274.695511140529,517237.787215289,5631510.46939679
0.000337270453921926,274.695511140529,517737.787215289,5631510.46939679
0.00043323074911021,274.695511140529,518237.787215289,5631510.46939679
0.00153079829864805,274.695511140529,518737.787215289,5631510.46939679
0.00123071132548537,274.695511140529,519237.787215289,5631510.46939679
0.000821004912818223,274.695511140529,519737.787215289,5631510.46939679
0.000491084453218711,274.695511140529,520237.787215289,5631510.46939679
0.000504013435982152,274.695511140529,520737.787215289,5631510.46939679
0.00118075946125933,274.695511140529,521237.787215289,5631510.46939679
0.00108060530118558,274.695511140529,521737.787215289,5631510.46939679
0.00167515703558254,274.695511140529,522237.787215289,5631510.46939679
