"D_mod","EN","x","y"
0.000543098893248567,313.780948425973,487737.787215289,5631510.46939679
0.00113576615092757,313.780948425973,488237.787215289,5631510.46939679
0.00058329242637078,313.780948425973,488737.787215289,5631510.46939679
0.000833534223574333,313.780948425973,489237.787215289,5631510.46939679
0.000626460592888366,313.780948425973,489737.787215289,5631510.46939679
0.000498810464671157,313.780948425973,490237.787215289,5631510.46939679
0.00058329242637078,313.780948425973,490737.787215289,5631510.46939679
0.000646626403375335,313.780948425973,491237.787215289,5631510.46939679
0.000396536237157766,313.780948425973,491737.787215289,5631510.46939679
0.000555269483107496,313.780948425973,492237.787215289,5631510.46939679
0.000790461390456283,313.780948425973,492737.787215289,5631510.46939679
0.000655743574928672,313.780948425973,493237.787215289,5631510.46939679
0.000991938263994054,313.780948425973,493737.787215289,5631510.46939679
0.000996120050902568,313.780948425973,494237.787215289,5631510.46939679
0.000733184849131383,313.780948425973,494737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,495237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,495737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,496237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,496737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,497237.787215289,5631510.46939679
0.000163578006275952,313.780948425973,497737.787215289,5631510.46939679
0.000426529161764032,313.780948425973,498237.787215289,5631510.46939679
0.00116506187656172,313.780948425973,498737.787215289,5631510.46939679
0.00060951700658084,313.780948425973,499237.787215289,5631510.46939679
0.00018107549988566,313.780948425973,499737.787215289,5631510.46939679
0.00010114061287374,313.780948425973,500237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,500737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,501237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,501737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,502237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,502737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,503237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,503737.787215289,5631510.46939679
0.00155427497802808,313.780948425973,504237.787215289,5631510.46939679
0.00102742362185469,313.780948425973,504737.787215289,5631510.46939679
0.00158485747758889,313.780948425973,505237.787215289,5631510.46939679
0.00182604019638678,313.780948425973,505737.787215289,5631510.46939679
0.00147282608489938,313.780948425973,506237.787215289,5631510.46939679
0.00025653552396713,313.780948425973,506737.787215289,5631510.46939679
0.000366814991464262,313.780948425973,507237.787215289,5631510.46939679
0.000469128648975098,313.780948425973,507737.787215289,5631510.46939679
0.000457484388726731,313.780948425973,508237.787215289,5631510.46939679
0.000224327208414772,313.780948425973,508737.787215289,5631510.46939679
0.000659840273153257,313.780948425973,509237.787215289,5631510.46939679
0.000659840273153257,313.780948425973,509737.787215289,5631510.46939679
0.000421768338632402,313.780948425973,510237.787215289,5631510.46939679
0.000393332598261511,313.780948425973,510737.787215289,5631510.46939679
0.00050839196207489,313.780948425973,511237.787215289,5631510.46939679
0.000636905893173977,313.780948425973,511737.787215289,5631510.46939679
0.000248948193199976,313.780948425973,512237.787215289,5631510.46939679
0.000925889915937829,313.780948425973,512737.787215289,5631510.46939679
0.00105844901527326,313.780948425973,513237.787215289,5631510.46939679
0.0016560992651837,313.780948425973,513737.787215289,5631510.46939679
0.00148941103511619,313.780948425973,514237.787215289,5631510.46939679
0.00123554663709071,313.780948425973,514737.787215289,5631510.46939679
0.000646943303083397,313.780948425973,515237.787215289,5631510.46939679
0.000793559774716016,313.780948425973,515737.787215289,5631510.46939679
0.000902499527809812,313.780948425973,516237.787215289,5631510.46939679
0.00161879815886602,313.780948425973,516737.787215289,5631510.46939679
