"D_mod","EN","x","y"
0.000260077865997104,326.018819859281,487737.787215289,5631510.46939679
0.0015429632337829,326.018819859281,488237.787215289,5631510.46939679
0.000308982760983051,326.018819859281,488737.787215289,5631510.46939679
0.000731288144013705,326.018819859281,489237.787215289,5631510.46939679
0.000367083704792366,326.018819859281,489737.787215289,5631510.46939679
0.000208022710823804,326.018819859281,490237.787215289,5631510.46939679
0.000308982760983051,326.018819859281,490737.787215289,5631510.46939679
0.000462922744024337,326.018819859281,491237.787215289,5631510.46939679
0.000179930548596724,326.018819859281,491737.787215289,5631510.46939679
0.000477431862533872,326.018819859281,492237.787215289,5631510.46939679
0.00112723894954283,326.018819859281,492737.787215289,5631510.46939679
0.000628368383832575,326.018819859281,493237.787215289,5631510.46939679
0.00160843156938183,326.018819859281,493737.787215289,5631510.46939679
0.00161271543269692,326.018819859281,494237.787215289,5631510.46939679
0.000798915234065044,326.018819859281,494737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,495237.787215289,5631510.46939679
0.000149288591600993,326.018819859281,495737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,496237.787215289,5631510.46939679
0.000149288591600993,326.018819859281,496737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,497237.787215289,5631510.46939679
0.00014429008460916,326.018819859281,497737.787215289,5631510.46939679
0.00144127288476437,326.018819859281,498237.787215289,5631510.46939679
0.00336283857629109,326.018819859281,498737.787215289,5631510.46939679
0.00341114750079676,326.018819859281,499237.787215289,5631510.46939679
0.000182295495399741,326.018819859281,499737.787215289,5631510.46939679
4.56086271048393e-05,326.018819859281,500237.787215289,5631510.46939679
0.000149288591600993,326.018819859281,500737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,501237.787215289,5631510.46939679
0.000149288591600993,326.018819859281,501737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,502237.787215289,5631510.46939679
0.000149288591600993,326.018819859281,502737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,503237.787215289,5631510.46939679
0.000149288591600993,326.018819859281,503737.787215289,5631510.46939679
0.00118031221016929,326.018819859281,504237.787215289,5631510.46939679
0.00151090226842285,326.018819859281,504737.787215289,5631510.46939679
0.00344799193820667,326.018819859281,505237.787215289,5631510.46939679
0.00507368996545118,326.018819859281,505737.787215289,5631510.46939679
0.00442891521836481,326.018819859281,506237.787215289,5631510.46939679
0.00153046180738086,326.018819859281,506737.787215289,5631510.46939679
0.00101596781448287,326.018819859281,507237.787215289,5631510.46939679
0.0018135130771247,326.018819859281,507737.787215289,5631510.46939679
0.000868300999672713,326.018819859281,508237.787215289,5631510.46939679
0.000305681043287127,326.018819859281,508737.787215289,5631510.46939679
0.000149288591600993,326.018819859281,509237.787215289,5631510.46939679
