"D_mod","EN","x","y"
0.000561767101763761,321.613820848742,487737.787215289,5631510.46939679
0.0018843732009432,321.613820848742,488237.787215289,5631510.46939679
0.000631570513993412,321.613820848742,488737.787215289,5631510.46939679
0.00113435649954417,321.613820848742,489237.787215289,5631510.46939679
0.000710047478561041,321.613820848742,489737.787215289,5631510.46939679
0.000483097739982406,321.613820848742,490237.787215289,5631510.46939679
0.000631570513993412,321.613820848742,490737.787215289,5631510.46939679
0.000824605320593467,321.613820848742,491237.787215289,5631510.46939679
0.000428504300159757,321.613820848742,491737.787215289,5631510.46939679
0.000824776167342855,321.613820848742,492237.787215289,5631510.46939679
0.00147841430476921,321.613820848742,492737.787215289,5631510.46939679
0.00100068823424175,321.613820848742,493237.787215289,5631510.46939679
0.00190149710248776,321.613820848742,493737.787215289,5631510.46939679
0.00190568231112117,321.613820848742,494237.787215289,5631510.46939679
0.00117991031534591,321.613820848742,494737.787215289,5631510.46939679
0.000406341923471312,321.613820848742,495237.787215289,5631510.46939679
0.000406341923471312,321.613820848742,495737.787215289,5631510.46939679
0.000406341923471312,321.613820848742,496237.787215289,5631510.46939679
0.000406341923471312,321.613820848742,496737.787215289,5631510.46939679
0.000406341923471312,321.613820848742,497237.787215289,5631510.46939679
0.000333740142472179,321.613820848742,497737.787215289,5631510.46939679
0.00159615329549748,321.613820848742,498237.787215289,5631510.46939679
0.00308255594087046,321.613820848742,498737.787215289,5631510.46939679
0.0028668324833089,321.613820848742,499237.787215289,5631510.46939679
0.000391460616955128,321.613820848742,499737.787215289,5631510.46939679
0.00015248113499384,321.613820848742,500237.787215289,5631510.46939679
0.000406341923471312,321.613820848742,500737.787215289,5631510.46939679
0.000406341923471312,321.613820848742,501237.787215289,5631510.46939679
0.000406341923471312,321.613820848742,501737.787215289,5631510.46939679
0.000406341923471312,321.613820848742,502237.787215289,5631510.46939679
0.000406341923471312,321.613820848742,502737.787215289,5631510.46939679
0.000406341923471312,321.613820848742,503237.787215289,5631510.46939679
