"D_mod","EN","x","y"
0.000686566529332578,465.652898483323,487737.787215289,5631510.46939679
0.0016545898654755,465.652898483323,488237.787215289,5631510.46939679
0.000747568713873104,465.652898483323,488737.787215289,5631510.46939679
0.00114417793640773,465.652898483323,489237.787215289,5631510.46939679
0.00081399100900704,465.652898483323,489737.787215289,5631510.46939679
0.000619301324597438,465.652898483323,490237.787215289,5631510.46939679
0.000747568713873104,465.652898483323,490737.787215289,5631510.46939679
0.000857746932295006,465.652898483323,491237.787215289,5631510.46939679
0.000489484537704932,465.652898483323,491737.787215289,5631510.46939679
0.000742545596450776,465.652898483323,492237.787215289,5631510.46939679
0.00113204453499271,465.652898483323,492737.787215289,5631510.46939679
0.000894704322838297,465.652898483323,493237.787215289,5631510.46939679
0.00145741991861987,465.652898483323,493737.787215289,5631510.46939679
0.00146371918240592,465.652898483323,494237.787215289,5631510.46939679
0.00101926435442713,465.652898483323,494737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,495237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,495737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,496237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,496737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,497237.787215289,5631510.46939679
0.000203848168011815,465.652898483323,497737.787215289,5631510.46939679
0.000638383853843068,465.652898483323,498237.787215289,5631510.46939679
0.00182435272419385,465.652898483323,498737.787215289,5631510.46939679
0.000977066999957629,465.652898483323,499237.787215289,5631510.46939679
0.000229858205208298,465.652898483323,499737.787215289,5631510.46939679
0.000115004420751027,465.652898483323,500237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,500737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,501237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,501737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,502237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,502737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,503237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,503737.787215289,5631510.46939679
0.00218458077628472,465.652898483323,504237.787215289,5631510.46939679
0.00149892821876284,465.652898483323,504737.787215289,5631510.46939679
0.00246155747753443,465.652898483323,505237.787215289,5631510.46939679
0.00292662065476007,465.652898483323,505737.787215289,5631510.46939679
0.00234777113282796,465.652898483323,506237.787215289,5631510.46939679
0.000392878572873763,465.652898483323,506737.787215289,5631510.46939679
0.000534035667673674,465.652898483323,507237.787215289,5631510.46939679
0.000715110598254737,465.652898483323,507737.787215289,5631510.46939679
0.000651372544873477,465.652898483323,508237.787215289,5631510.46939679
0.000296732750379565,465.652898483323,508737.787215289,5631510.46939679
0.000786586022416533,465.652898483323,509237.787215289,5631510.46939679
0.000786586022416533,465.652898483323,509737.787215289,5631510.46939679
0.000631079887910191,465.652898483323,510237.787215289,5631510.46939679
0.000580532719786197,465.652898483323,510737.787215289,5631510.46939679
0.000689222844939559,465.652898483323,511237.787215289,5631510.46939679
0.000910797257261411,465.652898483323,511737.787215289,5631510.46939679
0.000358914951980532,465.652898483323,512237.787215289,5631510.46939679
0.00143005275283196,465.652898483323,512737.787215289,5631510.46939679
0.00164031219894908,465.652898483323,513237.787215289,5631510.46939679
0.00265827809927239,465.652898483323,513737.787215289,5631510.46939679
0.00226423511783468,465.652898483323,514237.787215289,5631510.46939679
0.00174037141633607,465.652898483323,514737.787215289,5631510.46939679
0.000783184869803705,465.652898483323,515237.787215289,5631510.46939679
0.00096948066367746,465.652898483323,515737.787215289,5631510.46939679
0.00108437770262225,465.652898483323,516237.787215289,5631510.46939679
0.00211189115826135,465.652898483323,516737.787215289,5631510.46939679
0.00360308508499625,465.652898483323,517237.787215289,5631510.46939679
0.0021886953442137,465.652898483323,517737.787215289,5631510.46939679
0.00252231582402487,465.652898483323,518237.787215289,5631510.46939679
0.00523326136413273,465.652898483323,518737.787215289,5631510.46939679
0.00484006236190501,465.652898483323,519237.787215289,5631510.46939679
0.00410594765199227,465.652898483323,519737.787215289,5631510.46939679
0.00323324434276128,465.652898483323,520237.787215289,5631510.46939679
0.00340404941137826,465.652898483323,520737.787215289,5631510.46939679
0.00551421844743986,465.652898483323,521237.787215289,5631510.46939679
0.00496577645327869,465.652898483323,521737.787215289,5631510.46939679
0.00625609867888261,465.652898483323,522237.787215289,5631510.46939679
0.0142451052597994,465.652898483323,522737.787215289,5631510.46939679
0.00449307365423931,465.652898483323,523237.787215289,5631510.46939679
0.00121990967007791,465.652898483323,487237.787215289,5632010.46939679
0.00300405819149753,465.652898483323,487737.787215289,5632010.46939679
0.000993385846452871,465.652898483323,488237.787215289,5632010.46939679
0.000727054282854202,465.652898483323,488737.787215289,5632010.46939679
0.00121165165132825,465.652898483323,489237.787215289,5632010.46939679
0.000912324794002848,465.652898483323,489737.787215289,5632010.46939679
0.00084358895097696,465.652898483323,490237.787215289,5632010.46939679
0.00159068345666442,465.652898483323,490737.787215289,5632010.46939679
0.000945862359142281,465.652898483323,491237.787215289,5632010.46939679
0.00122774357188738,465.652898483323,491737.787215289,5632010.46939679
0.000992840348744109,465.652898483323,492237.787215289,5632010.46939679
0.00079121912776012,465.652898483323,492737.787215289,5632010.46939679
0.00154060147601812,465.652898483323,493237.787215289,5632010.46939679
0.00179228507918661,465.652898483323,493737.787215289,5632010.46939679
0.00107546466964314,465.652898483323,494237.787215289,5632010.46939679
0.00160942983195684,465.652898483323,494737.787215289,5632010.46939679
0.000706613673392091,465.652898483323,495237.787215289,5632010.46939679
0.00107128897020637,465.652898483323,495737.787215289,5632010.46939679
0.00104760794025337,465.652898483323,496237.787215289,5632010.46939679
0.000786586022416533,465.652898483323,496737.787215289,5632010.46939679
0.000786586022416533,465.652898483323,497237.787215289,5632010.46939679
0.000786586022416533,465.652898483323,497737.787215289,5632010.46939679
0.00483512103392658,465.652898483323,498237.787215289,5632010.46939679
