"D_mod","EN","x","y"
0.000200562204282515,365.061227904118,487737.787215289,5631510.46939679
0.00138841390471283,365.061227904118,488237.787215289,5631510.46939679
0.00024186082625363,365.061227904118,488737.787215289,5631510.46939679
0.000616804768623676,365.061227904118,489237.787215289,5631510.46939679
0.000291663424249613,365.061227904118,489737.787215289,5631510.46939679
0.000157554163395361,365.061227904118,490237.787215289,5631510.46939679
0.00024186082625363,365.061227904118,490737.787215289,5631510.46939679
0.000370988247570183,365.061227904118,491237.787215289,5631510.46939679
0.000130566586219651,365.061227904118,491737.787215289,5631510.46939679
0.000372496529229448,365.061227904118,492237.787215289,5631510.46939679
0.000946989093967131,365.061227904118,492737.787215289,5631510.46939679
0.000506798268905121,365.061227904118,493237.787215289,5631510.46939679
0.00141349920883664,365.061227904118,493737.787215289,5631510.46939679
0.00141837670440843,365.061227904118,494237.787215289,5631510.46939679
0.000659326193550186,365.061227904118,494737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,495237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,495737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,496237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,496737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,497237.787215289,5631510.46939679
8.91426869651974e-05,365.061227904118,497737.787215289,5631510.46939679
0.0010879042753125,365.061227904118,498237.787215289,5631510.46939679
0.00306998611174374,365.061227904118,498737.787215289,5631510.46939679
0.00277442426379192,365.061227904118,499237.787215289,5631510.46939679
0.000115025313697672,365.061227904118,499737.787215289,5631510.46939679
2.54841624001594e-05,365.061227904118,500237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,500737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,501237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,501737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,502237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,502737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,503237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,503737.787215289,5631510.46939679
0.00111946170670484,365.061227904118,504237.787215289,5631510.46939679
0.00133508904591956,365.061227904118,504737.787215289,5631510.46939679
0.00332656233188434,365.061227904118,505237.787215289,5631510.46939679
0.00504505313619852,365.061227904118,505737.787215289,5631510.46939679
0.00423078953237683,365.061227904118,506237.787215289,5631510.46939679
0.00105578218810647,365.061227904118,506737.787215289,5631510.46939679
0.000743194910449464,365.061227904118,507237.787215289,5631510.46939679
0.00139640887688531,365.061227904118,507737.787215289,5631510.46939679
0.00065941020998627,365.061227904118,508237.787215289,5631510.46939679
0.00020171711150193,365.061227904118,508737.787215289,5631510.46939679
0.000118361915573195,365.061227904118,509237.787215289,5631510.46939679
0.000118361915573195,365.061227904118,509737.787215289,5631510.46939679
0.00107795126343391,365.061227904118,510237.787215289,5631510.46939679
0.000895056493163104,365.061227904118,510737.787215289,5631510.46939679
0.000411458743634612,365.061227904118,511237.787215289,5631510.46939679
0.000828280270433937,365.061227904118,511737.787215289,5631510.46939679
0.000541082807148793,365.061227904118,512237.787215289,5631510.46939679
0.002334220332924,365.061227904118,512737.787215289,5631510.46939679
0.00260449840191567,365.061227904118,513237.787215289,5631510.46939679
0.00486150058361296,365.061227904118,513737.787215289,5631510.46939679
0.00255091479838798,365.061227904118,514237.787215289,5631510.46939679
0.0010108410173431,365.061227904118,514737.787215289,5631510.46939679
0.00013828074539516,365.061227904118,515237.787215289,5631510.46939679
0.000170625734501425,365.061227904118,515737.787215289,5631510.46939679
0.00015296022231088,365.061227904118,516237.787215289,5631510.46939679
0.000512000162086199,365.061227904118,516737.787215289,5631510.46939679
0.000956945991644093,365.061227904118,517237.787215289,5631510.46939679
0.000278900734307038,365.061227904118,517737.787215289,5631510.46939679
0.000381045690731345,365.061227904118,518237.787215289,5631510.46939679
0.00184384432950349,365.061227904118,518737.787215289,5631510.46939679
0.00142008735660567,365.061227904118,519237.787215289,5631510.46939679
0.000870740732763487,365.061227904118,519737.787215289,5631510.46939679
0.000464631176164458,365.061227904118,520237.787215289,5631510.46939679
0.000484133566038802,365.061227904118,520737.787215289,5631510.46939679
0.00139880876021627,365.061227904118,521237.787215289,5631510.46939679
0.00123639357855379,365.061227904118,521737.787215289,5631510.46939679
0.00212641761725032,365.061227904118,522237.787215289,5631510.46939679
0.012992940908424,365.061227904118,522737.787215289,5631510.46939679
0.00109697066421224,365.061227904118,523237.787215289,5631510.46939679
0.000453952077915872,365.061227904118,487237.787215289,5632010.46939679
0.00332681966687833,365.061227904118,487737.787215289,5632010.46939679
0.000291685986642269,365.061227904118,488237.787215289,5632010.46939679
0.000146809882801999,365.061227904118,488737.787215289,5632010.46939679
0.000451496014003724,365.061227904118,489237.787215289,5632010.46939679
0.000241879536035098,365.061227904118,489737.787215289,5632010.46939679
0.000201668829039168,365.061227904118,490237.787215289,5632010.46939679
0.000868881576325972,365.061227904118,490737.787215289,5632010.46939679
0.000316009981602838,365.061227904118,491237.787215289,5632010.46939679
0.000678988594344211,365.061227904118,491737.787215289,5632010.46939679
0.000451461090041597,365.061227904118,492237.787215289,5632010.46939679
0.000274016358742528,365.061227904118,492737.787215289,5632010.46939679
0.0011186811339847,365.061227904118,493237.787215289,5632010.46939679
0.00142227662720322,365.061227904118,493737.787215289,5632010.46939679
0.000462472000804874,365.061227904118,494237.787215289,5632010.46939679
0.00115842272562019,365.061227904118,494737.787215289,5632010.46939679
