"D_mod","EN","x","y"
0.000486579825910928,513.816182575598,487737.787215289,5631510.46939679
0.00242171877242785,513.816182575598,488237.787215289,5631510.46939679
0.000568332864805482,513.816182575598,488737.787215289,5631510.46939679
0.00123550961657222,513.816182575598,489237.787215289,5631510.46939679
0.000663821695881683,513.816182575598,489737.787215289,5631510.46939679
0.000398331198298454,513.816182575598,490237.787215289,5631510.46939679
0.000568332864805482,513.816182575598,490737.787215289,5631510.46939679
0.000809884765749533,513.816182575598,491237.787215289,5631510.46939679
0.000340254423376824,513.816182575598,491737.787215289,5631510.46939679
0.000811232483772711,513.816182575598,492237.787215289,5631510.46939679
0.00175892958124994,513.816182575598,492737.787215289,5631510.46939679
0.00104782754651473,513.816182575598,493237.787215289,5631510.46939679
0.00245409025139887,513.816182575598,493737.787215289,5631510.46939679
0.00246119103011833,513.816182575598,494237.787215289,5631510.46939679
0.00130353428635112,513.816182575598,494737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,495237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,495737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,496237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,496737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,497237.787215289,5631510.46939679
0.000245905205106636,513.816182575598,497737.787215289,5631510.46939679
0.00195884720802767,513.816182575598,498237.787215289,5631510.46939679
0.00466270593022207,513.816182575598,498737.787215289,5631510.46939679
0.00425837517550945,513.816182575598,499237.787215289,5631510.46939679
0.00030382009775632,513.816182575598,499737.787215289,5631510.46939679
8.70320448289172e-05,513.816182575598,500237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,500737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,501237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,501737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,502237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,502737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,503237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,503737.787215289,5631510.46939679
0.00203452705702268,513.816182575598,504237.787215289,5631510.46939679
0.00234210099517065,513.816182575598,504737.787215289,5631510.46939679
0.00499901197584505,513.816182575598,505237.787215289,5631510.46939679
0.00706034796962611,513.816182575598,505737.787215289,5631510.46939679
0.00609127340370544,513.816182575598,506237.787215289,5631510.46939679
0.0019002707946492,513.816182575598,506737.787215289,5631510.46939679
0.00142793522414266,513.816182575598,507237.787215289,5631510.46939679
0.00240952881590627,513.816182575598,507737.787215289,5631510.46939679
0.0012968845852263,513.816182575598,508237.787215289,5631510.46939679
0.000484130579124031,513.816182575598,508737.787215289,5631510.46939679
0.000315558154214026,513.816182575598,509237.787215289,5631510.46939679
0.000315558154214026,513.816182575598,509737.787215289,5631510.46939679
0.00194380468898765,513.816182575598,510237.787215289,5631510.46939679
0.00166601982284737,513.816182575598,510737.787215289,5631510.46939679
0.000879782126089475,513.816182575598,511237.787215289,5631510.46939679
0.0015711155312847,513.816182575598,511737.787215289,5631510.46939679
0.00109419681285951,513.816182575598,512237.787215289,5631510.46939679
0.00370966516253851,513.816182575598,512737.787215289,5631510.46939679
0.00406672242991384,513.816182575598,513237.787215289,5631510.46939679
0.00684028294797879,513.816182575598,513737.787215289,5631510.46939679
0.0040126916056938,513.816182575598,514237.787215289,5631510.46939679
0.00186543714171853,513.816182575598,514737.787215289,5631510.46939679
0.000358698235074318,513.816182575598,515237.787215289,5631510.46939679
0.000427603409080279,513.816182575598,515737.787215289,5631510.46939679
0.000391280825988197,513.816182575598,516237.787215289,5631510.46939679
