"D_mod","EN","x","y"
0.000365257663646534,241.944791444665,487737.787215289,5631510.46939679
0.00116392032697457,241.944791444665,488237.787215289,5631510.46939679
0.000408609164425922,241.944791444665,488737.787215289,5631510.46939679
0.000715899292548539,241.944791444665,489237.787215289,5631510.46939679
0.00045710594429696,241.944791444665,489737.787215289,5631510.46939679
0.000316908551354104,241.944791444665,490237.787215289,5631510.46939679
0.000408609164425922,241.944791444665,490737.787215289,5631510.46939679
0.000516336941577518,241.944791444665,491237.787215289,5631510.46939679
0.00026708729073052,241.944791444665,491737.787215289,5631510.46939679
0.000488901601415419,241.944791444665,492237.787215289,5631510.46939679
0.000854137425439567,241.944791444665,492737.787215289,5631510.46939679
0.000598672825860268,241.944791444665,493237.787215289,5631510.46939679
0.00111605786321435,241.944791444665,493737.787215289,5631510.46939679
0.00111956310898068,241.944791444665,494237.787215289,5631510.46939679
0.000703807471463491,241.944791444665,494737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,495237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,495737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,496237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,496737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,497237.787215289,5631510.46939679
0.000161532903760741,241.944791444665,497737.787215289,5631510.46939679
0.000724089133217214,241.944791444665,498237.787215289,5631510.46939679
0.00168944122954116,241.944791444665,498737.787215289,5631510.46939679
0.00126863257935143,241.944791444665,499237.787215289,5631510.46939679
0.000188489358788353,241.944791444665,499737.787215289,5631510.46939679
7.6204932844868e-05,241.944791444665,500237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,500737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,501237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,501737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,502237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,502737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,503237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,503737.787215289,5631510.46939679
0.00118474104237216,241.944791444665,504237.787215289,5631510.46939679
0.00110154221934691,241.944791444665,504737.787215289,5631510.46939679
0.00196440408172329,241.944791444665,505237.787215289,5631510.46939679
0.00250502221384361,241.944791444665,505737.787215289,5631510.46939679
0.00213413666810696,241.944791444665,506237.787215289,5631510.46939679
0.00059155546346928,241.944791444665,506737.787215289,5631510.46939679
0.000575142472498956,241.944791444665,507237.787215289,5631510.46939679
0.000840885863195057,241.944791444665,507737.787215289,5631510.46939679
0.000590958289742221,241.944791444665,508237.787215289,5631510.46939679
0.000263884046584519,241.944791444665,508737.787215289,5631510.46939679
0.000308402749278635,241.944791444665,509237.787215289,5631510.46939679
0.000308402749278635,241.944791444665,509737.787215289,5631510.46939679
0.000718056149760418,241.944791444665,510237.787215289,5631510.46939679
0.000642638125443631,241.944791444665,510737.787215289,5631510.46939679
0.000495218534597073,241.944791444665,511237.787215289,5631510.46939679
0.000741545050706919,241.944791444665,511737.787215289,5631510.46939679
0.000430820979904931,241.944791444665,512237.787215289,5631510.46939679
0.00136866227006285,241.944791444665,512737.787215289,5631510.46939679
0.00151220863440886,241.944791444665,513237.787215289,5631510.46939679
0.00237531327116811,241.944791444665,513737.787215289,5631510.46939679
0.00170005653611004,241.944791444665,514237.787215289,5631510.46939679
0.00103847180730079,241.944791444665,514737.787215289,5631510.46939679
0.000328742756132677,241.944791444665,515237.787215289,5631510.46939679
0.000390404516635627,241.944791444665,515737.787215289,5631510.46939679
0.000389491714706752,241.944791444665,516237.787215289,5631510.46939679
0.000840781333438565,241.944791444665,516737.787215289,5631510.46939679
0.00134818880572339,241.944791444665,517237.787215289,5631510.46939679
0.000659990598606082,241.944791444665,517737.787215289,5631510.46939679
0.000795644428455464,241.944791444665,518237.787215289,5631510.46939679
0.00205635471418381,241.944791444665,518737.787215289,5631510.46939679
0.00178669968325906,241.944791444665,519237.787215289,5631510.46939679
0.00136339473783606,241.944791444665,519737.787215289,5631510.46939679
0.000953074152887412,241.944791444665,520237.787215289,5631510.46939679
0.000989423604487487,241.944791444665,520737.787215289,5631510.46939679
0.00186809349465442,241.944791444665,521237.787215289,5631510.46939679
0.00170232394772615,241.944791444665,521737.787215289,5631510.46939679
0.00234136660613042,241.944791444665,522237.787215289,5631510.46939679
0.00692342234231825,241.944791444665,522737.787215289,5631510.46939679
0.00155660575829549,241.944791444665,523237.787215289,5631510.46939679
0.000645060513820706,241.944791444665,487237.787215289,5632010.46939679
0.00212332179935096,241.944791444665,487737.787215289,5632010.46939679
0.000494085216564603,241.944791444665,488237.787215289,5632010.46939679
0.0003274937760429,241.944791444665,488737.787215289,5632010.46939679
0.000641882665082275,241.944791444665,489237.787215289,5632010.46939679
0.000441665110713385,241.944791444665,489737.787215289,5632010.46939679
0.000396761148330157,241.944791444665,490237.787215289,5632010.46939679
