"D_mod","EN","x","y"
0.000382146340987815,368.824962263423,487737.787215289,5631510.46939679
0.00194652140743032,368.824962263423,488237.787215289,5631510.46939679
0.000447354606001772,368.824962263423,488737.787215289,5631510.46939679
0.000983474154732551,368.824962263423,489237.787215289,5631510.46939679
0.000523689806877889,368.824962263423,489737.787215289,5631510.46939679
0.000311475375374707,368.824962263423,490237.787215289,5631510.46939679
0.000447354606001772,368.824962263423,490737.787215289,5631510.46939679
0.000648968513859514,368.824962263423,491237.787215289,5631510.46939679
0.000274492836445625,368.824962263423,491737.787215289,5631510.46939679
0.000671626499335915,368.824962263423,492237.787215289,5631510.46939679
0.00147341244207364,368.824962263423,492737.787215289,5631510.46939679
0.000861730058620316,368.824962263423,493237.787215289,5631510.46939679
0.00203333761764584,368.824962263423,493737.787215289,5631510.46939679
0.0020380550085635,368.824962263423,494237.787215289,5631510.46939679
0.00107283211317804,368.824962263423,494737.787215289,5631510.46939679
0.000226456249744127,368.824962263423,495237.787215289,5631510.46939679
0.000226456249744127,368.824962263423,495737.787215289,5631510.46939679
0.000226456249744127,368.824962263423,496237.787215289,5631510.46939679
0.000226456249744127,368.824962263423,496737.787215289,5631510.46939679
0.000226456249744127,368.824962263423,497237.787215289,5631510.46939679
0.000231000652862081,368.824962263423,497737.787215289,5631510.46939679
0.00189429237115532,368.824962263423,498237.787215289,5631510.46939679
0.00401239754015221,368.824962263423,498737.787215289,5631510.46939679
0.00416445379916557,368.824962263423,499237.787215289,5631510.46939679
0.000286009539542298,368.824962263423,499737.787215289,5631510.46939679
8.05967718017612e-05,368.824962263423,500237.787215289,5631510.46939679
0.000226456249744127,368.824962263423,500737.787215289,5631510.46939679
0.000226456249744127,368.824962263423,501237.787215289,5631510.46939679
0.000226456249744127,368.824962263423,501737.787215289,5631510.46939679
0.000226456249744127,368.824962263423,502237.787215289,5631510.46939679
0.000226456249744127,368.824962263423,502737.787215289,5631510.46939679
0.000226456249744127,368.824962263423,503237.787215289,5631510.46939679
0.000226456249744127,368.824962263423,503737.787215289,5631510.46939679
0.00149986027381196,368.824962263423,504237.787215289,5631510.46939679
0.00191597557919561,368.824962263423,504737.787215289,5631510.46939679
0.00406034391153231,368.824962263423,505237.787215289,5631510.46939679
0.0057842725491977,368.824962263423,505737.787215289,5631510.46939679
