"D_mod","EN","x","y"
0.00154709446928305,481.874587384731,487737.787215289,5631510.46939679
0.00289521978054878,481.874587384731,488237.787215289,5631510.46939679
0.00164382413769464,481.874587384731,488737.787215289,5631510.46939679
0.00222611682392434,481.874587384731,489237.787215289,5631510.46939679
0.00174660167773708,481.874587384731,489737.787215289,5631510.46939679
0.0014343034794262,481.874587384731,490237.787215289,5631510.46939679
0.00164382413769464,481.874587384731,490737.787215289,5631510.46939679
0.00184827703311915,481.874587384731,491237.787215289,5631510.46939679
0.00127601676336546,481.874587384731,491737.787215289,5631510.46939679
0.0017522365213511,481.874587384731,492237.787215289,5631510.46939679
0.00236831376516106,481.874587384731,492737.787215289,5631510.46939679
0.00196993226197222,481.874587384731,493237.787215289,5631510.46939679
0.00276853814612513,481.874587384731,493737.787215289,5631510.46939679
0.00277448001751198,481.874587384731,494237.787215289,5631510.46939679
0.00215380336942893,481.874587384731,494737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,495237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,495737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,496237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,496737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,497237.787215289,5631510.46939679
0.000866915662171807,481.874587384731,497737.787215289,5631510.46939679
0.00195244916745534,481.874587384731,498237.787215289,5631510.46939679
0.00339263900016819,481.874587384731,498737.787215289,5631510.46939679
0.00264406625980376,481.874587384731,499237.787215289,5631510.46939679
0.00094301260779381,481.874587384731,499737.787215289,5631510.46939679
0.000577198355469561,481.874587384731,500237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,500737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,501237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,501737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,502237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,502737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,503237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,503737.787215289,5631510.46939679
0.00310797064979182,481.874587384731,504237.787215289,5631510.46939679
0.00277335426339821,481.874587384731,504737.787215289,5631510.46939679
0.00384232971325341,481.874587384731,505237.787215289,5631510.46939679
0.00437050637354193,481.874587384731,505737.787215289,5631510.46939679
0.00391700852003497,481.874587384731,506237.787215289,5631510.46939679
0.00162056179455034,481.874587384731,506737.787215289,5631510.46939679
0.00172236724577998,481.874587384731,507237.787215289,5631510.46939679
0.0021168874197987,481.874587384731,507737.787215289,5631510.46939679
0.00182149272391844,481.874587384731,508237.787215289,5631510.46939679
0.00113118349123902,481.874587384731,508737.787215289,5631510.46939679
0.00150111744585219,481.874587384731,509237.787215289,5631510.46939679
0.00150111744585219,481.874587384731,509737.787215289,5631510.46939679
0.00194131262679862,481.874587384731,510237.787215289,5631510.46939679
0.00182856465374103,481.874587384731,510737.787215289,5631510.46939679
0.00173029685261227,481.874587384731,511237.787215289,5631510.46939679
0.00213868412385803,481.874587384731,511737.787215289,5631510.46939679
0.00141363680535522,481.874587384731,512237.787215289,5631510.46939679
0.00296933205683221,481.874587384731,512737.787215289,5631510.46939679
0.00317887094099206,481.874587384731,513237.787215289,5631510.46939679
0.00419202630611599,481.874587384731,513737.787215289,5631510.46939679
0.00357508486954124,481.874587384731,514237.787215289,5631510.46939679
0.00281001395496622,481.874587384731,514737.787215289,5631510.46939679
0.00153495185789251,481.874587384731,515237.787215289,5631510.46939679
0.00171718391535602,481.874587384731,515737.787215289,5631510.46939679
0.0017608676330525,481.874587384731,516237.787215289,5631510.46939679
0.0027211174536053,481.874587384731,516737.787215289,5631510.46939679
0.0036588462391341,481.874587384731,517237.787215289,5631510.46939679
