"D_mod","EN","x","y"
0.00093574515481144,418.186568827738,487737.787215289,5631510.46939679
0.00278324857980251,418.186568827738,488237.787215289,5631510.46939679
0.00103984821160971,418.186568827738,488737.787215289,5631510.46939679
0.00176210490490403,418.186568827738,489237.787215289,5631510.46939679
0.00115553289015511,418.186568827738,489737.787215289,5631510.46939679
0.000816090628626803,418.186568827738,490237.787215289,5631510.46939679
0.00103984821160971,418.186568827738,490737.787215289,5631510.46939679
0.0013328945699188,418.186568827738,491237.787215289,5631510.46939679
0.000748258156121907,418.186568827738,491737.787215289,5631510.46939679
0.00136102164748496,418.186568827738,492237.787215289,5631510.46939679
0.0023030266764279,418.186568827738,492737.787215289,5631510.46939679
0.00160927075944598,418.186568827738,493237.787215289,5631510.46939679
0.00286021787002865,418.186568827738,493737.787215289,5631510.46939679
0.00286477204665841,418.186568827738,494237.787215289,5631510.46939679
0.0018638504484981,418.186568827738,494737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,495237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,495737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,496237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,496737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,497237.787215289,5631510.46939679
0.000659954412409032,418.186568827738,497737.787215289,5631510.46939679
0.00270023244318451,418.186568827738,498237.787215289,5631510.46939679
0.00450038899545758,418.186568827738,498737.787215289,5631510.46939679
0.00457575709550029,418.186568827738,499237.787215289,5631510.46939679
0.00076147001239735,418.186568827738,499737.787215289,5631510.46939679
0.000326069636427872,418.186568827738,500237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,500737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,501237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,501737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,502237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,502737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,503237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,503737.787215289,5631510.46939679
0.00235013944989134,418.186568827738,504237.787215289,5631510.46939679
0.00275073095382481,418.186568827738,504737.787215289,5631510.46939679
0.00455347566138978,418.186568827738,505237.787215289,5631510.46939679
0.00576955891332263,418.186568827738,505737.787215289,5631510.46939679
0.00531907227412814,418.186568827738,506237.787215289,5631510.46939679
0.00281939279224018,418.186568827738,506737.787215289,5631510.46939679
0.00218000642597079,418.186568827738,507237.787215289,5631510.46939679
0.00310802354776606,418.186568827738,507737.787215289,5631510.46939679
0.0019733440586385,418.186568827738,508237.787215289,5631510.46939679
0.00104493648068916,418.186568827738,508737.787215289,5631510.46939679
0.000662743209593377,418.186568827738,509237.787215289,5631510.46939679
0.000662743209593377,418.186568827738,509737.787215289,5631510.46939679
0.00268879444734615,418.186568827738,510237.787215289,5631510.46939679
0.00242107067286049,418.186568827738,510737.787215289,5631510.46939679
0.00146159329121808,418.186568827738,511237.787215289,5631510.46939679
0.00217863933733371,418.186568827738,511737.787215289,5631510.46939679
0.00188276100250605,418.186568827738,512237.787215289,5631510.46939679
0.00391550155180811,418.186568827738,512737.787215289,5631510.46939679
0.00411873478753676,418.186568827738,513237.787215289,5631510.46939679
0.00570769237538194,418.186568827738,513737.787215289,5631510.46939679
0.00390239727363035,418.186568827738,514237.787215289,5631510.46939679
0.00227051597408634,418.186568827738,514737.787215289,5631510.46939679
0.000730383794046461,418.186568827738,515237.787215289,5631510.46939679
0.000809958906693227,418.186568827738,515737.787215289,5631510.46939679
0.000746072857051369,418.186568827738,516237.787215289,5631510.46939679
0.00145176687354686,418.186568827738,516737.787215289,5631510.46939679
0.00200034808484733,418.186568827738,517237.787215289,5631510.46939679
0.000990876403091319,418.186568827738,517737.787215289,5631510.46939679
0.00118133595721703,418.186568827738,518237.787215289,5631510.46939679
0.00286699571958054,418.186568827738,518737.787215289,5631510.46939679
0.0024620034896613,418.186568827738,519237.787215289,5631510.46939679
0.0018552861535685,418.186568827738,519737.787215289,5631510.46939679
0.0012946553964876,418.186568827738,520237.787215289,5631510.46939679
0.00131947626787749,418.186568827738,520737.787215289,5631510.46939679
0.00239886036563741,418.186568827738,521237.787215289,5631510.46939679
0.0022516279532812,418.186568827738,521737.787215289,5631510.46939679
0.00306215749708098,418.186568827738,522237.787215289,5631510.46939679
0.00848946570919996,418.186568827738,522737.787215289,5631510.46939679
0.00211712105017659,418.186568827738,523237.787215289,5631510.46939679
0.00144468888077349,418.186568827738,487237.787215289,5632010.46939679
0.00443967663630876,418.186568827738,487737.787215289,5632010.46939679
0.00112665417724934,418.186568827738,488237.787215289,5632010.46939679
0.000765265209668456,418.186568827738,488737.787215289,5632010.46939679
0.00144107353650249,418.186568827738,489237.787215289,5632010.46939679
0.00101386065364013,418.186568827738,489737.787215289,5632010.46939679
0.000914648221270955,418.186568827738,490237.787215289,5632010.46939679
0.00209057788478631,418.186568827738,490737.787215289,5632010.46939679
0.00119154926644152,418.186568827738,491237.787215289,5632010.46939679
0.00185374509961385,418.186568827738,491737.787215289,5632010.46939679
0.00147801153378429,418.186568827738,492237.787215289,5632010.46939679
0.00111560775362262,418.186568827738,492737.787215289,5632010.46939679
0.00245593187124101,418.186568827738,493237.787215289,5632010.46939679
0.00279662114352536,418.186568827738,493737.787215289,5632010.46939679
