"D_mod","EN","x","y"
0.000850311017961071,516.773036722485,487737.787215289,5631510.46939679
0.00223209397165867,516.773036722485,488237.787215289,5631510.46939679
0.000933553531152066,516.773036722485,488737.787215289,5631510.46939679
0.00148917701171464,516.773036722485,489237.787215289,5631510.46939679
0.00102494519901233,516.773036722485,489737.787215289,5631510.46939679
0.000757311184679878,516.773036722485,490237.787215289,5631510.46939679
0.000933553531152066,516.773036722485,490737.787215289,5631510.46939679
0.00111106414291405,516.773036722485,491237.787215289,5631510.46939679
0.000621864799637796,516.773036722485,491737.787215289,5631510.46939679
0.00100661944715657,516.773036722485,492237.787215289,5631510.46939679
0.00160046673882807,516.773036722485,492737.787215289,5631510.46939679
0.00121191439936784,516.773036722485,493237.787215289,5631510.46939679
0.00205185468875414,516.773036722485,493737.787215289,5631510.46939679
0.0020592809451008,516.773036722485,494237.787215289,5631510.46939679
0.00139213764994012,516.773036722485,494737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,495237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,495737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,496237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,496737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,497237.787215289,5631510.46939679
0.000316669196045601,516.773036722485,497737.787215289,5631510.46939679
0.0011061704208443,516.773036722485,498237.787215289,5631510.46939679
0.00276573253452666,516.773036722485,498737.787215289,5631510.46939679
0.00176453037430772,516.773036722485,499237.787215289,5631510.46939679
0.000360649228384582,516.773036722485,499737.787215289,5631510.46939679
0.000169202733530507,516.773036722485,500237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,500737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,501237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,501737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,502237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,502737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,503237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,503737.787215289,5631510.46939679
0.00259789285336027,516.773036722485,504237.787215289,5631510.46939679
0.00206998280211915,516.773036722485,504737.787215289,5631510.46939679
0.00345143023147542,516.773036722485,505237.787215289,5631510.46939679
0.00420089199796103,516.773036722485,505737.787215289,5631510.46939679
0.00349275427670999,516.773036722485,506237.787215289,5631510.46939679
0.000787055134901194,516.773036722485,506737.787215289,5631510.46939679
0.00091139122598577,516.773036722485,507237.787215289,5631510.46939679
0.00125286401013596,516.773036722485,507737.787215289,5631510.46939679
0.00102229128144765,516.773036722485,508237.787215289,5631510.46939679
0.000477275636846892,516.773036722485,508737.787215289,5631510.46939679
0.000847001542741556,516.773036722485,509237.787215289,5631510.46939679
0.000847001542741556,516.773036722485,509737.787215289,5631510.46939679
0.0010955589842476,516.773036722485,510237.787215289,5631510.46939679
0.000999239979384853,516.773036722485,510737.787215289,5631510.46939679
0.000973975100947929,516.773036722485,511237.787215289,5631510.46939679
0.00134379844105739,516.773036722485,511737.787215289,5631510.46939679
0.000653343679889787,516.773036722485,512237.787215289,5631510.46939679
0.0022224157671967,516.773036722485,512737.787215289,5631510.46939679
0.00249303713172284,516.773036722485,513237.787215289,5631510.46939679
0.00390439414110112,516.773036722485,513737.787215289,5631510.46939679
0.00310178133581261,516.773036722485,514237.787215289,5631510.46939679
0.00217930452235388,516.773036722485,514737.787215289,5631510.46939679
0.000869160633816653,516.773036722485,515237.787215289,5631510.46939679
0.00104695642647196,516.773036722485,515737.787215289,5631510.46939679
0.00110836672889295,516.773036722485,516237.787215289,5631510.46939679
0.00219556907645417,516.773036722485,516737.787215289,5631510.46939679
0.00356351208734118,516.773036722485,517237.787215289,5631510.46939679
0.00201082068404761,516.773036722485,517737.787215289,5631510.46939679
0.00234950140845279,516.773036722485,518237.787215289,5631510.46939679
0.00520528613217284,516.773036722485,518737.787215289,5631510.46939679
0.00469936775689058,516.773036722485,519237.787215289,5631510.46939679
0.00383191680101479,516.773036722485,519737.787215289,5631510.46939679
0.00289273545264464,516.773036722485,520237.787215289,5631510.46939679
0.00302020672638281,516.773036722485,520737.787215289,5631510.46939679
0.00512725260276332,516.773036722485,521237.787215289,5631510.46939679
0.00466203538635546,516.773036722485,521737.787215289,5631510.46939679
0.00604490877842595,516.773036722485,522237.787215289,5631510.46939679
0.0149102001445628,516.773036722485,522737.787215289,5631510.46939679
0.00425584977893869,516.773036722485,523237.787215289,5631510.46939679
0.00147054850073078,516.773036722485,487237.787215289,5632010.46939679
0.00395971081513227,516.773036722485,487737.787215289,5632010.46939679
0.00117588544958422,516.773036722485,488237.787215289,5632010.46939679
0.000834910286202699,516.773036722485,488737.787215289,5632010.46939679
0.00146220521526169,516.773036722485,489237.787215289,5632010.46939679
0.00107103483654298,516.773036722485,489737.787215289,5632010.46939679
0.000981099832581151,516.773036722485,490237.787215289,5632010.46939679
0.00199160914739859,516.773036722485,490737.787215289,5632010.46939679
0.00115378613649332,516.773036722485,491237.787215289,5632010.46939679
0.00159143444406512,516.773036722485,491737.787215289,5632010.46939679
0.00127451208438983,516.773036722485,492237.787215289,5632010.46939679
0.000993528140112945,516.773036722485,492737.787215289,5632010.46939679
0.00204151482840198,516.773036722485,493237.787215289,5632010.46939679
0.00236916547011573,516.773036722485,493737.787215289,5632010.46939679
0.00135277907647311,516.773036722485,494237.787215289,5632010.46939679
0.00211764362879626,516.773036722485,494737.787215289,5632010.46939679
0.000897099062933162,516.773036722485,495237.787215289,5632010.46939679
0.00146214484059974,516.773036722485,495737.787215289,5632010.46939679
0.00144562795473792,516.773036722485,496237.787215289,5632010.46939679
0.000847001542741556,516.773036722485,496737.787215289,5632010.46939679
0.000847001542741556,516.773036722485,497237.787215289,5632010.46939679
0.000847001542741556,516.773036722485,497737.787215289,5632010.46939679
0.0062114713120356,516.773036722485,498237.787215289,5632010.46939679
0.000847001542741556,516.773036722485,498737.787215289,5632010.46939679
0.000847001542741556,516.773036722485,499237.787215289,5632010.46939679
0.000847001542741556,516.773036722485,499737.787215289,5632010.46939679
0.000847001542741556,516.773036722485,500237.787215289,5632010.46939679
0.000847001542741556,516.773036722485,500737.787215289,5632010.46939679
0.000847001542741556,516.773036722485,501237.787215289,5632010.46939679
0.000847001542741556,516.773036722485,501737.787215289,5632010.46939679
0.000847001542741556,516.773036722485,502237.787215289,5632010.46939679
0.00250639351910528,516.773036722485,502737.787215289,5632010.46939679
0.00239624863197792,516.773036722485,503237.787215289,5632010.46939679
0.00269617155820089,516.773036722485,503737.787215289,5632010.46939679
0.002435660046537,516.773036722485,504237.787215289,5632010.46939679
0.00382417975163287,516.773036722485,504737.787215289,5632010.46939679
0.00370902382996997,516.773036722485,505237.787215289,5632010.46939679
0.000703605100447731,516.773036722485,505737.787215289,5632010.46939679
0.00130969697864117,516.773036722485,506237.787215289,5632010.46939679
0.00377456504001373,516.773036722485,506737.787215289,5632010.46939679
0.000309944460933099,516.773036722485,507237.787215289,5632010.46939679
0.00129248171275573,516.773036722485,507737.787215289,5632010.46939679
0.000515376067520025,516.773036722485,508237.787215289,5632010.46939679
0.00183071396147608,516.773036722485,508737.787215289,5632010.46939679
0.00123105619027152,516.773036722485,509237.787215289,5632010.46939679
0.000169901164779114,516.773036722485,509737.787215289,5632010.46939679
0.000347876965785404,516.773036722485,510237.787215289,5632010.46939679
0.00120776182183215,516.773036722485,510737.787215289,5632010.46939679
0.00197237932597028,516.773036722485,511237.787215289,5632010.46939679
0.000930835144164092,516.773036722485,511737.787215289,5632010.46939679
0.000936942725010874,516.773036722485,512237.787215289,5632010.46939679
0.00142137797537223,516.773036722485,512737.787215289,5632010.46939679
0.00201111158505809,516.773036722485,513237.787215289,5632010.46939679
