"D_mod","EN","x","y"
0.00106379575666628,427.217765475159,487737.787215289,5631510.46939679
0.00358554462734408,427.217765475159,488237.787215289,5631510.46939679
0.00119653579010898,427.217765475159,488737.787215289,5631510.46939679
0.0021540852794667,427.217765475159,489237.787215289,5631510.46939679
0.0013458390748788,427.217765475159,489737.787215289,5631510.46939679
0.000908808544337007,427.217765475159,490237.787215289,5631510.46939679
0.00119653579010898,427.217765475159,490737.787215289,5631510.46939679
0.00164685729156155,427.217765475159,491237.787215289,5631510.46939679
0.000922943217148297,427.217765475159,491737.787215289,5631510.46939679
0.00188043416617806,427.217765475159,492237.787215289,5631510.46939679
0.00338615629275898,427.217765475159,492737.787215289,5631510.46939679
0.00218912525254793,427.217765475159,493237.787215289,5631510.46939679
0.00408943448290826,427.217765475159,493737.787215289,5631510.46939679
0.00408827752292648,427.217765475159,494237.787215289,5631510.46939679
0.0025578822791522,427.217765475159,494737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,495237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,495737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,496237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,496737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,497237.787215289,5631510.46939679
0.00135762995043249,427.217765475159,497737.787215289,5631510.46939679
0.00650867895412802,427.217765475159,498237.787215289,5631510.46939679
0.00745983331822519,427.217765475159,498737.787215289,5631510.46939679
0.0117173674534089,427.217765475159,499237.787215289,5631510.46939679
0.00158738975010341,427.217765475159,499737.787215289,5631510.46939679
0.000620114556268779,427.217765475159,500237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,500737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,501237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,501737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,502237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,502737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,503237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,503737.787215289,5631510.46939679
0.00224128723446646,427.217765475159,504237.787215289,5631510.46939679
0.00376011584814935,427.217765475159,504737.787215289,5631510.46939679
0.00620683001594225,427.217765475159,505237.787215289,5631510.46939679
0.00818004449981473,427.217765475159,505737.787215289,5631510.46939679
0.00829917513188912,427.217765475159,506237.787215289,5631510.46939679
0.00972305526435613,427.217765475159,506737.787215289,5631510.46939679
0.00514745420354718,427.217765475159,507237.787215289,5631510.46939679
0.00761347226461478,427.217765475159,507737.787215289,5631510.46939679
0.00381168257692692,427.217765475159,508237.787215289,5631510.46939679
0.0022588421928506,427.217765475159,508737.787215289,5631510.46939679
0.000546623425138091,427.217765475159,509237.787215289,5631510.46939679
0.000546623425138091,427.217765475159,509737.787215289,5631510.46939679
0.00651359457433454,427.217765475159,510237.787215289,5631510.46939679
0.00579037441323929,427.217765475159,510737.787215289,5631510.46939679
0.00222692276739627,427.217765475159,511237.787215289,5631510.46939679
0.00357877138601532,427.217765475159,511737.787215289,5631510.46939679
0.00528341608471043,427.217765475159,512237.787215289,5631510.46939679
0.00698241401258626,427.217765475159,512737.787215289,5631510.46939679
0.00691985687126219,427.217765475159,513237.787215289,5631510.46939679
0.00857682873517388,427.217765475159,513737.787215289,5631510.46939679
0.0050827168494203,427.217765475159,514237.787215289,5631510.46939679
0.00246965619040595,427.217765475159,514737.787215289,5631510.46939679
0.000644370230720228,427.217765475159,515237.787215289,5631510.46939679
0.000662043178712557,427.217765475159,515737.787215289,5631510.46939679
0.000535229952106244,427.217765475159,516237.787215289,5631510.46939679
0.00102961259047545,427.217765475159,516737.787215289,5631510.46939679
0.00122069619968358,427.217765475159,517237.787215289,5631510.46939679
0.000532550737513395,427.217765475159,517737.787215289,5631510.46939679
0.000647848399588261,427.217765475159,518237.787215289,5631510.46939679
0.00172365897272089,427.217765475159,518737.787215289,5631510.46939679
0.00141098409646547,427.217765475159,519237.787215289,5631510.46939679
0.000985667503286674,427.217765475159,519737.787215289,5631510.46939679
0.000637379987818356,427.217765475159,520237.787215289,5631510.46939679
0.000635230924849802,427.217765475159,520737.787215289,5631510.46939679
0.00123684076835273,427.217765475159,521237.787215289,5631510.46939679
0.00119527475573264,427.217765475159,521737.787215289,5631510.46939679
0.00170358881240649,427.217765475159,522237.787215289,5631510.46939679
0.0053090485650033,427.217765475159,522737.787215289,5631510.46939679
0.00115474741998817,427.217765475159,523237.787215289,5631510.46939679
0.00148237583033958,427.217765475159,487237.787215289,5632010.46939679
0.00519841822870981,427.217765475159,487737.787215289,5632010.46939679
0.00112718317753024,427.217765475159,488237.787215289,5632010.46939679
0.00073239811701648,427.217765475159,488737.787215289,5632010.46939679
0.00148303656288155,427.217765475159,489237.787215289,5632010.46939679
0.00100213691153615,427.217765475159,489737.787215289,5632010.46939679
0.000890565949289828,427.217765475159,490237.787215289,5632010.46939679
0.0022884271721116,427.217765475159,490737.787215289,5632010.46939679
0.0012790398873013,427.217765475159,491237.787215289,5632010.46939679
0.0022340111824534,427.217765475159,491737.787215289,5632010.46939679
0.00177072244830089,427.217765475159,492237.787215289,5632010.46939679
0.00129410839174304,427.217765475159,492737.787215289,5632010.46939679
0.00305678703249683,427.217765475159,493237.787215289,5632010.46939679
0.00342331246409692,427.217765475159,493737.787215289,5632010.46939679
0.00169060403864357,427.217765475159,494237.787215289,5632010.46939679
0.00304803432098513,427.217765475159,494737.787215289,5632010.46939679
0.00125130151361439,427.217765475159,495237.787215289,5632010.46939679
0.0026563976639474,427.217765475159,495737.787215289,5632010.46939679
0.00277179387218362,427.217765475159,496237.787215289,5632010.46939679
0.000546623425138091,427.217765475159,496737.787215289,5632010.46939679
0.000546623425138091,427.217765475159,497237.787215289,5632010.46939679
0.000546623425138091,427.217765475159,497737.787215289,5632010.46939679
0.00671625158921834,427.217765475159,498237.787215289,5632010.46939679
0.000546623425138091,427.217765475159,498737.787215289,5632010.46939679
0.000546623425138091,427.217765475159,499237.787215289,5632010.46939679
0.000546623425138091,427.217765475159,499737.787215289,5632010.46939679
0.000546623425138091,427.217765475159,500237.787215289,5632010.46939679
0.000546623425138091,427.217765475159,500737.787215289,5632010.46939679
0.000546623425138091,427.217765475159,501237.787215289,5632010.46939679
0.000546623425138091,427.217765475159,501737.787215289,5632010.46939679
0.000546623425138091,427.217765475159,502237.787215289,5632010.46939679
0.00419699423391582,427.217765475159,502737.787215289,5632010.46939679
0.00387528957362019,427.217765475159,503237.787215289,5632010.46939679
