"D_mod","EN","x","y"
0.0016342491923254,352.798985584973,487737.787215289,5631510.46939679
0.00284587069486447,352.798985584973,488237.787215289,5631510.46939679
0.00172437167632473,352.798985584973,488737.787215289,5631510.46939679
0.00225524583479274,352.798985584973,489237.787215289,5631510.46939679
0.00181946406464487,352.798985584973,489737.787215289,5631510.46939679
0.00152284424883478,352.798985584973,490237.787215289,5631510.46939679
0.00172437167632473,352.798985584973,490737.787215289,5631510.46939679
0.00197320539302963,352.798985584973,491237.787215289,5631510.46939679
0.00148979855931141,352.798985584973,491737.787215289,5631510.46939679
0.0020379595911517,352.798985584973,492237.787215289,5631510.46939679
0.00266440253993399,352.798985584973,492737.787215289,5631510.46939679
0.00220410454311615,352.798985584973,493237.787215289,5631510.46939679
0.002944019877574,352.798985584973,493737.787215289,5631510.46939679
0.00294520428586745,352.798985584973,494237.787215289,5631510.46939679
0.00237136257932177,352.798985584973,494737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,495237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,495737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,496237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,496737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,497237.787215289,5631510.46939679
0.00155103131937938,352.798985584973,497737.787215289,5631510.46939679
0.00317484232885017,352.798985584973,498237.787215289,5631510.46939679
0.0037788552438843,352.798985584973,498737.787215289,5631510.46939679
0.0041522660320678,352.798985584973,499237.787215289,5631510.46939679
0.00166713565998951,352.798985584973,499737.787215289,5631510.46939679
0.00108393700955039,352.798985584973,500237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,500737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,501237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,501737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,502237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,502737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,503237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,503737.787215289,5631510.46939679
0.00246963097660335,352.798985584973,504237.787215289,5631510.46939679
0.00286308964455133,352.798985584973,504737.787215289,5631510.46939679
0.00365600941097982,352.798985584973,505237.787215289,5631510.46939679
0.00413397507047027,352.798985584973,505737.787215289,5631510.46939679
0.00404987553319347,352.798985584973,506237.787215289,5631510.46939679
0.00348060586083071,352.798985584973,506737.787215289,5631510.46939679
0.00284946665529367,352.798985584973,507237.787215289,5631510.46939679
0.00341040244437616,352.798985584973,507737.787215289,5631510.46939679
0.00260889734066902,352.798985584973,508237.787215289,5631510.46939679
0.00195843312568063,352.798985584973,508737.787215289,5631510.46939679
0.00129682341409417,352.798985584973,509237.787215289,5631510.46939679
0.00129682341409417,352.798985584973,509737.787215289,5631510.46939679
0.00317143693382418,352.798985584973,510237.787215289,5631510.46939679
0.00300614395284316,352.798985584973,510737.787215289,5631510.46939679
0.00215111556137659,352.798985584973,511237.787215289,5631510.46939679
0.00265102372348653,352.798985584973,511737.787215289,5631510.46939679
0.00274579764510231,352.798985584973,512237.787215289,5631510.46939679
0.00358305877041177,352.798985584973,512737.787215289,5631510.46939679
0.00362919220826627,352.798985584973,513237.787215289,5631510.46939679
0.00416000910842021,352.798985584973,513737.787215289,5631510.46939679
0.00336135897762396,352.798985584973,514237.787215289,5631510.46939679
0.00249268777856747,352.798985584973,514737.787215289,5631510.46939679
0.00137781778821005,352.798985584973,515237.787215289,5631510.46939679
0.00142710672563872,352.798985584973,515737.787215289,5631510.46939679
0.00133624096564322,352.798985584973,516237.787215289,5631510.46939679
0.00184268354261965,352.798985584973,516737.787215289,5631510.46939679
0.00209023883206282,352.798985584973,517237.787215289,5631510.46939679
0.00144861098607273,352.798985584973,517737.787215289,5631510.46939679
0.00158418578029407,352.798985584973,518237.787215289,5631510.46939679
0.00248260731322191,352.798985584973,518737.787215289,5631510.46939679
0.00228368590566027,352.798985584973,519237.787215289,5631510.46939679
0.00196055679167317,352.798985584973,519737.787215289,5631510.46939679
0.00162130008960493,352.798985584973,520237.787215289,5631510.46939679
0.00162910282909869,352.798985584973,520737.787215289,5631510.46939679
0.00220827543330706,352.798985584973,521237.787215289,5631510.46939679
0.0021537163247069,352.798985584973,521737.787215289,5631510.46939679
0.00252428710444644,352.798985584973,522237.787215289,5631510.46939679
