"D_mod","EN","x","y"
0.000169649301255991,526.372551213114,487737.787215289,5631510.46939679
0.00191638309325825,526.372551213114,488237.787215289,5631510.46939679
0.000214510498223309,526.372551213114,488737.787215289,5631510.46939679
0.000693315537896839,526.372551213114,489237.787215289,5631510.46939679
0.000271234561576995,526.372551213114,489737.787215289,5631510.46939679
0.000124949526922997,526.372551213114,490237.787215289,5631510.46939679
0.000214510498223309,526.372551213114,490737.787215289,5631510.46939679
0.000377514807608691,526.372551213114,491237.787215289,5631510.46939679
0.000106605454146519,526.372551213114,491737.787215289,5631510.46939679
0.000408885903304125,526.372551213114,492237.787215289,5631510.46939679
0.00131806159633407,526.372551213114,492737.787215289,5631510.46939679
0.000587268269955553,526.372551213114,493237.787215289,5631510.46939679
0.00210006690795824,526.372551213114,493737.787215289,5631510.46939679
0.00210618909823578,526.372551213114,494237.787215289,5631510.46939679
0.000812150365623153,526.372551213114,494737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,495237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,495737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,496237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,496737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,497237.787215289,5631510.46939679
9.46653686065557e-05,526.372551213114,497737.787215289,5631510.46939679
0.00217141306524805,526.372551213114,498237.787215289,5631510.46939679
0.00592624744907266,526.372551213114,498737.787215289,5631510.46939679
0.00701818526271591,526.372551213114,499237.787215289,5631510.46939679
0.000130012386581113,526.372551213114,499737.787215289,5631510.46939679
1.97442121114642e-05,526.372551213114,500237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,500737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,501237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,501737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,502237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,502737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,503237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,503737.787215289,5631510.46939679
0.00120726951646688,526.372551213114,504237.787215289,5631510.46939679
0.00190181648833883,526.372551213114,504737.787215289,5631510.46939679
0.00572795002709612,526.372551213114,505237.787215289,5631510.46939679
0.00973337432947835,526.372551213114,505737.787215289,5631510.46939679
0.00838809360953503,526.372551213114,506237.787215289,5631510.46939679
0.00266244150234335,526.372551213114,506737.787215289,5631510.46939679
0.00135063119206004,526.372551213114,507237.787215289,5631510.46939679
0.00296896046879024,526.372551213114,507737.787215289,5631510.46939679
0.0010214578601386,526.372551213114,508237.787215289,5631510.46939679
0.00026282953067101,526.372551213114,508737.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,509237.787215289,5631510.46939679
7.22847226050724e-05,526.372551213114,509737.787215289,5631510.46939679
0.00215461329253514,526.372551213114,510237.787215289,5631510.46939679
0.00170589639087323,526.372551213114,510737.787215289,5631510.46939679
0.000492437375629269,526.372551213114,511237.787215289,5631510.46939679
0.00120736935258418,526.372551213114,511737.787215289,5631510.46939679
0.00103289064665204,526.372551213114,512237.787215289,5631510.46939679
0.00446789198395694,526.372551213114,512737.787215289,5631510.46939679
0.00490131474429854,526.372551213114,513237.787215289,5631510.46939679
