"D_mod","EN","x","y"
0.00170104121557819,478.363462626681,487737.787215289,5631510.46939679
0.00455318791497962,478.363462626681,488237.787215289,5631510.46939679
0.00187109377155231,478.363462626681,488737.787215289,5631510.46939679
0.00301300002990994,478.363462626681,489237.787215289,5631510.46939679
0.00205814642812865,478.363462626681,489737.787215289,5631510.46939679
0.0014912265756502,478.363462626681,490237.787215289,5631510.46939679
0.00187109377155231,478.363462626681,490737.787215289,5631510.46939679
0.00250988675747852,478.363462626681,491237.787215289,5631510.46939679
0.00165490009656344,478.363462626681,491737.787215289,5631510.46939679
0.0030558380226187,478.363462626681,492237.787215289,5631510.46939679
0.00492932470780046,478.363462626681,492737.787215289,5631510.46939679
0.00335959020993094,478.363462626681,493237.787215289,5631510.46939679
0.00550120758286198,478.363462626681,493737.787215289,5631510.46939679
0.0054907139289629,478.363462626681,494237.787215289,5631510.46939679
0.00378635883857444,478.363462626681,494737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,495237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,495737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,496237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,496737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,497237.787215289,5631510.46939679
0.00347682552550264,478.363462626681,497737.787215289,5631510.46939679
0.0123497684682452,478.363462626681,498237.787215289,5631510.46939679
0.00968317844673047,478.363462626681,498737.787215289,5631510.46939679
0.019886685173097,478.363462626681,499237.787215289,5631510.46939679
0.0039363183671713,478.363462626681,499737.787215289,5631510.46939679
0.00184610725671228,478.363462626681,500237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,500737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,501237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,501737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,502237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,502737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,503237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,503737.787215289,5631510.46939679
0.00247259120404548,478.363462626681,504237.787215289,5631510.46939679
0.00497234002444441,478.363462626681,504737.787215289,5631510.46939679
0.0071027345671625,478.363462626681,505237.787215289,5631510.46939679
0.00897214140079624,478.363462626681,505737.787215289,5631510.46939679
0.00989162768826829,478.363462626681,506237.787215289,5631510.46939679
0.0228156163750075,478.363462626681,506737.787215289,5631510.46939679
0.0102442436651633,478.363462626681,507237.787215289,5631510.46939679
0.0140227471882955,478.363462626681,507737.787215289,5631510.46939679
0.00687938742723309,478.363462626681,508237.787215289,5631510.46939679
0.00523880660502687,478.363462626681,508737.787215289,5631510.46939679
0.000788104343495714,478.363462626681,509237.787215289,5631510.46939679
0.000788104343495714,478.363462626681,509737.787215289,5631510.46939679
0.0124128429590099,478.363462626681,510237.787215289,5631510.46939679
0.0112765395084765,478.363462626681,510737.787215289,5631510.46939679
